id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_max_input_flows_limit_simple_method
70441,h2_storage,2030,4,361,361,0.0
70442,h2_storage,2030,4,362,362,0.0
70443,h2_storage,2030,4,363,363,0.0
70444,h2_storage,2030,4,364,364,0.0
70445,h2_storage,2030,4,365,365,0.0
70446,h2_storage,2030,4,366,366,0.0
70447,h2_storage,2030,4,367,367,0.0
70448,h2_storage,2030,4,368,368,0.0
70449,h2_storage,2030,4,369,369,0.0
70450,h2_storage,2030,4,370,370,0.0
70451,h2_storage,2030,4,371,371,0.0
70452,h2_storage,2030,4,372,372,0.0
70453,h2_storage,2030,4,373,373,0.0
70454,h2_storage,2030,4,374,374,0.0
70455,h2_storage,2030,4,375,375,0.0
70456,h2_storage,2030,4,376,376,0.0
70457,h2_storage,2030,4,377,377,0.0
70458,h2_storage,2030,4,378,378,0.0
70459,h2_storage,2030,4,379,379,0.0
70460,h2_storage,2030,4,380,380,0.0
70461,h2_storage,2030,4,381,381,0.0
70462,h2_storage,2030,4,382,382,0.0
70463,h2_storage,2030,4,383,383,0.0
70464,h2_storage,2030,4,384,384,0.0
70465,h2_storage,2030,4,385,385,0.0
70466,h2_storage,2030,4,386,386,0.0
70467,h2_storage,2030,4,387,387,0.0
70468,h2_storage,2030,4,388,388,0.0
70469,h2_storage,2030,4,389,389,0.0
70470,h2_storage,2030,4,390,390,0.0
70471,h2_storage,2030,4,391,391,0.0
70472,h2_storage,2030,4,392,392,0.0
70473,h2_storage,2030,4,393,393,0.0
70474,h2_storage,2030,4,394,394,0.0
70475,h2_storage,2030,4,395,395,0.0
70476,h2_storage,2030,4,396,396,0.0
70477,h2_storage,2030,4,397,397,0.0
70478,h2_storage,2030,4,398,398,0.0
70479,h2_storage,2030,4,399,399,0.0
70480,h2_storage,2030,4,400,400,0.0
70481,h2_storage,2030,4,401,401,0.0
70482,h2_storage,2030,4,402,402,0.0
70483,h2_storage,2030,4,403,403,0.0
70484,h2_storage,2030,4,404,404,0.0
70485,h2_storage,2030,4,405,405,0.0
70486,h2_storage,2030,4,406,406,0.0
70487,h2_storage,2030,4,407,407,0.0
70488,h2_storage,2030,4,408,408,0.0
70489,h2_storage,2030,4,409,409,0.0
70490,h2_storage,2030,4,410,410,0.0
70491,h2_storage,2030,4,411,411,0.0
70492,h2_storage,2030,4,412,412,0.0
70493,h2_storage,2030,4,413,413,0.0
70494,h2_storage,2030,4,414,414,0.0
70495,h2_storage,2030,4,415,415,0.0
70496,h2_storage,2030,4,416,416,0.0
70497,h2_storage,2030,4,417,417,0.0
70498,h2_storage,2030,4,418,418,0.0
70499,h2_storage,2030,4,419,419,0.0
70500,h2_storage,2030,4,420,420,0.0
70501,h2_storage,2030,4,421,421,0.0
70502,h2_storage,2030,4,422,422,0.0
70503,h2_storage,2030,4,423,423,0.0
70504,h2_storage,2030,4,424,424,0.0
70505,h2_storage,2030,4,425,425,0.0
70506,h2_storage,2030,4,426,426,0.0
70507,h2_storage,2030,4,427,427,0.0
70508,h2_storage,2030,4,428,428,0.0
70509,h2_storage,2030,4,429,429,0.0
70510,h2_storage,2030,4,430,430,0.0
70511,h2_storage,2030,4,431,431,0.0
70512,h2_storage,2030,4,432,432,0.0
70513,h2_storage,2030,4,433,433,0.0
70514,h2_storage,2030,4,434,434,0.0
70515,h2_storage,2030,4,435,435,0.0
70516,h2_storage,2030,4,436,436,0.0
70517,h2_storage,2030,4,437,437,0.0
70518,h2_storage,2030,4,438,438,0.0
70519,h2_storage,2030,4,439,439,0.0
70520,h2_storage,2030,4,440,440,0.0
70521,h2_storage,2030,4,441,441,0.0
70522,h2_storage,2030,4,442,442,0.0
70523,h2_storage,2030,4,443,443,0.0
70524,h2_storage,2030,4,444,444,0.0
70525,h2_storage,2030,4,445,445,0.0
70526,h2_storage,2030,4,446,446,0.0
70527,h2_storage,2030,4,447,447,0.0
70528,h2_storage,2030,4,448,448,0.0
70529,h2_storage,2030,4,449,449,0.0
70530,h2_storage,2030,4,450,450,0.0
70531,h2_storage,2030,4,451,451,0.0
70532,h2_storage,2030,4,452,452,0.0
70533,h2_storage,2030,4,453,453,0.0
70534,h2_storage,2030,4,454,454,0.0
70535,h2_storage,2030,4,455,455,0.0
70536,h2_storage,2030,4,456,456,0.0
70537,h2_storage,2030,4,457,457,0.0
70538,h2_storage,2030,4,458,458,0.0
70539,h2_storage,2030,4,459,459,0.0
70540,h2_storage,2030,4,460,460,0.0
70541,h2_storage,2030,4,461,461,0.0
70542,h2_storage,2030,4,462,462,0.0
70543,h2_storage,2030,4,463,463,0.0
70544,h2_storage,2030,4,464,464,0.0
70545,h2_storage,2030,4,465,465,0.0
70546,h2_storage,2030,4,466,466,0.0
70547,h2_storage,2030,4,467,467,0.0
70548,h2_storage,2030,4,468,468,0.0
70549,h2_storage,2030,4,469,469,0.0
70550,h2_storage,2030,4,470,470,0.0
70551,h2_storage,2030,4,471,471,0.0
70552,h2_storage,2030,4,472,472,0.0
70553,h2_storage,2030,4,473,473,0.0
70554,h2_storage,2030,4,474,474,0.0
70555,h2_storage,2030,4,475,475,0.0
70556,h2_storage,2030,4,476,476,0.0
70557,h2_storage,2030,4,477,477,0.0
70558,h2_storage,2030,4,478,478,0.0
70559,h2_storage,2030,4,479,479,0.0
70560,h2_storage,2030,4,480,480,0.0
70561,h2_storage,2030,4,481,481,0.0
70562,h2_storage,2030,4,482,482,0.0
70563,h2_storage,2030,4,483,483,0.0
70564,h2_storage,2030,4,484,484,0.0
70565,h2_storage,2030,4,485,485,0.0
70566,h2_storage,2030,4,486,486,0.0
70567,h2_storage,2030,4,487,487,0.0
70568,h2_storage,2030,4,488,488,0.0
70569,h2_storage,2030,4,489,489,0.0
70570,h2_storage,2030,4,490,490,0.0
70571,h2_storage,2030,4,491,491,0.0
70572,h2_storage,2030,4,492,492,0.0
70573,h2_storage,2030,4,493,493,0.0
70574,h2_storage,2030,4,494,494,0.0
70575,h2_storage,2030,4,495,495,0.0
70576,h2_storage,2030,4,496,496,0.0
70577,h2_storage,2030,4,497,497,0.0
70578,h2_storage,2030,4,498,498,0.0
70579,h2_storage,2030,4,499,499,0.0
70580,h2_storage,2030,4,500,500,0.0
70581,h2_storage,2030,4,501,501,0.0
70582,h2_storage,2030,4,502,502,0.0
70583,h2_storage,2030,4,503,503,0.0
70584,h2_storage,2030,4,504,504,0.0
70585,h2_storage,2030,4,505,505,0.0
70586,h2_storage,2030,4,506,506,0.0
70587,h2_storage,2030,4,507,507,0.0
70588,h2_storage,2030,4,508,508,0.0
70589,h2_storage,2030,4,509,509,0.0
70590,h2_storage,2030,4,510,510,0.0
70591,h2_storage,2030,4,511,511,0.0
70592,h2_storage,2030,4,512,512,0.0
70593,h2_storage,2030,4,513,513,0.0
70594,h2_storage,2030,4,514,514,0.0
70595,h2_storage,2030,4,515,515,0.0
70596,h2_storage,2030,4,516,516,0.0
70597,h2_storage,2030,4,517,517,0.0
70598,h2_storage,2030,4,518,518,0.0
70599,h2_storage,2030,4,519,519,0.0
70600,h2_storage,2030,4,520,520,0.0
70601,h2_storage,2030,4,521,521,0.0
70602,h2_storage,2030,4,522,522,0.0
70603,h2_storage,2030,4,523,523,0.0
70604,h2_storage,2030,4,524,524,0.0
70605,h2_storage,2030,4,525,525,0.0
70606,h2_storage,2030,4,526,526,0.0
70607,h2_storage,2030,4,527,527,0.0
70608,h2_storage,2030,4,528,528,0.0
70609,h2_storage,2030,4,529,529,0.0
70610,h2_storage,2030,4,530,530,0.0
70611,h2_storage,2030,4,531,531,0.0
70612,h2_storage,2030,4,532,532,0.0
70613,h2_storage,2030,4,533,533,0.0
70614,h2_storage,2030,4,534,534,0.0
70615,h2_storage,2030,4,535,535,0.0
70616,h2_storage,2030,4,536,536,0.0
70617,h2_storage,2030,4,537,537,0.0
70618,h2_storage,2030,4,538,538,0.0
70619,h2_storage,2030,4,539,539,0.0
70620,h2_storage,2030,4,540,540,0.0
70621,h2_storage,2030,4,541,541,0.0
70622,h2_storage,2030,4,542,542,0.0
70623,h2_storage,2030,4,543,543,0.0
70624,h2_storage,2030,4,544,544,0.0
70625,h2_storage,2030,4,545,545,0.0
70626,h2_storage,2030,4,546,546,0.0
70627,h2_storage,2030,4,547,547,0.0
70628,h2_storage,2030,4,548,548,0.0
70629,h2_storage,2030,4,549,549,0.0
70630,h2_storage,2030,4,550,550,0.0
70631,h2_storage,2030,4,551,551,0.0
70632,h2_storage,2030,4,552,552,0.0
70633,h2_storage,2030,4,553,553,0.0
70634,h2_storage,2030,4,554,554,0.0
70635,h2_storage,2030,4,555,555,0.0
70636,h2_storage,2030,4,556,556,0.0
70637,h2_storage,2030,4,557,557,0.0
70638,h2_storage,2030,4,558,558,0.0
70639,h2_storage,2030,4,559,559,0.0
70640,h2_storage,2030,4,560,560,0.0
70641,h2_storage,2030,4,561,561,0.0
70642,h2_storage,2030,4,562,562,0.0
70643,h2_storage,2030,4,563,563,0.0
70644,h2_storage,2030,4,564,564,0.0
70645,h2_storage,2030,4,565,565,0.0
70646,h2_storage,2030,4,566,566,0.0
70647,h2_storage,2030,4,567,567,0.0
70648,h2_storage,2030,4,568,568,0.0
70649,h2_storage,2030,4,569,569,0.0
70650,h2_storage,2030,4,570,570,0.0
70651,h2_storage,2030,4,571,571,0.0
70652,h2_storage,2030,4,572,572,0.0
70653,h2_storage,2030,4,573,573,0.0
70654,h2_storage,2030,4,574,574,0.0
70655,h2_storage,2030,4,575,575,0.0
70656,h2_storage,2030,4,576,576,0.0
70657,h2_storage,2030,4,577,577,0.0
70658,h2_storage,2030,4,578,578,0.0
70659,h2_storage,2030,4,579,579,0.0
70660,h2_storage,2030,4,580,580,0.0
70661,h2_storage,2030,4,581,581,0.0
70662,h2_storage,2030,4,582,582,0.0
70663,h2_storage,2030,4,583,583,0.0
70664,h2_storage,2030,4,584,584,0.0
70665,h2_storage,2030,4,585,585,0.0
70666,h2_storage,2030,4,586,586,0.0
70667,h2_storage,2030,4,587,587,0.0
70668,h2_storage,2030,4,588,588,0.0
70669,h2_storage,2030,4,589,589,0.0
70670,h2_storage,2030,4,590,590,0.0
70671,h2_storage,2030,4,591,591,0.0
70672,h2_storage,2030,4,592,592,0.0
70673,h2_storage,2030,4,593,593,0.0
70674,h2_storage,2030,4,594,594,0.0
70675,h2_storage,2030,4,595,595,0.0
70676,h2_storage,2030,4,596,596,0.0
70677,h2_storage,2030,4,597,597,0.0
70678,h2_storage,2030,4,598,598,0.0
70679,h2_storage,2030,4,599,599,0.0
70680,h2_storage,2030,4,600,600,0.0
70681,h2_storage,2030,4,601,601,0.0
70682,h2_storage,2030,4,602,602,0.0
70683,h2_storage,2030,4,603,603,0.0
70684,h2_storage,2030,4,604,604,0.0
70685,h2_storage,2030,4,605,605,0.0
70686,h2_storage,2030,4,606,606,0.0
70687,h2_storage,2030,4,607,607,0.0
70688,h2_storage,2030,4,608,608,0.0
70689,h2_storage,2030,4,609,609,0.0
70690,h2_storage,2030,4,610,610,0.0
70691,h2_storage,2030,4,611,611,0.0
70692,h2_storage,2030,4,612,612,0.0
70693,h2_storage,2030,4,613,613,0.0
70694,h2_storage,2030,4,614,614,0.0
70695,h2_storage,2030,4,615,615,0.0
70696,h2_storage,2030,4,616,616,0.0
70697,h2_storage,2030,4,617,617,0.0
70698,h2_storage,2030,4,618,618,0.0
70699,h2_storage,2030,4,619,619,0.0
70700,h2_storage,2030,4,620,620,0.0
70701,h2_storage,2030,4,621,621,0.0
70702,h2_storage,2030,4,622,622,0.0
70703,h2_storage,2030,4,623,623,0.0
70704,h2_storage,2030,4,624,624,0.0
70705,h2_storage,2030,4,625,625,0.0
70706,h2_storage,2030,4,626,626,0.0
70707,h2_storage,2030,4,627,627,0.0
70708,h2_storage,2030,4,628,628,0.0
70709,h2_storage,2030,4,629,629,0.0
70710,h2_storage,2030,4,630,630,0.0
70711,h2_storage,2030,4,631,631,0.0
70712,h2_storage,2030,4,632,632,0.0
70713,h2_storage,2030,4,633,633,0.0
70714,h2_storage,2030,4,634,634,0.0
70715,h2_storage,2030,4,635,635,0.0
70716,h2_storage,2030,4,636,636,0.0
70717,h2_storage,2030,4,637,637,0.0
70718,h2_storage,2030,4,638,638,0.0
70719,h2_storage,2030,4,639,639,0.0
70720,h2_storage,2030,4,640,640,0.0
70721,h2_storage,2030,4,641,641,0.0
70722,h2_storage,2030,4,642,642,0.0
70723,h2_storage,2030,4,643,643,0.0
70724,h2_storage,2030,4,644,644,0.0
70725,h2_storage,2030,4,645,645,0.0
70726,h2_storage,2030,4,646,646,0.0
70727,h2_storage,2030,4,647,647,0.0
70728,h2_storage,2030,4,648,648,0.0
70729,h2_storage,2030,4,649,649,0.0
70730,h2_storage,2030,4,650,650,0.0
70731,h2_storage,2030,4,651,651,0.0
70732,h2_storage,2030,4,652,652,0.0
70733,h2_storage,2030,4,653,653,0.0
70734,h2_storage,2030,4,654,654,0.0
70735,h2_storage,2030,4,655,655,0.0
70736,h2_storage,2030,4,656,656,0.0
70737,h2_storage,2030,4,657,657,0.0
70738,h2_storage,2030,4,658,658,0.0
70739,h2_storage,2030,4,659,659,0.0
70740,h2_storage,2030,4,660,660,0.0
70741,h2_storage,2030,4,661,661,0.0
70742,h2_storage,2030,4,662,662,0.0
70743,h2_storage,2030,4,663,663,0.0
70744,h2_storage,2030,4,664,664,0.0
70745,h2_storage,2030,4,665,665,0.0
70746,h2_storage,2030,4,666,666,0.0
70747,h2_storage,2030,4,667,667,0.0
70748,h2_storage,2030,4,668,668,0.0
70749,h2_storage,2030,4,669,669,0.0
70750,h2_storage,2030,4,670,670,0.0
70751,h2_storage,2030,4,671,671,0.0
70752,h2_storage,2030,4,672,672,0.0
70753,h2_storage,2030,4,673,673,0.0
70754,h2_storage,2030,4,674,674,0.0
70755,h2_storage,2030,4,675,675,0.0
70756,h2_storage,2030,4,676,676,0.0
70757,h2_storage,2030,4,677,677,0.0
70758,h2_storage,2030,4,678,678,0.0
70759,h2_storage,2030,4,679,679,0.0
70760,h2_storage,2030,4,680,680,0.0
70761,h2_storage,2030,4,681,681,0.0
70762,h2_storage,2030,4,682,682,0.0
70763,h2_storage,2030,4,683,683,0.0
70764,h2_storage,2030,4,684,684,0.0
70765,h2_storage,2030,4,685,685,0.0
70766,h2_storage,2030,4,686,686,0.0
70767,h2_storage,2030,4,687,687,0.0
70768,h2_storage,2030,4,688,688,0.0
70769,h2_storage,2030,4,689,689,0.0
70770,h2_storage,2030,4,690,690,0.0
70771,h2_storage,2030,4,691,691,0.0
70772,h2_storage,2030,4,692,692,0.0
70773,h2_storage,2030,4,693,693,0.0
70774,h2_storage,2030,4,694,694,0.0
70775,h2_storage,2030,4,695,695,0.0
70776,h2_storage,2030,4,696,696,0.0
70777,h2_storage,2030,4,697,697,0.0
70778,h2_storage,2030,4,698,698,0.0
70779,h2_storage,2030,4,699,699,0.0
70780,h2_storage,2030,4,700,700,0.0
70781,h2_storage,2030,4,701,701,0.0
70782,h2_storage,2030,4,702,702,0.0
70783,h2_storage,2030,4,703,703,0.0
70784,h2_storage,2030,4,704,704,0.0
70785,h2_storage,2030,4,705,705,0.0
70786,h2_storage,2030,4,706,706,0.0
70787,h2_storage,2030,4,707,707,0.0
70788,h2_storage,2030,4,708,708,0.0
70789,h2_storage,2030,4,709,709,0.0
70790,h2_storage,2030,4,710,710,0.0
70791,h2_storage,2030,4,711,711,0.0
70792,h2_storage,2030,4,712,712,0.0
70793,h2_storage,2030,4,713,713,0.0
70794,h2_storage,2030,4,714,714,0.0
70795,h2_storage,2030,4,715,715,0.0
70796,h2_storage,2030,4,716,716,0.0
70797,h2_storage,2030,4,717,717,0.0
70798,h2_storage,2030,4,718,718,0.0
70799,h2_storage,2030,4,719,719,0.0
70800,h2_storage,2030,4,720,720,0.0
70801,h2_storage,2030,4,721,721,0.0
70802,h2_storage,2030,4,722,722,0.0
70803,h2_storage,2030,4,723,723,0.0
70804,h2_storage,2030,4,724,724,0.0
70805,h2_storage,2030,4,725,725,0.0
70806,h2_storage,2030,4,726,726,0.0
70807,h2_storage,2030,4,727,727,0.0
70808,h2_storage,2030,4,728,728,0.0
70809,h2_storage,2030,4,729,729,0.0
70810,h2_storage,2030,4,730,730,0.0
70811,h2_storage,2030,4,731,731,0.0
70812,h2_storage,2030,4,732,732,0.0
70813,h2_storage,2030,4,733,733,0.0
70814,h2_storage,2030,4,734,734,0.0
70815,h2_storage,2030,4,735,735,0.0
70816,h2_storage,2030,4,736,736,0.0
70817,h2_storage,2030,4,737,737,0.0
70818,h2_storage,2030,4,738,738,0.0
70819,h2_storage,2030,4,739,739,0.0
70820,h2_storage,2030,4,740,740,0.0
70821,h2_storage,2030,4,741,741,0.0
70822,h2_storage,2030,4,742,742,0.0
70823,h2_storage,2030,4,743,743,0.0
70824,h2_storage,2030,4,744,744,0.0
70825,h2_storage,2030,4,745,745,0.0
70826,h2_storage,2030,4,746,746,0.0
70827,h2_storage,2030,4,747,747,0.0
70828,h2_storage,2030,4,748,748,0.0
70829,h2_storage,2030,4,749,749,0.0
70830,h2_storage,2030,4,750,750,0.0
70831,h2_storage,2030,4,751,751,0.0
70832,h2_storage,2030,4,752,752,0.0
70833,h2_storage,2030,4,753,753,0.0
70834,h2_storage,2030,4,754,754,0.0
70835,h2_storage,2030,4,755,755,0.0
70836,h2_storage,2030,4,756,756,0.0
70837,h2_storage,2030,4,757,757,0.0
70838,h2_storage,2030,4,758,758,0.0
70839,h2_storage,2030,4,759,759,0.0
70840,h2_storage,2030,4,760,760,0.0
70841,h2_storage,2030,4,761,761,0.0
70842,h2_storage,2030,4,762,762,0.0
70843,h2_storage,2030,4,763,763,0.0
70844,h2_storage,2030,4,764,764,0.0
70845,h2_storage,2030,4,765,765,0.0
70846,h2_storage,2030,4,766,766,0.0
70847,h2_storage,2030,4,767,767,0.0
70848,h2_storage,2030,4,768,768,0.0
70849,h2_storage,2030,4,769,769,0.0
70850,h2_storage,2030,4,770,770,0.0
70851,h2_storage,2030,4,771,771,0.0
70852,h2_storage,2030,4,772,772,0.0
70853,h2_storage,2030,4,773,773,0.0
70854,h2_storage,2030,4,774,774,0.0
70855,h2_storage,2030,4,775,775,0.0
70856,h2_storage,2030,4,776,776,0.0
70857,h2_storage,2030,4,777,777,0.0
70858,h2_storage,2030,4,778,778,0.0
70859,h2_storage,2030,4,779,779,0.0
70860,h2_storage,2030,4,780,780,0.0
70861,h2_storage,2030,4,781,781,0.0
70862,h2_storage,2030,4,782,782,0.0
70863,h2_storage,2030,4,783,783,0.0
70864,h2_storage,2030,4,784,784,0.0
70865,h2_storage,2030,4,785,785,0.0
70866,h2_storage,2030,4,786,786,0.0
70867,h2_storage,2030,4,787,787,0.0
70868,h2_storage,2030,4,788,788,0.0
70869,h2_storage,2030,4,789,789,0.0
70870,h2_storage,2030,4,790,790,0.0
70871,h2_storage,2030,4,791,791,0.0
70872,h2_storage,2030,4,792,792,0.0
70873,h2_storage,2030,4,793,793,0.0
70874,h2_storage,2030,4,794,794,0.0
70875,h2_storage,2030,4,795,795,0.0
70876,h2_storage,2030,4,796,796,0.0
70877,h2_storage,2030,4,797,797,0.0
70878,h2_storage,2030,4,798,798,0.0
70879,h2_storage,2030,4,799,799,0.0
70880,h2_storage,2030,4,800,800,0.0
70881,h2_storage,2030,4,801,801,0.0
70882,h2_storage,2030,4,802,802,0.0
70883,h2_storage,2030,4,803,803,0.0
70884,h2_storage,2030,4,804,804,0.0
70885,h2_storage,2030,4,805,805,0.0
70886,h2_storage,2030,4,806,806,0.0
70887,h2_storage,2030,4,807,807,0.0
70888,h2_storage,2030,4,808,808,0.0
70889,h2_storage,2030,4,809,809,0.0
70890,h2_storage,2030,4,810,810,0.0
70891,h2_storage,2030,4,811,811,0.0
70892,h2_storage,2030,4,812,812,0.0
70893,h2_storage,2030,4,813,813,0.0
70894,h2_storage,2030,4,814,814,0.0
70895,h2_storage,2030,4,815,815,0.0
70896,h2_storage,2030,4,816,816,0.0
70897,h2_storage,2030,4,817,817,0.0
70898,h2_storage,2030,4,818,818,0.0
70899,h2_storage,2030,4,819,819,0.0
70900,h2_storage,2030,4,820,820,0.0
70901,h2_storage,2030,4,821,821,0.0
70902,h2_storage,2030,4,822,822,0.0
70903,h2_storage,2030,4,823,823,0.0
70904,h2_storage,2030,4,824,824,0.0
70905,h2_storage,2030,4,825,825,0.0
70906,h2_storage,2030,4,826,826,0.0
70907,h2_storage,2030,4,827,827,0.0
70908,h2_storage,2030,4,828,828,0.0
70909,h2_storage,2030,4,829,829,0.0
70910,h2_storage,2030,4,830,830,0.0
70911,h2_storage,2030,4,831,831,0.0
70912,h2_storage,2030,4,832,832,0.0
70913,h2_storage,2030,4,833,833,0.0
70914,h2_storage,2030,4,834,834,0.0
70915,h2_storage,2030,4,835,835,0.0
70916,h2_storage,2030,4,836,836,0.0
70917,h2_storage,2030,4,837,837,0.0
70918,h2_storage,2030,4,838,838,0.0
70919,h2_storage,2030,4,839,839,0.0
70920,h2_storage,2030,4,840,840,0.0
70921,h2_storage,2030,4,841,841,0.0
70922,h2_storage,2030,4,842,842,0.0
70923,h2_storage,2030,4,843,843,0.0
70924,h2_storage,2030,4,844,844,0.0
70925,h2_storage,2030,4,845,845,0.0
70926,h2_storage,2030,4,846,846,0.0
70927,h2_storage,2030,4,847,847,0.0
70928,h2_storage,2030,4,848,848,0.0
70929,h2_storage,2030,4,849,849,0.0
70930,h2_storage,2030,4,850,850,0.0
70931,h2_storage,2030,4,851,851,0.0
70932,h2_storage,2030,4,852,852,0.0
70933,h2_storage,2030,4,853,853,0.0
70934,h2_storage,2030,4,854,854,0.0
70935,h2_storage,2030,4,855,855,0.0
70936,h2_storage,2030,4,856,856,0.0
70937,h2_storage,2030,4,857,857,0.0
70938,h2_storage,2030,4,858,858,0.0
70939,h2_storage,2030,4,859,859,0.0
70940,h2_storage,2030,4,860,860,0.0
70941,h2_storage,2030,4,861,861,0.0
70942,h2_storage,2030,4,862,862,0.0
70943,h2_storage,2030,4,863,863,0.0
70944,h2_storage,2030,4,864,864,0.0
70945,h2_storage,2030,4,865,865,0.0
70946,h2_storage,2030,4,866,866,0.0
70947,h2_storage,2030,4,867,867,0.0
70948,h2_storage,2030,4,868,868,0.0
70949,h2_storage,2030,4,869,869,0.0
70950,h2_storage,2030,4,870,870,0.0
70951,h2_storage,2030,4,871,871,0.0
70952,h2_storage,2030,4,872,872,0.0
70953,h2_storage,2030,4,873,873,0.0
70954,h2_storage,2030,4,874,874,0.0
70955,h2_storage,2030,4,875,875,0.0
70956,h2_storage,2030,4,876,876,0.0
70957,h2_storage,2030,4,877,877,0.0
70958,h2_storage,2030,4,878,878,0.0
70959,h2_storage,2030,4,879,879,0.0
70960,h2_storage,2030,4,880,880,0.0
70961,h2_storage,2030,4,881,881,0.0
70962,h2_storage,2030,4,882,882,0.0
70963,h2_storage,2030,4,883,883,0.0
70964,h2_storage,2030,4,884,884,0.0
70965,h2_storage,2030,4,885,885,0.0
70966,h2_storage,2030,4,886,886,0.0
70967,h2_storage,2030,4,887,887,0.0
70968,h2_storage,2030,4,888,888,0.0
70969,h2_storage,2030,4,889,889,0.0
70970,h2_storage,2030,4,890,890,0.0
70971,h2_storage,2030,4,891,891,0.0
70972,h2_storage,2030,4,892,892,0.0
70973,h2_storage,2030,4,893,893,0.0
70974,h2_storage,2030,4,894,894,0.0
70975,h2_storage,2030,4,895,895,0.0
70976,h2_storage,2030,4,896,896,0.0
70977,h2_storage,2030,4,897,897,0.0
70978,h2_storage,2030,4,898,898,0.0
70979,h2_storage,2030,4,899,899,0.0
70980,h2_storage,2030,4,900,900,0.0
70981,h2_storage,2030,4,901,901,0.0
70982,h2_storage,2030,4,902,902,0.0
70983,h2_storage,2030,4,903,903,0.0
70984,h2_storage,2030,4,904,904,0.0
70985,h2_storage,2030,4,905,905,0.0
70986,h2_storage,2030,4,906,906,0.0
70987,h2_storage,2030,4,907,907,0.0
70988,h2_storage,2030,4,908,908,0.0
70989,h2_storage,2030,4,909,909,0.0
70990,h2_storage,2030,4,910,910,0.0
70991,h2_storage,2030,4,911,911,0.0
70992,h2_storage,2030,4,912,912,0.0
70993,h2_storage,2030,4,913,913,0.0
70994,h2_storage,2030,4,914,914,0.0
70995,h2_storage,2030,4,915,915,0.0
70996,h2_storage,2030,4,916,916,0.0
70997,h2_storage,2030,4,917,917,0.0
70998,h2_storage,2030,4,918,918,0.0
70999,h2_storage,2030,4,919,919,0.0
71000,h2_storage,2030,4,920,920,0.0
71001,h2_storage,2030,4,921,921,0.0
71002,h2_storage,2030,4,922,922,0.0
71003,h2_storage,2030,4,923,923,0.0
71004,h2_storage,2030,4,924,924,0.0
71005,h2_storage,2030,4,925,925,0.0
71006,h2_storage,2030,4,926,926,0.0
71007,h2_storage,2030,4,927,927,0.0
71008,h2_storage,2030,4,928,928,0.0
71009,h2_storage,2030,4,929,929,0.0
71010,h2_storage,2030,4,930,930,0.0
71011,h2_storage,2030,4,931,931,0.0
71012,h2_storage,2030,4,932,932,0.0
71013,h2_storage,2030,4,933,933,0.0
71014,h2_storage,2030,4,934,934,0.0
71015,h2_storage,2030,4,935,935,0.0
71016,h2_storage,2030,4,936,936,0.0
71017,h2_storage,2030,4,937,937,0.0
71018,h2_storage,2030,4,938,938,0.0
71019,h2_storage,2030,4,939,939,0.0
71020,h2_storage,2030,4,940,940,0.0
71021,h2_storage,2030,4,941,941,0.0
71022,h2_storage,2030,4,942,942,0.0
71023,h2_storage,2030,4,943,943,0.0
71024,h2_storage,2030,4,944,944,0.0
71025,h2_storage,2030,4,945,945,0.0
71026,h2_storage,2030,4,946,946,0.0
71027,h2_storage,2030,4,947,947,0.0
71028,h2_storage,2030,4,948,948,0.0
71029,h2_storage,2030,4,949,949,0.0
71030,h2_storage,2030,4,950,950,0.0
71031,h2_storage,2030,4,951,951,0.0
71032,h2_storage,2030,4,952,952,0.0
71033,h2_storage,2030,4,953,953,0.0
71034,h2_storage,2030,4,954,954,0.0
71035,h2_storage,2030,4,955,955,0.0
71036,h2_storage,2030,4,956,956,0.0
71037,h2_storage,2030,4,957,957,0.0
71038,h2_storage,2030,4,958,958,0.0
71039,h2_storage,2030,4,959,959,0.0
71040,h2_storage,2030,4,960,960,0.0
71041,h2_storage,2030,4,961,961,0.0
71042,h2_storage,2030,4,962,962,0.0
71043,h2_storage,2030,4,963,963,0.0
71044,h2_storage,2030,4,964,964,0.0
71045,h2_storage,2030,4,965,965,0.0
71046,h2_storage,2030,4,966,966,0.0
71047,h2_storage,2030,4,967,967,0.0
71048,h2_storage,2030,4,968,968,0.0
71049,h2_storage,2030,4,969,969,0.0
71050,h2_storage,2030,4,970,970,0.0
71051,h2_storage,2030,4,971,971,0.0
71052,h2_storage,2030,4,972,972,0.0
71053,h2_storage,2030,4,973,973,0.0
71054,h2_storage,2030,4,974,974,0.0
71055,h2_storage,2030,4,975,975,0.0
71056,h2_storage,2030,4,976,976,0.0
71057,h2_storage,2030,4,977,977,0.0
71058,h2_storage,2030,4,978,978,0.0
71059,h2_storage,2030,4,979,979,0.0
71060,h2_storage,2030,4,980,980,0.0
71061,h2_storage,2030,4,981,981,0.0
71062,h2_storage,2030,4,982,982,0.0
71063,h2_storage,2030,4,983,983,0.0
71064,h2_storage,2030,4,984,984,0.0
71065,h2_storage,2030,4,985,985,0.0
71066,h2_storage,2030,4,986,986,0.0
71067,h2_storage,2030,4,987,987,0.0
71068,h2_storage,2030,4,988,988,0.0
71069,h2_storage,2030,4,989,989,0.0
71070,h2_storage,2030,4,990,990,0.0
71071,h2_storage,2030,4,991,991,0.0
71072,h2_storage,2030,4,992,992,0.0
