id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
6953,h2_storage,2030,20,18,18,,-0.04471422073624501,0.0,0.0
6954,h2_storage,2030,20,19,19,,-0.04471422073624501,0.0,0.0
6955,h2_storage,2030,20,20,20,,-0.04471422073624501,0.0,0.0
6956,h2_storage,2030,20,21,21,,-0.04471422073624501,0.0,0.0
6957,h2_storage,2030,20,22,22,,-0.04471422073624501,0.0,0.0
6958,h2_storage,2030,20,23,23,,-0.04471422073624501,0.0,0.0
6959,h2_storage,2030,20,24,24,,-0.04471422073624501,0.0,0.0
6960,h2_storage,2030,20,25,25,,-0.04471422073624501,0.0,0.0
6961,h2_storage,2030,20,26,26,,-0.04471422073624501,0.0,0.0
6962,h2_storage,2030,20,27,27,,-0.04471422073624501,0.0,0.0
6963,h2_storage,2030,20,28,28,,-0.04471422073624501,0.0,0.0
6964,h2_storage,2030,20,29,29,,-0.04471422073624501,0.0,0.0
6965,h2_storage,2030,20,30,30,,-0.04471422073624501,0.0,0.0
6966,h2_storage,2030,20,31,31,,-0.04471422073624501,0.0,0.0
6967,h2_storage,2030,20,32,32,,-0.04471422073624501,0.0,0.0
6968,h2_storage,2030,20,33,33,,-0.04471422073624501,0.0,0.0
6969,h2_storage,2030,20,34,34,,-0.04471422073624501,0.0,0.0
6970,h2_storage,2030,20,35,35,,-0.04471422073624501,0.0,0.0
6971,h2_storage,2030,20,36,36,,-0.04471422073624501,0.0,0.0
6972,h2_storage,2030,20,37,37,,-0.04471422073624501,0.0,0.0
6973,h2_storage,2030,20,38,38,,-0.04471422073624501,0.0,0.0
6974,h2_storage,2030,20,39,39,,-0.04471422073624501,0.0,0.0
6975,h2_storage,2030,20,40,40,,-0.04471422073624501,0.0,0.0
6976,h2_storage,2030,20,41,41,,-0.04471422073624501,0.0,0.0
6977,h2_storage,2030,20,42,42,,-0.04471422073624501,0.0,0.0
6978,h2_storage,2030,20,43,43,,-0.04471422073624501,0.0,0.0
6979,h2_storage,2030,20,44,44,,-0.04471422073624501,0.0,0.0
6980,h2_storage,2030,20,45,45,,-0.04471422073624501,0.0,0.0
6981,h2_storage,2030,20,46,46,,-0.04471422073624501,0.0,0.0
6982,h2_storage,2030,20,47,47,,-0.04471422073624501,0.0,0.0
6983,h2_storage,2030,20,48,48,,-0.04471422073624501,0.0,0.0
6984,h2_storage,2030,20,49,49,,-0.04471422073624501,0.0,0.0
6985,h2_storage,2030,20,50,50,,-0.04471422073624501,0.0,0.0
6986,h2_storage,2030,20,51,51,,-0.04471422073624501,0.0,0.0
6987,h2_storage,2030,20,52,52,,-0.04471422073624501,0.0,0.0
6988,h2_storage,2030,20,53,53,,-0.04471422073624501,0.0,0.0
6989,h2_storage,2030,20,54,54,,-0.04471422073624501,0.0,0.0
6990,h2_storage,2030,20,55,55,,-0.04471422073624501,0.0,0.0
6991,h2_storage,2030,20,56,56,,-0.04471422073624501,0.0,0.0
6992,h2_storage,2030,20,57,57,,-0.04471422073624501,0.0,0.0
6993,h2_storage,2030,20,58,58,,-0.04471422073624501,0.0,0.0
6994,h2_storage,2030,20,59,59,,-0.04471422073624501,0.0,0.0
6995,h2_storage,2030,20,60,60,,-0.04471422073624501,0.0,0.0
6996,h2_storage,2030,20,61,61,,-0.04471422073624501,0.0,0.0
6997,h2_storage,2030,20,62,62,,-0.04471422073624501,0.0,0.0
6998,h2_storage,2030,20,63,63,,-0.04471422073624501,0.0,0.0
6999,h2_storage,2030,20,64,64,,-0.04471422073624501,0.0,0.0
7000,h2_storage,2030,20,65,65,,-0.04471422073624501,0.0,0.0
7001,h2_storage,2030,20,66,66,,-0.04471422073624501,0.0,0.0
7002,h2_storage,2030,20,67,67,,-0.04471422073624501,0.0,0.0
7003,h2_storage,2030,20,68,68,,-0.04471422073624501,0.0,0.0
7004,h2_storage,2030,20,69,69,,-0.04471422073624501,0.0,0.0
7005,h2_storage,2030,20,70,70,,-0.04393423126024128,0.0,0.0
7006,h2_storage,2030,20,71,71,,-0.04393423126024128,0.0,0.0
7007,h2_storage,2030,20,72,72,,-0.04393423126024128,0.0,0.0
7008,h2_storage,2030,20,73,73,,-0.04393423126024128,0.0,0.0
7009,h2_storage,2030,20,74,74,,-0.04393423126024128,0.0,0.0
7010,h2_storage,2030,20,75,75,,-0.04393423126024128,0.0,0.0
7011,h2_storage,2030,20,76,76,,-0.04393423126024128,0.0,0.0
7012,h2_storage,2030,20,77,77,,-0.04393423126024128,0.0,0.0
7013,h2_storage,2030,20,78,78,,-0.04393423126024128,0.0,0.0
7014,h2_storage,2030,20,79,79,,-0.04393423126024128,0.0,0.0
7015,h2_storage,2030,20,80,80,,-0.04393423126024128,0.0,0.0
7016,h2_storage,2030,20,81,81,,-0.04393423126024128,0.0,0.0
7017,h2_storage,2030,20,82,82,,-0.04393423126024128,0.0,0.0
7018,h2_storage,2030,20,83,83,,-0.04393423126024128,0.0,0.0
7019,h2_storage,2030,20,84,84,,-0.04393423126024128,0.0,0.0
7020,h2_storage,2030,20,85,85,,-0.04393423126024128,0.0,0.0
7021,h2_storage,2030,20,86,86,,-0.04393423126024128,0.0,0.0
7022,h2_storage,2030,20,87,87,,-0.04393423126024128,0.0,0.0
7023,h2_storage,2030,20,88,88,,-0.04393423126024128,0.0,0.0
7024,h2_storage,2030,20,89,89,,-0.04393423126024128,0.0,0.0
7025,h2_storage,2030,20,90,90,,-0.04393423126024128,0.0,0.0
7026,h2_storage,2030,20,91,91,,-0.04393423126024128,0.0,0.0
7027,h2_storage,2030,20,92,92,,-0.04393423126024128,0.0,0.0
7028,h2_storage,2030,20,93,93,,-0.04393423126024128,0.0,0.0
7029,h2_storage,2030,20,94,94,,-0.04393423126024128,0.0,0.0
7030,h2_storage,2030,20,95,95,,-0.04393423126024128,0.0,0.0
7031,h2_storage,2030,20,96,96,,-0.04393423126024128,0.0,0.0
7032,h2_storage,2030,20,97,97,,-0.04393423126024128,0.0,0.0
7033,h2_storage,2030,20,98,98,,-0.04393423126024128,0.0,0.0
7034,h2_storage,2030,20,99,99,,-0.04393423126024128,0.0,0.0
7035,h2_storage,2030,20,100,100,,-0.04393423126024128,0.0,0.0
7036,h2_storage,2030,20,101,101,,-0.04353499647952946,0.0,0.0
7037,h2_storage,2030,20,102,102,,-0.04353499647952946,0.0,0.0
7038,h2_storage,2030,20,103,103,,-0.04353499647952946,0.0,0.0
7039,h2_storage,2030,20,104,104,,-0.04353499647952946,0.0,0.0
7040,h2_storage,2030,20,105,105,,-0.04353499647952946,0.0,0.0
7041,h2_storage,2030,20,106,106,,-0.04353499647952946,0.0,0.0
7042,h2_storage,2030,20,107,107,,-0.04353499647952946,0.0,0.0
7043,h2_storage,2030,20,108,108,,-0.04353499647952946,0.0,0.0
7044,h2_storage,2030,20,109,109,,-0.04353499647952946,0.0,0.0
7045,h2_storage,2030,20,110,110,,-0.04353499647952946,0.0,0.0
7046,h2_storage,2030,20,111,111,,-0.04353499647952946,0.0,0.0
7047,h2_storage,2030,20,112,112,,-0.04353499647952946,0.0,0.0
7048,h2_storage,2030,20,113,113,,-0.04353499647952946,0.0,0.0
7049,h2_storage,2030,20,114,114,,-0.04353499647952946,0.0,0.0
7050,h2_storage,2030,20,115,115,,-0.04353499647952946,0.0,0.0
7051,h2_storage,2030,20,116,116,,-0.04353499647952946,0.0,0.0
7052,h2_storage,2030,20,117,117,,-0.04353499647952946,0.0,0.0
7053,h2_storage,2030,20,118,118,,-0.04353499647952946,0.0,0.0
7054,h2_storage,2030,20,119,119,,-0.04353499647952946,0.0,0.0
7055,h2_storage,2030,20,120,120,,-0.04353499647952946,0.0,0.0
7056,h2_storage,2030,20,121,121,,-0.04353499647952946,0.0,0.0
7057,h2_storage,2030,20,122,122,,-0.04353499647952946,0.0,0.0
7058,h2_storage,2030,20,123,123,,-0.04353499647952946,0.0,0.0
7059,h2_storage,2030,20,124,124,,-0.04353499647952946,0.0,0.0
7060,h2_storage,2030,20,125,125,,-0.04353499647952946,0.0,0.0
7061,h2_storage,2030,20,126,126,,-0.04353499647952946,0.0,0.0
7062,h2_storage,2030,20,127,127,,-0.04353499647952946,0.0,0.0
7063,h2_storage,2030,20,128,128,,-0.04353499647952946,0.0,0.0
7064,h2_storage,2030,20,129,129,,-0.04353499647952946,0.0,0.0
7065,h2_storage,2030,20,130,130,,-0.04353499647952946,0.0,0.0
7066,h2_storage,2030,20,131,131,,-0.04353499647952946,0.0,0.0
7067,h2_storage,2030,20,132,132,,-0.04353499647952946,0.0,0.0
7068,h2_storage,2030,20,133,133,,-0.04353499647952946,0.0,0.0
7069,h2_storage,2030,20,134,134,,-0.04353499647952946,0.0,0.0
7070,h2_storage,2030,20,135,135,,-0.04353499647952946,0.0,0.0
7071,h2_storage,2030,20,136,136,,-0.04353499647952946,0.0,0.0
7072,h2_storage,2030,20,137,137,,-0.04353499647952946,0.0,0.0
7073,h2_storage,2030,20,138,138,,-0.04353499647952946,0.0,0.0
7074,h2_storage,2030,20,139,139,,-0.04353499647952946,0.0,0.0
7075,h2_storage,2030,20,140,140,,-0.04353499647952946,0.0,0.0
7076,h2_storage,2030,20,141,141,,-0.04353499647952946,0.0,0.0
7077,h2_storage,2030,20,142,142,,-0.04353499647952946,0.0,0.0
7078,h2_storage,2030,20,143,143,,-0.04353499647952946,0.0,0.0
7079,h2_storage,2030,20,144,144,,-0.04353499647952946,0.0,0.0
7080,h2_storage,2030,20,145,145,,-0.04353499647952946,0.0,0.0
7081,h2_storage,2030,20,146,146,,-0.04353499647952946,0.0,0.0
7082,h2_storage,2030,20,147,147,,-0.04353499647952946,0.0,0.0
7083,h2_storage,2030,20,148,148,,-0.04353499647952946,0.0,0.0
7084,h2_storage,2030,20,149,149,,-0.04353499647952946,0.0,0.0
7085,h2_storage,2030,20,150,150,,-0.04353499647952946,0.0,0.0
7086,h2_storage,2030,20,151,151,,-0.04353499647952946,0.0,0.0
7087,h2_storage,2030,20,152,152,,-0.04353499647952946,0.0,0.0
7088,h2_storage,2030,20,153,153,,-0.04353499647952946,0.0,0.0
7089,h2_storage,2030,20,154,154,,-0.04353499647952946,0.0,0.0
7090,h2_storage,2030,20,155,155,,-0.04353499647952946,0.0,0.0
7091,h2_storage,2030,20,156,156,,-0.04353499647952946,0.0,0.0
7092,h2_storage,2030,20,157,157,,-0.04353499647952946,0.0,0.0
7093,h2_storage,2030,20,158,158,,-0.04353499647952946,0.0,0.0
7094,h2_storage,2030,20,159,159,,-0.04353499647952946,0.0,0.0
7095,h2_storage,2030,20,160,160,,-0.04353499647952946,0.0,0.0
7096,h2_storage,2030,20,161,161,,-0.04353499647952946,0.0,0.0
7097,h2_storage,2030,20,162,162,,-0.04353499647952946,0.0,0.0
7098,h2_storage,2030,20,163,163,,-0.04353499647952946,0.0,0.0
7099,h2_storage,2030,20,164,164,,-0.04353499647952946,0.0,0.0
7100,h2_storage,2030,20,165,165,,-0.04353499647952946,0.0,0.0
7101,h2_storage,2030,20,166,166,,-0.04353499647952946,0.0,0.0
7102,h2_storage,2030,20,167,167,,-0.04353499647952946,0.0,0.0
7103,h2_storage,2030,20,168,168,,-0.04353499647952946,0.0,0.0
7104,h2_storage,2030,20,169,169,,-0.04353499647952946,0.0,0.0
7105,h2_storage,2030,20,170,170,,-0.04353499647952946,0.0,0.0
7106,h2_storage,2030,20,171,171,,-0.04353499647952946,0.0,0.0
7107,h2_storage,2030,20,172,172,,-0.04353499647952946,0.0,0.0
7108,h2_storage,2030,20,173,173,,-0.04353499647952946,0.0,0.0
7109,h2_storage,2030,20,174,174,,-0.04353499647952946,0.0,0.0
7110,h2_storage,2030,20,175,175,,-0.04353499647952946,0.0,0.0
7111,h2_storage,2030,20,176,176,,-0.04353499647952946,0.0,0.0
7112,h2_storage,2030,20,177,177,,-0.04353499647952946,0.0,0.0
7113,h2_storage,2030,20,178,178,,-0.04353499647952946,0.0,0.0
7114,h2_storage,2030,20,179,179,,-0.04353499647952946,0.0,0.0
7115,h2_storage,2030,20,180,180,,-0.04353499647952946,0.0,0.0
7116,h2_storage,2030,20,181,181,,-0.04353499647952946,0.0,0.0
7117,h2_storage,2030,20,182,182,,-0.04353499647952946,0.0,0.0
7118,h2_storage,2030,20,183,183,,-0.04353499647952946,0.0,0.0
7119,h2_storage,2030,20,184,184,,-0.04353499647952946,0.0,0.0
7120,h2_storage,2030,20,185,185,,-0.04353499647952946,0.0,0.0
7121,h2_storage,2030,20,186,186,,-0.04353499647952946,0.0,0.0
7122,h2_storage,2030,20,187,187,,-0.04353499647952946,0.0,0.0
7123,h2_storage,2030,20,188,188,,-0.04353499647952946,0.0,0.0
7124,h2_storage,2030,20,189,189,,-0.04353499647952946,0.0,0.0
7125,h2_storage,2030,20,190,190,,-0.04353499647952946,0.0,0.0
7126,h2_storage,2030,20,191,191,,-0.04353499647952946,0.0,0.0
7127,h2_storage,2030,20,192,192,,-0.04353499647952946,0.0,0.0
7128,h2_storage,2030,20,193,193,,-0.04353499647952946,0.0,0.0
7129,h2_storage,2030,20,194,194,,-0.04353499647952946,0.0,0.0
7130,h2_storage,2030,20,195,195,,-0.04353499647952946,0.0,0.0
7131,h2_storage,2030,20,196,196,,-0.04353499647952946,0.0,0.0
7132,h2_storage,2030,20,197,197,,-0.04353499647952946,0.0,0.0
7133,h2_storage,2030,20,198,198,,-0.04353499647952946,0.0,0.0
7134,h2_storage,2030,20,199,199,,-0.04353499647952946,0.0,0.0
7135,h2_storage,2030,20,200,200,,-0.04353499647952946,0.0,0.0
7136,h2_storage,2030,20,201,201,,-0.04353499647952946,0.0,0.0
7137,h2_storage,2030,20,202,202,,-0.04353499647952946,0.0,0.0
7138,h2_storage,2030,20,203,203,,-0.04353499647952946,0.0,0.0
7139,h2_storage,2030,20,204,204,,-0.04353499647952946,0.0,0.0
7140,h2_storage,2030,20,205,205,,-0.04353499647952946,0.0,0.0
7141,h2_storage,2030,20,206,206,,-0.04353499647952946,0.0,0.0
7142,h2_storage,2030,20,207,207,,-0.04353499647952946,0.0,0.0
7143,h2_storage,2030,20,208,208,,-0.04353499647952946,0.0,0.0
7144,h2_storage,2030,20,209,209,,-0.04353499647952946,0.0,0.0
7145,h2_storage,2030,20,210,210,,-0.04353499647952946,0.0,0.0
7146,h2_storage,2030,20,211,211,,-0.04353499647952946,0.0,0.0
7147,h2_storage,2030,20,212,212,,-0.04353499647952946,0.0,0.0
7148,h2_storage,2030,20,213,213,,-0.04353499647952946,0.0,0.0
7149,h2_storage,2030,20,214,214,,-0.04353499647952946,0.0,0.0
7150,h2_storage,2030,20,215,215,,-0.04353499647952946,0.0,0.0
7151,h2_storage,2030,20,216,216,,-0.04353499647952946,0.0,0.0
7152,h2_storage,2030,20,217,217,,-0.04353499647952946,0.0,0.0
7153,h2_storage,2030,20,218,218,,-0.04353499647952946,0.0,0.0
7154,h2_storage,2030,20,219,219,,-0.04353499647952946,0.0,0.0
7155,h2_storage,2030,20,220,220,,-0.04353499647952946,0.0,0.0
7156,h2_storage,2030,20,221,221,,-0.04353499647952946,0.0,0.0
7157,h2_storage,2030,20,222,222,,-0.04353499647952946,0.0,0.0
7158,h2_storage,2030,20,223,223,,-0.04353499647952946,0.0,0.0
7159,h2_storage,2030,20,224,224,,-0.04353499647952946,0.0,0.0
7160,h2_storage,2030,20,225,225,,-0.04353499647952946,0.0,0.0
7161,h2_storage,2030,20,226,226,,-0.04353499647952946,0.0,0.0
7162,h2_storage,2030,20,227,227,,-0.04353499647952946,0.0,0.0
7163,h2_storage,2030,20,228,228,,-0.04353499647952946,0.0,0.0
7164,h2_storage,2030,20,229,229,,-0.04353499647952946,0.0,0.0
7165,h2_storage,2030,20,230,230,,-0.04353499647952946,0.0,0.0
7166,h2_storage,2030,20,231,231,,-0.04353499647952946,0.0,0.0
7167,h2_storage,2030,20,232,232,,-0.04353499647952946,0.0,0.0
7168,h2_storage,2030,20,233,233,,-0.04353499647952946,0.0,0.0
7169,h2_storage,2030,20,234,234,,-0.04353499647952946,0.0,0.0
7170,h2_storage,2030,20,235,235,,-0.04353499647952946,0.0,0.0
7171,h2_storage,2030,20,236,236,,-0.04353499647952946,0.0,0.0
7172,h2_storage,2030,20,237,237,,-0.04353499647952946,0.0,0.0
7173,h2_storage,2030,20,238,238,,-0.04353499647952946,0.0,0.0
7174,h2_storage,2030,20,239,239,,-0.04353499647952946,0.0,0.0
7175,h2_storage,2030,20,240,240,,-0.04353499647952946,0.0,0.0
7176,h2_storage,2030,20,241,241,,-0.04353499647952946,0.0,0.0
7177,h2_storage,2030,20,242,242,,-0.04353499647952946,0.0,0.0
7178,h2_storage,2030,20,243,243,,-0.04353499647952946,0.0,0.0
7179,h2_storage,2030,20,244,244,,-0.04353499647952946,0.0,0.0
7180,h2_storage,2030,20,245,245,,-0.04353499647952946,0.0,0.0
7181,h2_storage,2030,20,246,246,,-0.04353499647952946,0.0,0.0
7182,h2_storage,2030,20,247,247,,-0.04353499647952946,0.0,0.0
7183,h2_storage,2030,20,248,248,,-0.04353499647952946,0.0,0.0
7184,h2_storage,2030,20,249,249,,-0.04353499647952946,0.0,0.0
7185,h2_storage,2030,20,250,250,,-0.04353499647952946,0.0,0.0
7186,h2_storage,2030,20,251,251,,-0.04353499647952946,0.0,0.0
7187,h2_storage,2030,20,252,252,,-0.04353499647952946,0.0,0.0
7188,h2_storage,2030,20,253,253,,-0.04353499647952946,0.0,0.0
7189,h2_storage,2030,20,254,254,,-0.04353499647952946,0.0,0.0
7190,h2_storage,2030,20,255,255,,-0.04353499647952946,0.0,0.0
7191,h2_storage,2030,20,256,256,,-0.04353499647952946,0.0,0.0
7192,h2_storage,2030,20,257,257,,-0.04353499647952946,0.0,0.0
7193,h2_storage,2030,20,258,258,,-0.04353499647952946,0.0,0.0
7194,h2_storage,2030,20,259,259,,-0.04353499647952946,0.0,0.0
7195,h2_storage,2030,20,260,260,,-0.04353499647952946,0.0,0.0
7196,h2_storage,2030,20,261,261,,-0.04353499647952946,0.0,0.0
7197,h2_storage,2030,20,262,262,,-0.04353499647952946,0.0,0.0
7198,h2_storage,2030,20,263,263,,-0.04353499647952946,0.0,0.0
7199,h2_storage,2030,20,264,264,,-0.04353499647952946,0.0,0.0
7200,h2_storage,2030,20,265,265,,-0.04353499647952946,0.0,0.0
7201,h2_storage,2030,20,266,266,,-0.04353499647952946,0.0,0.0
7202,h2_storage,2030,20,267,267,,-0.04353499647952946,0.0,0.0
7203,h2_storage,2030,20,268,268,,-0.04353499647952946,0.0,0.0
7204,h2_storage,2030,20,269,269,,-0.04353499647952946,0.0,0.0
7205,h2_storage,2030,20,270,270,,-0.04353499647952946,0.0,0.0
7206,h2_storage,2030,20,271,271,,-0.04353499647952946,0.0,0.0
7207,h2_storage,2030,20,272,272,,-0.04353499647952946,0.0,0.0
7208,h2_storage,2030,20,273,273,,-0.04353499647952946,0.0,0.0
7209,h2_storage,2030,20,274,274,,-0.04353499647952946,0.0,0.0
7210,h2_storage,2030,20,275,275,,-0.04353499647952946,0.0,0.0
7211,h2_storage,2030,20,276,276,,-0.04353499647952946,0.0,0.0
7212,h2_storage,2030,20,277,277,,-0.04353499647952946,0.0,0.0
7213,h2_storage,2030,20,278,278,,-0.04353499647952946,0.0,0.0
7214,h2_storage,2030,20,279,279,,-0.04353499647952946,0.0,0.0
7215,h2_storage,2030,20,280,280,,-0.04353499647952946,0.0,0.0
7216,h2_storage,2030,20,281,281,,-0.04353499647952946,0.0,0.0
7217,h2_storage,2030,20,282,282,,-0.04353499647952946,0.0,0.0
7218,h2_storage,2030,20,283,283,,-0.04353499647952946,0.0,0.0
7219,h2_storage,2030,20,284,284,,-0.04353499647952946,0.0,0.0
7220,h2_storage,2030,20,285,285,,-0.04353499647952946,0.0,0.0
7221,h2_storage,2030,20,286,286,,-0.04353499647952946,0.0,0.0
7222,h2_storage,2030,20,287,287,,-0.04353499647952946,0.0,0.0
7223,h2_storage,2030,20,288,288,,-0.04353499647952946,0.0,0.0
7224,h2_storage,2030,20,289,289,,-0.04353499647952946,0.0,0.0
7225,h2_storage,2030,20,290,290,,-0.04353499647952946,0.0,0.0
7226,h2_storage,2030,20,291,291,,-0.04353499647952946,0.0,0.0
7227,h2_storage,2030,20,292,292,,-0.04353499647952946,0.0,0.0
7228,h2_storage,2030,20,293,293,,-0.04353499647952946,0.0,0.0
7229,h2_storage,2030,20,294,294,,-0.04353499647952946,0.0,0.0
7230,h2_storage,2030,20,295,295,,-0.04353499647952946,0.0,0.0
7231,h2_storage,2030,20,296,296,,-0.04353499647952946,0.0,0.0
7232,h2_storage,2030,20,297,297,,-0.04353499647952946,0.0,0.0
7233,h2_storage,2030,20,298,298,,-0.04353499647952946,0.0,0.0
7234,h2_storage,2030,20,299,299,,-0.04353499647952946,0.0,0.0
7235,h2_storage,2030,20,300,300,,-0.04353499647952946,0.0,0.0
7236,h2_storage,2030,20,301,301,,-0.04353499647952946,0.0,0.0
7237,h2_storage,2030,20,302,302,,-0.04353499647952946,0.0,0.0
7238,h2_storage,2030,20,303,303,,-0.04353499647952946,0.0,0.0
7239,h2_storage,2030,20,304,304,,-0.04353499647952946,0.0,0.0
7240,h2_storage,2030,20,305,305,,-0.04353499647952946,0.0,0.0
7241,h2_storage,2030,20,306,306,,-0.04353499647952946,0.0,0.0
7242,h2_storage,2030,20,307,307,,-0.04353499647952946,0.0,0.0
7243,h2_storage,2030,20,308,308,,-0.04353499647952946,0.0,0.0
7244,h2_storage,2030,20,309,309,,-0.04353499647952946,0.0,0.0
7245,h2_storage,2030,20,310,310,,-0.04353499647952946,0.0,0.0
7246,h2_storage,2030,20,311,311,,-0.04353499647952946,0.0,0.0
7247,h2_storage,2030,20,312,312,,-0.04353499647952946,0.0,0.0
7248,h2_storage,2030,20,313,313,,-0.04353499647952946,0.0,0.0
7249,h2_storage,2030,20,314,314,,-0.04353499647952946,0.0,0.0
7250,h2_storage,2030,20,315,315,,-0.04353499647952946,0.0,0.0
7251,h2_storage,2030,20,316,316,,-0.04353499647952946,0.0,-6.983236487123623e-07
7252,h2_storage,2030,20,317,317,,-0.04353569480317817,0.0,0.0
7253,h2_storage,2030,20,318,318,,-0.04353569480317817,0.0,0.0
7254,h2_storage,2030,20,319,319,,-0.04353569480317817,0.0,0.0
7255,h2_storage,2030,20,320,320,,-0.04353569480317817,0.0,0.0
7256,h2_storage,2030,20,321,321,,-0.04353569480317817,0.0,0.0
7257,h2_storage,2030,20,322,322,,-0.04353569480317817,0.0,0.0
7258,h2_storage,2030,20,323,323,,-0.04353569480317817,0.0,0.0
7259,h2_storage,2030,20,324,324,,-0.04353569480317817,0.0,0.0
7260,h2_storage,2030,20,325,325,,-0.04353569480317817,0.0,0.0
7261,h2_storage,2030,20,326,326,,-0.04353569480317817,0.0,0.0
7262,h2_storage,2030,20,327,327,,-0.04353569480317817,0.0,0.0
7263,h2_storage,2030,20,328,328,,-0.04353569480317817,0.0,0.0
7264,h2_storage,2030,20,329,329,,-0.04353569480317817,0.0,0.0
7265,h2_storage,2030,20,330,330,,-0.04353569480317817,0.0,0.0
7266,h2_storage,2030,20,331,331,,-0.04353569480317817,0.0,0.0
7267,h2_storage,2030,20,332,332,,-0.04353569480317817,0.0,0.0
7268,h2_storage,2030,20,333,333,,-0.04353569480317817,0.0,0.0
7269,h2_storage,2030,20,334,334,,-0.04353569480317817,0.0,0.0
7270,h2_storage,2030,20,335,335,,-0.04353569480317817,0.0,0.0
7271,h2_storage,2030,20,336,336,,-0.04353569480317817,0.0,0.0
7272,h2_storage,2030,20,337,337,,-0.04353569480317817,0.0,0.0
7273,h2_storage,2030,20,338,338,,-0.04353569480317817,0.0,0.0
7274,h2_storage,2030,20,339,339,,-0.04353569480317817,0.0,0.0
7275,h2_storage,2030,20,340,340,,-0.04353569480317817,0.0,0.0
7276,h2_storage,2030,20,341,341,,-0.04353569480317817,0.0,0.0
7277,h2_storage,2030,20,342,342,,-0.04353569480317817,0.0,0.0
7278,h2_storage,2030,20,343,343,,-0.04353569480317817,0.0,0.0
7279,h2_storage,2030,20,344,344,,-0.04353569480317817,0.0,0.0
7280,h2_storage,2030,20,345,345,,-0.04353569480317817,0.0,0.0
7281,h2_storage,2030,20,346,346,,-0.04353569480317817,0.0,0.0
7282,h2_storage,2030,20,347,347,,-0.04353569480317817,0.0,0.0
7283,h2_storage,2030,20,348,348,,-0.04353569480317817,0.0,0.0
7284,h2_storage,2030,20,349,349,,-0.04353569480317817,0.0,0.0
7285,h2_storage,2030,20,350,350,,-0.04353569480317817,0.0,0.0
7286,h2_storage,2030,20,351,351,,-0.04353569480317817,0.0,0.0
7287,h2_storage,2030,20,352,352,,-0.04353569480317817,0.0,0.0
7288,h2_storage,2030,20,353,353,,-0.04353569480317817,0.0,0.0
7289,h2_storage,2030,20,354,354,,-0.04353569480317817,0.0,0.0
7290,h2_storage,2030,20,355,355,,-0.04353569480317817,0.0,0.0
7291,h2_storage,2030,20,356,356,,-0.04353569480317817,0.0,0.0
7292,h2_storage,2030,20,357,357,,-0.04353569480317817,0.0,0.0
7293,h2_storage,2030,20,358,358,,-0.04353569480317817,0.0,0.0
7294,h2_storage,2030,20,359,359,,-0.04353569480317817,0.0,0.0
7295,h2_storage,2030,20,360,360,,-0.04353569480317817,0.0,0.0
7296,h2_storage,2030,20,361,361,,-0.04353569480317817,0.0,0.00684357488903805
7297,h2_storage,2030,20,362,362,,-0.03669211991414012,0.0,0.0
7298,h2_storage,2030,20,363,363,,-0.02844829170514085,0.0,0.02844829170514085
7299,h2_storage,2030,20,364,364,,-0.0,0.0,0.0
7300,h2_storage,2030,20,365,365,,-0.0,0.0,0.0
7301,hydro_reservoir,2030,1,1,1,,-0.002000000000000001,0.0,0.0
7302,hydro_reservoir,2030,1,2,2,,-0.002000000000000001,0.0,0.0
7303,hydro_reservoir,2030,1,3,3,,-0.002000000000000001,0.0,0.0
7304,hydro_reservoir,2030,1,4,4,,-0.002000000000000001,0.0,0.0
7305,hydro_reservoir,2030,1,5,5,,-0.002000000000000001,0.0,0.0
7306,hydro_reservoir,2030,1,6,6,,-0.002000000000000001,0.0,0.0
7307,hydro_reservoir,2030,1,7,7,,-0.002000000000000001,0.0,0.0
