id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_aggregated_vintage_method
196282,smr_ccs,2030,2,3578,3578,0.0
196283,smr_ccs,2030,2,3579,3579,0.0
196284,smr_ccs,2030,2,3580,3580,0.0
196285,smr_ccs,2030,2,3581,3581,0.0
196286,smr_ccs,2030,2,3582,3582,0.0
196287,smr_ccs,2030,2,3583,3583,0.0
196288,smr_ccs,2030,2,3584,3584,0.0
196289,smr_ccs,2030,2,3585,3585,0.0
196290,smr_ccs,2030,2,3586,3586,0.0
196291,smr_ccs,2030,2,3587,3587,0.0
196292,smr_ccs,2030,2,3588,3588,0.0
196293,smr_ccs,2030,2,3589,3589,0.0
196294,smr_ccs,2030,2,3590,3590,0.0
196295,smr_ccs,2030,2,3591,3591,0.0
196296,smr_ccs,2030,2,3592,3592,0.0
196297,smr_ccs,2030,2,3593,3593,0.0
196298,smr_ccs,2030,2,3594,3594,0.0
196299,smr_ccs,2030,2,3595,3595,0.0
196300,smr_ccs,2030,2,3596,3596,0.0
196301,smr_ccs,2030,2,3597,3597,0.0
196302,smr_ccs,2030,2,3598,3598,0.0
196303,smr_ccs,2030,2,3599,3599,0.0
196304,smr_ccs,2030,2,3600,3600,0.0
196305,smr_ccs,2030,2,3601,3601,0.0
196306,smr_ccs,2030,2,3602,3602,0.0
196307,smr_ccs,2030,2,3603,3603,0.0
196308,smr_ccs,2030,2,3604,3604,0.0
196309,smr_ccs,2030,2,3605,3605,0.0
196310,smr_ccs,2030,2,3606,3606,0.0
196311,smr_ccs,2030,2,3607,3607,0.0
196312,smr_ccs,2030,2,3608,3608,0.0
196313,smr_ccs,2030,2,3609,3609,0.0
196314,smr_ccs,2030,2,3610,3610,0.0
196315,smr_ccs,2030,2,3611,3611,0.0
196316,smr_ccs,2030,2,3612,3612,0.0
196317,smr_ccs,2030,2,3613,3613,0.0
196318,smr_ccs,2030,2,3614,3614,0.0
196319,smr_ccs,2030,2,3615,3615,0.0
196320,smr_ccs,2030,2,3616,3616,0.0
196321,smr_ccs,2030,2,3617,3617,0.0
196322,smr_ccs,2030,2,3618,3618,0.0
196323,smr_ccs,2030,2,3619,3619,0.0
196324,smr_ccs,2030,2,3620,3620,0.0
196325,smr_ccs,2030,2,3621,3621,0.0
196326,smr_ccs,2030,2,3622,3622,0.0
196327,smr_ccs,2030,2,3623,3623,0.0
196328,smr_ccs,2030,2,3624,3624,0.0
196329,smr_ccs,2030,2,3625,3625,0.0
196330,smr_ccs,2030,2,3626,3626,0.0
196331,smr_ccs,2030,2,3627,3627,0.0
196332,smr_ccs,2030,2,3628,3628,0.0
196333,smr_ccs,2030,2,3629,3629,0.0
196334,smr_ccs,2030,2,3630,3630,0.0
196335,smr_ccs,2030,2,3631,3631,0.0
196336,smr_ccs,2030,2,3632,3632,0.0
196337,smr_ccs,2030,2,3633,3633,0.0
196338,smr_ccs,2030,2,3634,3634,0.0
196339,smr_ccs,2030,2,3635,3635,0.0
196340,smr_ccs,2030,2,3636,3636,0.0
196341,smr_ccs,2030,2,3637,3637,0.0
196342,smr_ccs,2030,2,3638,3638,0.0
196343,smr_ccs,2030,2,3639,3639,0.0
196344,smr_ccs,2030,2,3640,3640,0.0
196345,smr_ccs,2030,2,3641,3641,0.0
196346,smr_ccs,2030,2,3642,3642,0.0
196347,smr_ccs,2030,2,3643,3643,0.0
196348,smr_ccs,2030,2,3644,3644,0.0
196349,smr_ccs,2030,2,3645,3645,0.0
196350,smr_ccs,2030,2,3646,3646,0.0
196351,smr_ccs,2030,2,3647,3647,0.0
196352,smr_ccs,2030,2,3648,3648,0.0
196353,smr_ccs,2030,2,3649,3649,0.0
196354,smr_ccs,2030,2,3650,3650,0.0
196355,smr_ccs,2030,2,3651,3651,0.0
196356,smr_ccs,2030,2,3652,3652,0.0
196357,smr_ccs,2030,2,3653,3653,0.0
196358,smr_ccs,2030,2,3654,3654,0.0
196359,smr_ccs,2030,2,3655,3655,0.0
196360,smr_ccs,2030,2,3656,3656,0.0
196361,smr_ccs,2030,2,3657,3657,0.0
196362,smr_ccs,2030,2,3658,3658,0.0
196363,smr_ccs,2030,2,3659,3659,0.0
196364,smr_ccs,2030,2,3660,3660,0.0
196365,smr_ccs,2030,2,3661,3661,0.0
196366,smr_ccs,2030,2,3662,3662,0.0
196367,smr_ccs,2030,2,3663,3663,0.0
196368,smr_ccs,2030,2,3664,3664,0.0
196369,smr_ccs,2030,2,3665,3665,0.0
196370,smr_ccs,2030,2,3666,3666,0.0
196371,smr_ccs,2030,2,3667,3667,0.0
196372,smr_ccs,2030,2,3668,3668,0.0
196373,smr_ccs,2030,2,3669,3669,0.0
196374,smr_ccs,2030,2,3670,3670,0.0
196375,smr_ccs,2030,2,3671,3671,0.0
196376,smr_ccs,2030,2,3672,3672,0.0
196377,smr_ccs,2030,2,3673,3673,0.0
196378,smr_ccs,2030,2,3674,3674,0.0
196379,smr_ccs,2030,2,3675,3675,0.0
196380,smr_ccs,2030,2,3676,3676,0.0
196381,smr_ccs,2030,2,3677,3677,0.0
196382,smr_ccs,2030,2,3678,3678,0.0
196383,smr_ccs,2030,2,3679,3679,0.0
196384,smr_ccs,2030,2,3680,3680,0.0
196385,smr_ccs,2030,2,3681,3681,0.0
196386,smr_ccs,2030,2,3682,3682,0.0
196387,smr_ccs,2030,2,3683,3683,0.0
196388,smr_ccs,2030,2,3684,3684,0.0
196389,smr_ccs,2030,2,3685,3685,0.0
196390,smr_ccs,2030,2,3686,3686,0.0
196391,smr_ccs,2030,2,3687,3687,0.0
196392,smr_ccs,2030,2,3688,3688,0.0
196393,smr_ccs,2030,2,3689,3689,0.0
196394,smr_ccs,2030,2,3690,3690,0.0
196395,smr_ccs,2030,2,3691,3691,0.0
196396,smr_ccs,2030,2,3692,3692,0.0
196397,smr_ccs,2030,2,3693,3693,0.0
196398,smr_ccs,2030,2,3694,3694,0.0
196399,smr_ccs,2030,2,3695,3695,0.0
196400,smr_ccs,2030,2,3696,3696,0.0
196401,smr_ccs,2030,2,3697,3697,0.0
196402,smr_ccs,2030,2,3698,3698,0.0
196403,smr_ccs,2030,2,3699,3699,0.0
196404,smr_ccs,2030,2,3700,3700,0.0
196405,smr_ccs,2030,2,3701,3701,0.0
196406,smr_ccs,2030,2,3702,3702,0.0
196407,smr_ccs,2030,2,3703,3703,0.0
196408,smr_ccs,2030,2,3704,3704,0.0
196409,smr_ccs,2030,2,3705,3705,0.0
196410,smr_ccs,2030,2,3706,3706,0.0
196411,smr_ccs,2030,2,3707,3707,0.0
196412,smr_ccs,2030,2,3708,3708,0.0
196413,smr_ccs,2030,2,3709,3709,0.0
196414,smr_ccs,2030,2,3710,3710,0.0
196415,smr_ccs,2030,2,3711,3711,0.0
196416,smr_ccs,2030,2,3712,3712,0.0
196417,smr_ccs,2030,2,3713,3713,0.0
196418,smr_ccs,2030,2,3714,3714,0.0
196419,smr_ccs,2030,2,3715,3715,0.0
196420,smr_ccs,2030,2,3716,3716,0.0
196421,smr_ccs,2030,2,3717,3717,0.0
196422,smr_ccs,2030,2,3718,3718,0.0
196423,smr_ccs,2030,2,3719,3719,0.0
196424,smr_ccs,2030,2,3720,3720,0.0
196425,smr_ccs,2030,2,3721,3721,0.0
196426,smr_ccs,2030,2,3722,3722,0.0
196427,smr_ccs,2030,2,3723,3723,0.0
196428,smr_ccs,2030,2,3724,3724,0.0
196429,smr_ccs,2030,2,3725,3725,0.0
196430,smr_ccs,2030,2,3726,3726,0.0
196431,smr_ccs,2030,2,3727,3727,0.0
196432,smr_ccs,2030,2,3728,3728,0.0
196433,smr_ccs,2030,2,3729,3729,0.0
196434,smr_ccs,2030,2,3730,3730,0.0
196435,smr_ccs,2030,2,3731,3731,0.0
196436,smr_ccs,2030,2,3732,3732,0.0
196437,smr_ccs,2030,2,3733,3733,0.0
196438,smr_ccs,2030,2,3734,3734,0.0
196439,smr_ccs,2030,2,3735,3735,0.0
196440,smr_ccs,2030,2,3736,3736,0.0
196441,smr_ccs,2030,2,3737,3737,0.0
196442,smr_ccs,2030,2,3738,3738,0.0
196443,smr_ccs,2030,2,3739,3739,0.0
196444,smr_ccs,2030,2,3740,3740,0.0
196445,smr_ccs,2030,2,3741,3741,0.0
196446,smr_ccs,2030,2,3742,3742,0.0
196447,smr_ccs,2030,2,3743,3743,0.0
196448,smr_ccs,2030,2,3744,3744,0.0
196449,smr_ccs,2030,2,3745,3745,0.0
196450,smr_ccs,2030,2,3746,3746,0.0
196451,smr_ccs,2030,2,3747,3747,0.0
196452,smr_ccs,2030,2,3748,3748,0.0
196453,smr_ccs,2030,2,3749,3749,0.0
196454,smr_ccs,2030,2,3750,3750,0.0
196455,smr_ccs,2030,2,3751,3751,0.0
196456,smr_ccs,2030,2,3752,3752,0.0
196457,smr_ccs,2030,2,3753,3753,0.0
196458,smr_ccs,2030,2,3754,3754,0.0
196459,smr_ccs,2030,2,3755,3755,0.0
196460,smr_ccs,2030,2,3756,3756,0.0
196461,smr_ccs,2030,2,3757,3757,0.0
196462,smr_ccs,2030,2,3758,3758,0.0
196463,smr_ccs,2030,2,3759,3759,0.0
196464,smr_ccs,2030,2,3760,3760,0.0
196465,smr_ccs,2030,2,3761,3761,0.0
196466,smr_ccs,2030,2,3762,3762,0.0
196467,smr_ccs,2030,2,3763,3763,0.0
196468,smr_ccs,2030,2,3764,3764,0.0
196469,smr_ccs,2030,2,3765,3765,0.0
196470,smr_ccs,2030,2,3766,3766,0.0
196471,smr_ccs,2030,2,3767,3767,0.0
196472,smr_ccs,2030,2,3768,3768,0.0
196473,smr_ccs,2030,2,3769,3769,0.0
196474,smr_ccs,2030,2,3770,3770,0.0
196475,smr_ccs,2030,2,3771,3771,0.0
196476,smr_ccs,2030,2,3772,3772,0.0
196477,smr_ccs,2030,2,3773,3773,0.0
196478,smr_ccs,2030,2,3774,3774,0.0
196479,smr_ccs,2030,2,3775,3775,0.0
196480,smr_ccs,2030,2,3776,3776,0.0
196481,smr_ccs,2030,2,3777,3777,0.0
196482,smr_ccs,2030,2,3778,3778,0.0
196483,smr_ccs,2030,2,3779,3779,0.0
196484,smr_ccs,2030,2,3780,3780,0.0
196485,smr_ccs,2030,2,3781,3781,0.0
196486,smr_ccs,2030,2,3782,3782,0.0
196487,smr_ccs,2030,2,3783,3783,0.0
196488,smr_ccs,2030,2,3784,3784,0.0
196489,smr_ccs,2030,2,3785,3785,0.0
196490,smr_ccs,2030,2,3786,3786,0.0
196491,smr_ccs,2030,2,3787,3787,0.0
196492,smr_ccs,2030,2,3788,3788,0.0
196493,smr_ccs,2030,2,3789,3789,0.0
196494,smr_ccs,2030,2,3790,3790,0.0
196495,smr_ccs,2030,2,3791,3791,0.0
196496,smr_ccs,2030,2,3792,3792,0.0
196497,smr_ccs,2030,2,3793,3793,0.0
196498,smr_ccs,2030,2,3794,3794,0.0
196499,smr_ccs,2030,2,3795,3795,0.0
196500,smr_ccs,2030,2,3796,3796,0.0
196501,smr_ccs,2030,2,3797,3797,0.0
196502,smr_ccs,2030,2,3798,3798,0.0
196503,smr_ccs,2030,2,3799,3799,0.0
196504,smr_ccs,2030,2,3800,3800,0.0
196505,smr_ccs,2030,2,3801,3801,0.0
196506,smr_ccs,2030,2,3802,3802,0.0
196507,smr_ccs,2030,2,3803,3803,0.0
196508,smr_ccs,2030,2,3804,3804,0.0
196509,smr_ccs,2030,2,3805,3805,0.0
196510,smr_ccs,2030,2,3806,3806,0.0
196511,smr_ccs,2030,2,3807,3807,0.0
196512,smr_ccs,2030,2,3808,3808,0.0
196513,smr_ccs,2030,2,3809,3809,0.0
196514,smr_ccs,2030,2,3810,3810,0.0
196515,smr_ccs,2030,2,3811,3811,0.0
196516,smr_ccs,2030,2,3812,3812,0.0
196517,smr_ccs,2030,2,3813,3813,0.0
196518,smr_ccs,2030,2,3814,3814,0.0
196519,smr_ccs,2030,2,3815,3815,0.0
196520,smr_ccs,2030,2,3816,3816,0.0
196521,smr_ccs,2030,2,3817,3817,0.0
196522,smr_ccs,2030,2,3818,3818,0.0
196523,smr_ccs,2030,2,3819,3819,0.0
196524,smr_ccs,2030,2,3820,3820,0.0
196525,smr_ccs,2030,2,3821,3821,0.0
196526,smr_ccs,2030,2,3822,3822,0.0
196527,smr_ccs,2030,2,3823,3823,0.0
196528,smr_ccs,2030,2,3824,3824,0.0
196529,smr_ccs,2030,2,3825,3825,0.0
196530,smr_ccs,2030,2,3826,3826,0.0
196531,smr_ccs,2030,2,3827,3827,0.0
196532,smr_ccs,2030,2,3828,3828,0.0
196533,smr_ccs,2030,2,3829,3829,0.0
196534,smr_ccs,2030,2,3830,3830,0.0
196535,smr_ccs,2030,2,3831,3831,0.0
196536,smr_ccs,2030,2,3832,3832,0.0
196537,smr_ccs,2030,2,3833,3833,0.0
196538,smr_ccs,2030,2,3834,3834,0.0
196539,smr_ccs,2030,2,3835,3835,0.0
196540,smr_ccs,2030,2,3836,3836,0.0
196541,smr_ccs,2030,2,3837,3837,0.0
196542,smr_ccs,2030,2,3838,3838,0.0
196543,smr_ccs,2030,2,3839,3839,0.0
196544,smr_ccs,2030,2,3840,3840,0.0
196545,smr_ccs,2030,2,3841,3841,0.0
196546,smr_ccs,2030,2,3842,3842,0.0
196547,smr_ccs,2030,2,3843,3843,0.0
196548,smr_ccs,2030,2,3844,3844,0.0
196549,smr_ccs,2030,2,3845,3845,0.0
196550,smr_ccs,2030,2,3846,3846,0.0
196551,smr_ccs,2030,2,3847,3847,0.0
196552,smr_ccs,2030,2,3848,3848,0.0
196553,smr_ccs,2030,2,3849,3849,0.0
196554,smr_ccs,2030,2,3850,3850,0.0
196555,smr_ccs,2030,2,3851,3851,0.0
196556,smr_ccs,2030,2,3852,3852,0.0
196557,smr_ccs,2030,2,3853,3853,0.0
196558,smr_ccs,2030,2,3854,3854,0.0
196559,smr_ccs,2030,2,3855,3855,0.0
196560,smr_ccs,2030,2,3856,3856,0.0
196561,smr_ccs,2030,2,3857,3857,0.0
196562,smr_ccs,2030,2,3858,3858,0.0
196563,smr_ccs,2030,2,3859,3859,0.0
196564,smr_ccs,2030,2,3860,3860,0.0
196565,smr_ccs,2030,2,3861,3861,0.0
196566,smr_ccs,2030,2,3862,3862,0.0
196567,smr_ccs,2030,2,3863,3863,0.0
196568,smr_ccs,2030,2,3864,3864,0.0
196569,smr_ccs,2030,2,3865,3865,0.0
196570,smr_ccs,2030,2,3866,3866,0.0
196571,smr_ccs,2030,2,3867,3867,0.0
196572,smr_ccs,2030,2,3868,3868,0.0
196573,smr_ccs,2030,2,3869,3869,0.0
196574,smr_ccs,2030,2,3870,3870,0.0
196575,smr_ccs,2030,2,3871,3871,0.0
196576,smr_ccs,2030,2,3872,3872,0.0
196577,smr_ccs,2030,2,3873,3873,0.0
196578,smr_ccs,2030,2,3874,3874,0.0
196579,smr_ccs,2030,2,3875,3875,0.0
196580,smr_ccs,2030,2,3876,3876,0.0
196581,smr_ccs,2030,2,3877,3877,0.0
196582,smr_ccs,2030,2,3878,3878,0.0
196583,smr_ccs,2030,2,3879,3879,0.0
196584,smr_ccs,2030,2,3880,3880,0.0
196585,smr_ccs,2030,2,3881,3881,0.0
196586,smr_ccs,2030,2,3882,3882,0.0
196587,smr_ccs,2030,2,3883,3883,0.0
196588,smr_ccs,2030,2,3884,3884,0.0
196589,smr_ccs,2030,2,3885,3885,0.0
196590,smr_ccs,2030,2,3886,3886,0.0
196591,smr_ccs,2030,2,3887,3887,0.0
196592,smr_ccs,2030,2,3888,3888,0.0
196593,smr_ccs,2030,2,3889,3889,0.0
196594,smr_ccs,2030,2,3890,3890,0.0
196595,smr_ccs,2030,2,3891,3891,0.0
196596,smr_ccs,2030,2,3892,3892,0.0
196597,smr_ccs,2030,2,3893,3893,0.0
196598,smr_ccs,2030,2,3894,3894,0.0
196599,smr_ccs,2030,2,3895,3895,0.0
196600,smr_ccs,2030,2,3896,3896,0.0
196601,smr_ccs,2030,2,3897,3897,0.0
196602,smr_ccs,2030,2,3898,3898,0.0
196603,smr_ccs,2030,2,3899,3899,0.0
196604,smr_ccs,2030,2,3900,3900,0.0
196605,smr_ccs,2030,2,3901,3901,0.0
196606,smr_ccs,2030,2,3902,3902,0.0
196607,smr_ccs,2030,2,3903,3903,0.0
196608,smr_ccs,2030,2,3904,3904,0.0
196609,smr_ccs,2030,2,3905,3905,0.0
196610,smr_ccs,2030,2,3906,3906,0.0
196611,smr_ccs,2030,2,3907,3907,0.0
196612,smr_ccs,2030,2,3908,3908,0.0
196613,smr_ccs,2030,2,3909,3909,0.0
196614,smr_ccs,2030,2,3910,3910,0.0
196615,smr_ccs,2030,2,3911,3911,0.0
196616,smr_ccs,2030,2,3912,3912,0.0
196617,smr_ccs,2030,2,3913,3913,0.0
196618,smr_ccs,2030,2,3914,3914,0.0
196619,smr_ccs,2030,2,3915,3915,0.0
196620,smr_ccs,2030,2,3916,3916,0.0
196621,smr_ccs,2030,2,3917,3917,0.0
196622,smr_ccs,2030,2,3918,3918,0.0
196623,smr_ccs,2030,2,3919,3919,0.0
196624,smr_ccs,2030,2,3920,3920,0.0
196625,smr_ccs,2030,2,3921,3921,0.0
196626,smr_ccs,2030,2,3922,3922,0.0
196627,smr_ccs,2030,2,3923,3923,0.0
196628,smr_ccs,2030,2,3924,3924,0.0
196629,smr_ccs,2030,2,3925,3925,0.0
196630,smr_ccs,2030,2,3926,3926,0.0
196631,smr_ccs,2030,2,3927,3927,0.0
196632,smr_ccs,2030,2,3928,3928,0.0
196633,smr_ccs,2030,2,3929,3929,0.0
196634,smr_ccs,2030,2,3930,3930,0.0
196635,smr_ccs,2030,2,3931,3931,0.0
196636,smr_ccs,2030,2,3932,3932,0.0
196637,smr_ccs,2030,2,3933,3933,0.0
196638,smr_ccs,2030,2,3934,3934,0.0
196639,smr_ccs,2030,2,3935,3935,0.0
196640,smr_ccs,2030,2,3936,3936,0.0
196641,smr_ccs,2030,2,3937,3937,0.0
196642,smr_ccs,2030,2,3938,3938,0.0
196643,smr_ccs,2030,2,3939,3939,0.0
196644,smr_ccs,2030,2,3940,3940,0.0
196645,smr_ccs,2030,2,3941,3941,0.0
196646,smr_ccs,2030,2,3942,3942,0.0
196647,smr_ccs,2030,2,3943,3943,0.0
196648,smr_ccs,2030,2,3944,3944,0.0
196649,smr_ccs,2030,2,3945,3945,0.0
196650,smr_ccs,2030,2,3946,3946,0.0
196651,smr_ccs,2030,2,3947,3947,0.0
196652,smr_ccs,2030,2,3948,3948,0.0
196653,smr_ccs,2030,2,3949,3949,0.0
196654,smr_ccs,2030,2,3950,3950,0.0
196655,smr_ccs,2030,2,3951,3951,0.0
196656,smr_ccs,2030,2,3952,3952,0.0
196657,smr_ccs,2030,2,3953,3953,0.0
196658,smr_ccs,2030,2,3954,3954,0.0
196659,smr_ccs,2030,2,3955,3955,0.0
196660,smr_ccs,2030,2,3956,3956,0.0
196661,smr_ccs,2030,2,3957,3957,0.0
196662,smr_ccs,2030,2,3958,3958,0.0
196663,smr_ccs,2030,2,3959,3959,0.0
196664,smr_ccs,2030,2,3960,3960,0.0
196665,smr_ccs,2030,2,3961,3961,0.0
196666,smr_ccs,2030,2,3962,3962,0.0
196667,smr_ccs,2030,2,3963,3963,0.0
196668,smr_ccs,2030,2,3964,3964,0.0
196669,smr_ccs,2030,2,3965,3965,0.0
196670,smr_ccs,2030,2,3966,3966,0.0
196671,smr_ccs,2030,2,3967,3967,0.0
196672,smr_ccs,2030,2,3968,3968,0.0
196673,smr_ccs,2030,2,3969,3969,0.0
196674,smr_ccs,2030,2,3970,3970,0.0
196675,smr_ccs,2030,2,3971,3971,0.0
196676,smr_ccs,2030,2,3972,3972,0.0
196677,smr_ccs,2030,2,3973,3973,0.0
196678,smr_ccs,2030,2,3974,3974,0.0
196679,smr_ccs,2030,2,3975,3975,0.0
196680,smr_ccs,2030,2,3976,3976,0.0
196681,smr_ccs,2030,2,3977,3977,0.0
196682,smr_ccs,2030,2,3978,3978,0.0
196683,smr_ccs,2030,2,3979,3979,0.0
196684,smr_ccs,2030,2,3980,3980,0.0
196685,smr_ccs,2030,2,3981,3981,0.0
196686,smr_ccs,2030,2,3982,3982,0.0
196687,smr_ccs,2030,2,3983,3983,0.0
196688,smr_ccs,2030,2,3984,3984,0.0
196689,smr_ccs,2030,2,3985,3985,0.0
196690,smr_ccs,2030,2,3986,3986,0.0
196691,smr_ccs,2030,2,3987,3987,0.0
196692,smr_ccs,2030,2,3988,3988,0.0
196693,smr_ccs,2030,2,3989,3989,0.0
196694,smr_ccs,2030,2,3990,3990,0.0
196695,smr_ccs,2030,2,3991,3991,0.0
196696,smr_ccs,2030,2,3992,3992,0.0
196697,smr_ccs,2030,2,3993,3993,0.0
196698,smr_ccs,2030,2,3994,3994,0.0
196699,smr_ccs,2030,2,3995,3995,0.0
196700,smr_ccs,2030,2,3996,3996,0.0
196701,smr_ccs,2030,2,3997,3997,0.0
196702,smr_ccs,2030,2,3998,3998,0.0
196703,smr_ccs,2030,2,3999,3999,0.0
196704,smr_ccs,2030,2,4000,4000,0.0
196705,smr_ccs,2030,2,4001,4001,0.0
196706,smr_ccs,2030,2,4002,4002,0.0
196707,smr_ccs,2030,2,4003,4003,0.0
196708,smr_ccs,2030,2,4004,4004,0.0
196709,smr_ccs,2030,2,4005,4005,0.0
196710,smr_ccs,2030,2,4006,4006,0.0
196711,smr_ccs,2030,2,4007,4007,0.0
196712,smr_ccs,2030,2,4008,4008,0.0
196713,smr_ccs,2030,2,4009,4009,0.0
196714,smr_ccs,2030,2,4010,4010,0.0
196715,smr_ccs,2030,2,4011,4011,0.0
196716,smr_ccs,2030,2,4012,4012,0.0
196717,smr_ccs,2030,2,4013,4013,0.0
196718,smr_ccs,2030,2,4014,4014,0.0
196719,smr_ccs,2030,2,4015,4015,0.0
196720,smr_ccs,2030,2,4016,4016,0.0
196721,smr_ccs,2030,2,4017,4017,0.0
196722,smr_ccs,2030,2,4018,4018,0.0
196723,smr_ccs,2030,2,4019,4019,0.0
196724,smr_ccs,2030,2,4020,4020,0.0
196725,smr_ccs,2030,2,4021,4021,0.0
196726,smr_ccs,2030,2,4022,4022,0.0
196727,smr_ccs,2030,2,4023,4023,0.0
196728,smr_ccs,2030,2,4024,4024,0.0
196729,smr_ccs,2030,2,4025,4025,0.0
196730,smr_ccs,2030,2,4026,4026,0.0
196731,smr_ccs,2030,2,4027,4027,0.0
196732,smr_ccs,2030,2,4028,4028,0.0
196733,smr_ccs,2030,2,4029,4029,0.0
196734,smr_ccs,2030,2,4030,4030,0.0
196735,smr_ccs,2030,2,4031,4031,0.0
196736,smr_ccs,2030,2,4032,4032,0.0
196737,smr_ccs,2030,2,4033,4033,0.0
196738,smr_ccs,2030,2,4034,4034,0.0
196739,smr_ccs,2030,2,4035,4035,0.0
196740,smr_ccs,2030,2,4036,4036,0.0
196741,smr_ccs,2030,2,4037,4037,0.0
196742,smr_ccs,2030,2,4038,4038,0.0
196743,smr_ccs,2030,2,4039,4039,0.0
196744,smr_ccs,2030,2,4040,4040,0.0
196745,smr_ccs,2030,2,4041,4041,0.0
196746,smr_ccs,2030,2,4042,4042,0.0
196747,smr_ccs,2030,2,4043,4043,0.0
196748,smr_ccs,2030,2,4044,4044,0.0
196749,smr_ccs,2030,2,4045,4045,0.0
196750,smr_ccs,2030,2,4046,4046,0.0
196751,smr_ccs,2030,2,4047,4047,0.0
196752,smr_ccs,2030,2,4048,4048,0.0
196753,smr_ccs,2030,2,4049,4049,0.0
196754,smr_ccs,2030,2,4050,4050,0.0
196755,smr_ccs,2030,2,4051,4051,0.0
196756,smr_ccs,2030,2,4052,4052,0.0
196757,smr_ccs,2030,2,4053,4053,0.0
196758,smr_ccs,2030,2,4054,4054,0.0
196759,smr_ccs,2030,2,4055,4055,0.0
196760,smr_ccs,2030,2,4056,4056,0.0
196761,smr_ccs,2030,2,4057,4057,0.0
196762,smr_ccs,2030,2,4058,4058,0.0
196763,smr_ccs,2030,2,4059,4059,0.0
196764,smr_ccs,2030,2,4060,4060,0.0
196765,smr_ccs,2030,2,4061,4061,0.0
196766,smr_ccs,2030,2,4062,4062,0.0
196767,smr_ccs,2030,2,4063,4063,0.0
196768,smr_ccs,2030,2,4064,4064,0.0
196769,smr_ccs,2030,2,4065,4065,0.0
196770,smr_ccs,2030,2,4066,4066,0.0
196771,smr_ccs,2030,2,4067,4067,0.0
196772,smr_ccs,2030,2,4068,4068,0.0
196773,smr_ccs,2030,2,4069,4069,0.0
196774,smr_ccs,2030,2,4070,4070,0.0
196775,smr_ccs,2030,2,4071,4071,0.0
196776,smr_ccs,2030,2,4072,4072,0.0
196777,smr_ccs,2030,2,4073,4073,0.0
196778,smr_ccs,2030,2,4074,4074,0.0
196779,smr_ccs,2030,2,4075,4075,0.0
196780,smr_ccs,2030,2,4076,4076,0.0
196781,smr_ccs,2030,2,4077,4077,0.0
196782,smr_ccs,2030,2,4078,4078,0.0
196783,smr_ccs,2030,2,4079,4079,0.0
196784,smr_ccs,2030,2,4080,4080,0.0
196785,smr_ccs,2030,2,4081,4081,0.0
196786,smr_ccs,2030,2,4082,4082,0.0
196787,smr_ccs,2030,2,4083,4083,0.0
196788,smr_ccs,2030,2,4084,4084,0.0
196789,smr_ccs,2030,2,4085,4085,0.0
196790,smr_ccs,2030,2,4086,4086,0.0
196791,smr_ccs,2030,2,4087,4087,0.0
196792,smr_ccs,2030,2,4088,4088,0.0
196793,smr_ccs,2030,2,4089,4089,0.0
196794,smr_ccs,2030,2,4090,4090,0.0
196795,smr_ccs,2030,2,4091,4091,0.0
196796,smr_ccs,2030,2,4092,4092,0.0
196797,smr_ccs,2030,2,4093,4093,0.0
196798,smr_ccs,2030,2,4094,4094,0.0
196799,smr_ccs,2030,2,4095,4095,0.0
196800,smr_ccs,2030,2,4096,4096,0.0
196801,smr_ccs,2030,2,4097,4097,0.0
196802,smr_ccs,2030,2,4098,4098,0.0
196803,smr_ccs,2030,2,4099,4099,0.0
196804,smr_ccs,2030,2,4100,4100,0.0
196805,smr_ccs,2030,2,4101,4101,0.0
196806,smr_ccs,2030,2,4102,4102,0.0
196807,smr_ccs,2030,2,4103,4103,0.0
196808,smr_ccs,2030,2,4104,4104,0.0
196809,smr_ccs,2030,2,4105,4105,0.0
196810,smr_ccs,2030,2,4106,4106,0.0
196811,smr_ccs,2030,2,4107,4107,0.0
196812,smr_ccs,2030,2,4108,4108,0.0
196813,smr_ccs,2030,2,4109,4109,0.0
196814,smr_ccs,2030,2,4110,4110,0.0
196815,smr_ccs,2030,2,4111,4111,0.0
196816,smr_ccs,2030,2,4112,4112,0.0
196817,smr_ccs,2030,2,4113,4113,0.0
196818,smr_ccs,2030,2,4114,4114,0.0
196819,smr_ccs,2030,2,4115,4115,0.0
196820,smr_ccs,2030,2,4116,4116,0.0
196821,smr_ccs,2030,2,4117,4117,0.0
196822,smr_ccs,2030,2,4118,4118,0.0
196823,smr_ccs,2030,2,4119,4119,0.0
196824,smr_ccs,2030,2,4120,4120,0.0
196825,smr_ccs,2030,2,4121,4121,0.0
196826,smr_ccs,2030,2,4122,4122,0.0
196827,smr_ccs,2030,2,4123,4123,0.0
196828,smr_ccs,2030,2,4124,4124,0.0
196829,smr_ccs,2030,2,4125,4125,0.0
196830,smr_ccs,2030,2,4126,4126,0.0
196831,smr_ccs,2030,2,4127,4127,0.0
196832,smr_ccs,2030,2,4128,4128,0.0
196833,smr_ccs,2030,2,4129,4129,0.0
196834,smr_ccs,2030,2,4130,4130,0.0
196835,smr_ccs,2030,2,4131,4131,0.0
196836,smr_ccs,2030,2,4132,4132,0.0
196837,smr_ccs,2030,2,4133,4133,0.0
196838,smr_ccs,2030,2,4134,4134,0.0
