id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
2794,hydro_reservoir,2030,14,239,239,,1.6e-05,0.0,0.0
2795,hydro_reservoir,2030,14,240,240,,1.6e-05,0.0,0.0
2796,hydro_reservoir,2030,14,241,241,,1.6e-05,0.0,0.0
2797,hydro_reservoir,2030,14,242,242,,1.6e-05,0.0,0.0
2798,hydro_reservoir,2030,14,243,243,,1.6e-05,0.0,0.0
2799,hydro_reservoir,2030,14,244,244,,1.6e-05,0.0,0.0
2800,hydro_reservoir,2030,14,245,245,,1.6e-05,0.0,0.0
2801,hydro_reservoir,2030,14,246,246,,1.6e-05,0.0,0.0
2802,hydro_reservoir,2030,14,247,247,,1.6e-05,0.0,0.0
2803,hydro_reservoir,2030,14,248,248,,1.6e-05,0.0,0.0
2804,hydro_reservoir,2030,14,249,249,,1.6e-05,0.0,0.0
2805,hydro_reservoir,2030,14,250,250,,1.6e-05,0.0,0.0
2806,hydro_reservoir,2030,14,251,251,,1.6e-05,0.0,0.0
2807,hydro_reservoir,2030,14,252,252,,1.6e-05,0.0,0.0
2808,hydro_reservoir,2030,14,253,253,,1.6e-05,0.0,0.0
2809,hydro_reservoir,2030,14,254,254,,1.6e-05,0.0,0.0
2810,hydro_reservoir,2030,14,255,255,,1.6e-05,0.0,0.0
2811,hydro_reservoir,2030,14,256,256,,1.6e-05,0.0,0.0
2812,hydro_reservoir,2030,14,257,257,,1.6e-05,0.0,0.0
2813,hydro_reservoir,2030,14,258,258,,1.6e-05,0.0,0.0
2814,hydro_reservoir,2030,14,259,259,,1.6e-05,0.0,0.0
2815,hydro_reservoir,2030,14,260,260,,1.6e-05,0.0,0.0
2816,hydro_reservoir,2030,14,261,261,,1.6e-05,0.0,0.0
2817,hydro_reservoir,2030,14,262,262,,1.6e-05,0.0,0.0
2818,hydro_reservoir,2030,14,263,263,,1.6e-05,0.0,0.0
2819,hydro_reservoir,2030,14,264,264,,1.6e-05,0.0,0.0
2820,hydro_reservoir,2030,14,265,265,,1.6e-05,0.0,0.0
2821,hydro_reservoir,2030,14,266,266,,1.6e-05,0.0,0.0
2822,hydro_reservoir,2030,14,267,267,,1.6e-05,0.0,0.0
2823,hydro_reservoir,2030,14,268,268,,1.6e-05,0.0,0.0
2824,hydro_reservoir,2030,14,269,269,,1.6e-05,0.0,0.0
2825,hydro_reservoir,2030,14,270,270,,1.6e-05,0.0,0.0
2826,hydro_reservoir,2030,14,271,271,,1.6e-05,0.0,0.0
2827,hydro_reservoir,2030,14,272,272,,1.6e-05,0.0,0.0
2828,hydro_reservoir,2030,14,273,273,,1.6e-05,0.0,0.0
2829,hydro_reservoir,2030,14,274,274,,1.6e-05,0.0,0.0
2830,hydro_reservoir,2030,14,275,275,,1.6e-05,0.0,0.0
2831,hydro_reservoir,2030,14,276,276,,1.6e-05,0.0,0.0
2832,hydro_reservoir,2030,14,277,277,,1.6e-05,0.0,0.0
2833,hydro_reservoir,2030,14,278,278,,1.6e-05,0.0,0.0
2834,hydro_reservoir,2030,14,279,279,,1.6e-05,0.0,0.0
2835,hydro_reservoir,2030,14,280,280,,1.6e-05,0.0,0.0
2836,hydro_reservoir,2030,14,281,281,,1.6e-05,0.0,0.0
2837,hydro_reservoir,2030,14,282,282,,1.6e-05,0.0,0.0
2838,hydro_reservoir,2030,14,283,283,,1.6e-05,0.0,0.0
2839,hydro_reservoir,2030,14,284,284,,1.6e-05,0.0,0.0
2840,hydro_reservoir,2030,14,285,285,,1.6e-05,0.0,0.0
2841,hydro_reservoir,2030,14,286,286,,1.6e-05,0.0,0.0
2842,hydro_reservoir,2030,14,287,287,,1.6e-05,0.0,0.0
2843,hydro_reservoir,2030,14,288,288,,1.6e-05,0.0,0.0
2844,hydro_reservoir,2030,14,289,289,,1.6e-05,0.0,0.0
2845,hydro_reservoir,2030,14,290,290,,1.6e-05,0.0,0.0
2846,hydro_reservoir,2030,14,291,291,,1.6e-05,0.0,0.0
2847,hydro_reservoir,2030,14,292,292,,1.6e-05,0.0,0.0
2848,hydro_reservoir,2030,14,293,293,,1.6e-05,0.0,0.0
2849,hydro_reservoir,2030,14,294,294,,1.6e-05,0.0,0.0
2850,hydro_reservoir,2030,14,295,295,,1.6e-05,0.0,0.0
2851,hydro_reservoir,2030,14,296,296,,1.6e-05,0.0,0.0
2852,hydro_reservoir,2030,14,297,297,,1.6e-05,0.0,0.0
2853,hydro_reservoir,2030,14,298,298,,1.6e-05,0.0,0.0
2854,hydro_reservoir,2030,14,299,299,,1.6e-05,0.0,0.0
2855,hydro_reservoir,2030,14,300,300,,1.6e-05,0.0,0.0
2856,hydro_reservoir,2030,14,301,301,,1.6e-05,0.0,0.0
2857,hydro_reservoir,2030,14,302,302,,1.6e-05,0.0,0.0
2858,hydro_reservoir,2030,14,303,303,,1.6e-05,0.0,0.0
2859,hydro_reservoir,2030,14,304,304,,1.6e-05,0.0,0.0
2860,hydro_reservoir,2030,14,305,305,,1.6e-05,0.0,0.0
2861,hydro_reservoir,2030,14,306,306,,1.6e-05,0.0,0.0
2862,hydro_reservoir,2030,14,307,307,,1.6e-05,0.0,0.0
2863,hydro_reservoir,2030,14,308,308,,1.6e-05,0.0,0.0
2864,hydro_reservoir,2030,14,309,309,,1.6e-05,0.0,0.0
2865,hydro_reservoir,2030,14,310,310,,1.6e-05,0.0,0.0
2866,hydro_reservoir,2030,14,311,311,,1.6e-05,0.0,0.0
2867,hydro_reservoir,2030,14,312,312,,1.6e-05,0.0,0.0
2868,hydro_reservoir,2030,14,313,313,,1.6e-05,0.0,0.0
2869,hydro_reservoir,2030,14,314,314,,1.6e-05,0.0,0.0
2870,hydro_reservoir,2030,14,315,315,,1.6e-05,0.0,0.0
2871,hydro_reservoir,2030,14,316,316,,1.6e-05,0.0,0.0
2872,hydro_reservoir,2030,14,317,317,,1.6e-05,0.0,0.0
2873,hydro_reservoir,2030,14,318,318,,1.6e-05,0.0,0.0
2874,hydro_reservoir,2030,14,319,319,,1.6e-05,0.0,0.0
2875,hydro_reservoir,2030,14,320,320,,1.6e-05,0.0,0.0
2876,hydro_reservoir,2030,14,321,321,,1.6e-05,0.0,0.0
2877,hydro_reservoir,2030,14,322,322,,1.6e-05,0.0,0.0
2878,hydro_reservoir,2030,14,323,323,,1.6e-05,0.0,0.0
2879,hydro_reservoir,2030,14,324,324,,1.6e-05,0.0,0.0
2880,hydro_reservoir,2030,14,325,325,,1.6e-05,0.0,0.0
2881,hydro_reservoir,2030,14,326,326,,1.6e-05,0.0,0.0
2882,hydro_reservoir,2030,14,327,327,,1.6e-05,0.0,0.0
2883,hydro_reservoir,2030,14,328,328,,1.6e-05,0.0,0.0
2884,hydro_reservoir,2030,14,329,329,,1.6e-05,0.0,0.0
2885,hydro_reservoir,2030,14,330,330,,1.6e-05,0.0,0.0
2886,hydro_reservoir,2030,14,331,331,,1.6e-05,0.0,0.0
2887,hydro_reservoir,2030,14,332,332,,1.6e-05,0.0,0.0
2888,hydro_reservoir,2030,14,333,333,,1.6e-05,0.0,0.0
2889,hydro_reservoir,2030,14,334,334,,1.6e-05,0.0,0.0
2890,hydro_reservoir,2030,14,335,335,,1.6e-05,0.0,0.0
2891,hydro_reservoir,2030,14,336,336,,1.6e-05,0.0,0.0
2892,hydro_reservoir,2030,14,337,337,,1.6e-05,0.0,0.0
2893,hydro_reservoir,2030,14,338,338,,1.6e-05,0.0,0.0
2894,hydro_reservoir,2030,14,339,339,,1.6e-05,0.0,0.0
2895,hydro_reservoir,2030,14,340,340,,1.6e-05,0.0,0.0
2896,hydro_reservoir,2030,14,341,341,,1.6e-05,0.0,0.0
2897,hydro_reservoir,2030,14,342,342,,1.6e-05,0.0,0.0
2898,hydro_reservoir,2030,14,343,343,,1.6e-05,0.0,0.0
2899,hydro_reservoir,2030,14,344,344,,1.6e-05,0.0,0.0
2900,hydro_reservoir,2030,14,345,345,,1.6e-05,0.0,0.0
2901,hydro_reservoir,2030,14,346,346,,1.6e-05,0.0,0.0
2902,hydro_reservoir,2030,14,347,347,,1.6e-05,0.0,0.0
2903,hydro_reservoir,2030,14,348,348,,1.6e-05,0.0,0.0
2904,hydro_reservoir,2030,14,349,349,,1.6e-05,0.0,0.0
2905,hydro_reservoir,2030,14,350,350,,1.6e-05,0.0,0.0
2906,hydro_reservoir,2030,14,351,351,,1.6e-05,0.0,0.0
2907,hydro_reservoir,2030,14,352,352,,1.6e-05,0.0,0.0
2908,hydro_reservoir,2030,14,353,353,,1.6e-05,0.0,0.0
2909,hydro_reservoir,2030,14,354,354,,1.6e-05,0.0,0.0
2910,hydro_reservoir,2030,14,355,355,,1.6e-05,0.0,0.0
2911,hydro_reservoir,2030,14,356,356,,1.6e-05,0.0,0.0
2912,hydro_reservoir,2030,14,357,357,,1.6e-05,0.0,0.0
2913,hydro_reservoir,2030,14,358,358,,1.6e-05,0.0,0.0
2914,hydro_reservoir,2030,14,359,359,,1.6e-05,0.0,0.0
2915,hydro_reservoir,2030,14,360,360,,1.6e-05,0.0,0.0
2916,hydro_reservoir,2030,14,361,361,,1.6e-05,0.0,0.0
2917,hydro_reservoir,2030,14,362,362,,1.6e-05,0.0,0.0
2918,hydro_reservoir,2030,14,363,363,,1.6e-05,-1.6e-05,0.0
2919,hydro_reservoir,2030,14,364,364,,0.0,0.0,0.0
2920,hydro_reservoir,2030,14,365,365,,0.0,0.0,0.0
2921,hydro_reservoir,2030,15,1,1,,1.6e-05,0.0,0.0
2922,hydro_reservoir,2030,15,2,2,,1.6e-05,0.0,0.0
2923,hydro_reservoir,2030,15,3,3,,1.6e-05,0.0,0.0
2924,hydro_reservoir,2030,15,4,4,,1.6e-05,0.0,0.0
2925,hydro_reservoir,2030,15,5,5,,1.6e-05,0.0,0.0
2926,hydro_reservoir,2030,15,6,6,,1.6e-05,0.0,0.0
2927,hydro_reservoir,2030,15,7,7,,1.6e-05,0.0,0.0
2928,hydro_reservoir,2030,15,8,8,,1.6e-05,0.0,0.0
2929,hydro_reservoir,2030,15,9,9,,1.6e-05,0.0,0.0
2930,hydro_reservoir,2030,15,10,10,,1.6e-05,0.0,0.0
2931,hydro_reservoir,2030,15,11,11,,1.6e-05,0.0,0.0
2932,hydro_reservoir,2030,15,12,12,,1.6e-05,0.0,0.0
2933,hydro_reservoir,2030,15,13,13,,1.6e-05,0.0,0.0
2934,hydro_reservoir,2030,15,14,14,,1.6e-05,0.0,0.0
2935,hydro_reservoir,2030,15,15,15,,1.6e-05,0.0,0.0
2936,hydro_reservoir,2030,15,16,16,,1.6e-05,0.0,0.0
2937,hydro_reservoir,2030,15,17,17,,1.6e-05,0.0,0.0
2938,hydro_reservoir,2030,15,18,18,,1.6e-05,0.0,0.0
2939,hydro_reservoir,2030,15,19,19,,1.6e-05,0.0,0.0
2940,hydro_reservoir,2030,15,20,20,,1.6e-05,0.0,0.0
2941,hydro_reservoir,2030,15,21,21,,1.6e-05,0.0,0.0
2942,hydro_reservoir,2030,15,22,22,,1.6e-05,0.0,0.0
2943,hydro_reservoir,2030,15,23,23,,1.6e-05,0.0,0.0
2944,hydro_reservoir,2030,15,24,24,,1.6e-05,0.0,0.0
2945,hydro_reservoir,2030,15,25,25,,1.6e-05,0.0,0.0
2946,hydro_reservoir,2030,15,26,26,,1.6e-05,0.0,0.0
2947,hydro_reservoir,2030,15,27,27,,1.6e-05,0.0,0.0
2948,hydro_reservoir,2030,15,28,28,,1.6e-05,0.0,0.0
2949,hydro_reservoir,2030,15,29,29,,1.6e-05,0.0,0.0
2950,hydro_reservoir,2030,15,30,30,,1.6e-05,0.0,0.0
2951,hydro_reservoir,2030,15,31,31,,1.6e-05,0.0,0.0
2952,hydro_reservoir,2030,15,32,32,,1.6e-05,0.0,0.0
2953,hydro_reservoir,2030,15,33,33,,1.6e-05,0.0,0.0
2954,hydro_reservoir,2030,15,34,34,,1.6e-05,0.0,0.0
2955,hydro_reservoir,2030,15,35,35,,1.6e-05,0.0,0.0
2956,hydro_reservoir,2030,15,36,36,,1.6e-05,0.0,0.0
2957,hydro_reservoir,2030,15,37,37,,1.6e-05,0.0,0.0
2958,hydro_reservoir,2030,15,38,38,,1.6e-05,0.0,0.0
2959,hydro_reservoir,2030,15,39,39,,1.6e-05,0.0,0.0
2960,hydro_reservoir,2030,15,40,40,,1.6e-05,0.0,0.0
2961,hydro_reservoir,2030,15,41,41,,1.6e-05,0.0,0.0
2962,hydro_reservoir,2030,15,42,42,,1.6e-05,0.0,0.0
2963,hydro_reservoir,2030,15,43,43,,1.6e-05,0.0,0.0
2964,hydro_reservoir,2030,15,44,44,,1.6e-05,0.0,0.0
2965,hydro_reservoir,2030,15,45,45,,1.6e-05,0.0,0.0
2966,hydro_reservoir,2030,15,46,46,,1.6e-05,0.0,0.0
2967,hydro_reservoir,2030,15,47,47,,1.6e-05,0.0,0.0
2968,hydro_reservoir,2030,15,48,48,,1.6e-05,0.0,0.0
2969,hydro_reservoir,2030,15,49,49,,1.6e-05,0.0,0.0
2970,hydro_reservoir,2030,15,50,50,,1.6e-05,0.0,0.0
2971,hydro_reservoir,2030,15,51,51,,1.6e-05,0.0,0.0
2972,hydro_reservoir,2030,15,52,52,,1.6e-05,0.0,0.0
2973,hydro_reservoir,2030,15,53,53,,1.6e-05,0.0,0.0
2974,hydro_reservoir,2030,15,54,54,,1.6e-05,0.0,0.0
2975,hydro_reservoir,2030,15,55,55,,1.6e-05,0.0,0.0
2976,hydro_reservoir,2030,15,56,56,,1.6e-05,0.0,0.0
2977,hydro_reservoir,2030,15,57,57,,1.6e-05,0.0,0.0
2978,hydro_reservoir,2030,15,58,58,,1.6e-05,0.0,0.0
2979,hydro_reservoir,2030,15,59,59,,1.6e-05,0.0,0.0
2980,hydro_reservoir,2030,15,60,60,,1.6e-05,0.0,0.0
2981,hydro_reservoir,2030,15,61,61,,1.6e-05,0.0,0.0
2982,hydro_reservoir,2030,15,62,62,,1.6e-05,0.0,0.0
2983,hydro_reservoir,2030,15,63,63,,1.6e-05,0.0,0.0
2984,hydro_reservoir,2030,15,64,64,,1.6e-05,0.0,0.0
2985,hydro_reservoir,2030,15,65,65,,1.6e-05,0.0,0.0
2986,hydro_reservoir,2030,15,66,66,,1.6e-05,0.0,0.0
2987,hydro_reservoir,2030,15,67,67,,1.6e-05,0.0,0.0
2988,hydro_reservoir,2030,15,68,68,,1.6e-05,0.0,0.0
2989,hydro_reservoir,2030,15,69,69,,1.6e-05,0.0,0.0
2990,hydro_reservoir,2030,15,70,70,,1.6e-05,0.0,0.0
2991,hydro_reservoir,2030,15,71,71,,1.6e-05,0.0,0.0
2992,hydro_reservoir,2030,15,72,72,,1.6e-05,0.0,0.0
2993,hydro_reservoir,2030,15,73,73,,1.6e-05,0.0,0.0
2994,hydro_reservoir,2030,15,74,74,,1.6e-05,0.0,0.0
2995,hydro_reservoir,2030,15,75,75,,1.6e-05,0.0,0.0
2996,hydro_reservoir,2030,15,76,76,,1.6e-05,0.0,0.0
2997,hydro_reservoir,2030,15,77,77,,1.6e-05,0.0,0.0
2998,hydro_reservoir,2030,15,78,78,,1.6e-05,0.0,0.0
2999,hydro_reservoir,2030,15,79,79,,1.6e-05,0.0,0.0
3000,hydro_reservoir,2030,15,80,80,,1.6e-05,0.0,0.0
3001,hydro_reservoir,2030,15,81,81,,1.6e-05,0.0,0.0
3002,hydro_reservoir,2030,15,82,82,,1.6e-05,0.0,0.0
3003,hydro_reservoir,2030,15,83,83,,1.6e-05,0.0,0.0
3004,hydro_reservoir,2030,15,84,84,,1.6e-05,0.0,0.0
3005,hydro_reservoir,2030,15,85,85,,1.6e-05,0.0,0.0
3006,hydro_reservoir,2030,15,86,86,,1.6e-05,0.0,0.0
3007,hydro_reservoir,2030,15,87,87,,1.6e-05,0.0,0.0
3008,hydro_reservoir,2030,15,88,88,,1.6e-05,0.0,0.0
3009,hydro_reservoir,2030,15,89,89,,1.6e-05,0.0,0.0
3010,hydro_reservoir,2030,15,90,90,,1.6e-05,0.0,0.0
3011,hydro_reservoir,2030,15,91,91,,1.6e-05,0.0,0.0
3012,hydro_reservoir,2030,15,92,92,,1.6e-05,0.0,0.0
3013,hydro_reservoir,2030,15,93,93,,1.6e-05,0.0,0.0
3014,hydro_reservoir,2030,15,94,94,,1.6e-05,0.0,0.0
3015,hydro_reservoir,2030,15,95,95,,1.6e-05,0.0,0.0
3016,hydro_reservoir,2030,15,96,96,,1.6e-05,0.0,0.0
3017,hydro_reservoir,2030,15,97,97,,1.6e-05,0.0,0.0
3018,hydro_reservoir,2030,15,98,98,,1.6e-05,0.0,0.0
3019,hydro_reservoir,2030,15,99,99,,1.6e-05,0.0,0.0
3020,hydro_reservoir,2030,15,100,100,,1.6e-05,0.0,0.0
3021,hydro_reservoir,2030,15,101,101,,1.6e-05,0.0,0.0
3022,hydro_reservoir,2030,15,102,102,,1.6e-05,0.0,0.0
3023,hydro_reservoir,2030,15,103,103,,1.6e-05,0.0,0.0
3024,hydro_reservoir,2030,15,104,104,,1.6e-05,0.0,0.0
3025,hydro_reservoir,2030,15,105,105,,1.6e-05,0.0,0.0
3026,hydro_reservoir,2030,15,106,106,,1.6e-05,0.0,0.0
3027,hydro_reservoir,2030,15,107,107,,1.6e-05,0.0,0.0
3028,hydro_reservoir,2030,15,108,108,,1.6e-05,0.0,0.0
3029,hydro_reservoir,2030,15,109,109,,1.6e-05,0.0,0.0
3030,hydro_reservoir,2030,15,110,110,,1.6e-05,0.0,0.0
3031,hydro_reservoir,2030,15,111,111,,1.6e-05,0.0,0.0
3032,hydro_reservoir,2030,15,112,112,,1.6e-05,0.0,0.0
3033,hydro_reservoir,2030,15,113,113,,1.6e-05,0.0,0.0
3034,hydro_reservoir,2030,15,114,114,,1.6e-05,0.0,0.0
3035,hydro_reservoir,2030,15,115,115,,1.6e-05,0.0,0.0
3036,hydro_reservoir,2030,15,116,116,,1.6e-05,0.0,0.0
3037,hydro_reservoir,2030,15,117,117,,1.6e-05,0.0,0.0
3038,hydro_reservoir,2030,15,118,118,,1.6e-05,0.0,0.0
3039,hydro_reservoir,2030,15,119,119,,1.6e-05,0.0,0.0
3040,hydro_reservoir,2030,15,120,120,,1.6e-05,0.0,0.0
3041,hydro_reservoir,2030,15,121,121,,1.6e-05,0.0,0.0
3042,hydro_reservoir,2030,15,122,122,,1.6e-05,0.0,0.0
3043,hydro_reservoir,2030,15,123,123,,1.6e-05,0.0,0.0
3044,hydro_reservoir,2030,15,124,124,,1.6e-05,0.0,0.0
3045,hydro_reservoir,2030,15,125,125,,1.6e-05,0.0,0.0
3046,hydro_reservoir,2030,15,126,126,,1.6e-05,0.0,0.0
3047,hydro_reservoir,2030,15,127,127,,1.6e-05,0.0,0.0
3048,hydro_reservoir,2030,15,128,128,,1.6e-05,0.0,0.0
3049,hydro_reservoir,2030,15,129,129,,1.6e-05,0.0,0.0
3050,hydro_reservoir,2030,15,130,130,,1.6e-05,0.0,0.0
3051,hydro_reservoir,2030,15,131,131,,1.6e-05,0.0,0.0
3052,hydro_reservoir,2030,15,132,132,,1.6e-05,0.0,0.0
3053,hydro_reservoir,2030,15,133,133,,1.6e-05,0.0,0.0
3054,hydro_reservoir,2030,15,134,134,,1.6e-05,0.0,0.0
3055,hydro_reservoir,2030,15,135,135,,1.6e-05,0.0,0.0
3056,hydro_reservoir,2030,15,136,136,,1.6e-05,0.0,0.0
3057,hydro_reservoir,2030,15,137,137,,1.6e-05,0.0,0.0
3058,hydro_reservoir,2030,15,138,138,,1.6e-05,0.0,0.0
3059,hydro_reservoir,2030,15,139,139,,1.6e-05,0.0,0.0
3060,hydro_reservoir,2030,15,140,140,,1.6e-05,0.0,0.0
3061,hydro_reservoir,2030,15,141,141,,1.6e-05,0.0,0.0
3062,hydro_reservoir,2030,15,142,142,,1.6e-05,0.0,0.0
3063,hydro_reservoir,2030,15,143,143,,1.6e-05,0.0,0.0
3064,hydro_reservoir,2030,15,144,144,,1.6e-05,0.0,0.0
3065,hydro_reservoir,2030,15,145,145,,1.6e-05,0.0,0.0
3066,hydro_reservoir,2030,15,146,146,,1.6e-05,0.0,0.0
3067,hydro_reservoir,2030,15,147,147,,1.6e-05,0.0,0.0
3068,hydro_reservoir,2030,15,148,148,,1.6e-05,0.0,0.0
3069,hydro_reservoir,2030,15,149,149,,1.6e-05,0.0,0.0
3070,hydro_reservoir,2030,15,150,150,,1.6e-05,0.0,0.0
3071,hydro_reservoir,2030,15,151,151,,1.6e-05,0.0,0.0
3072,hydro_reservoir,2030,15,152,152,,1.6e-05,0.0,0.0
3073,hydro_reservoir,2030,15,153,153,,1.6e-05,0.0,0.0
3074,hydro_reservoir,2030,15,154,154,,1.6e-05,0.0,0.0
3075,hydro_reservoir,2030,15,155,155,,1.6e-05,0.0,0.0
3076,hydro_reservoir,2030,15,156,156,,1.6e-05,0.0,0.0
3077,hydro_reservoir,2030,15,157,157,,1.6e-05,0.0,0.0
3078,hydro_reservoir,2030,15,158,158,,1.6e-05,0.0,0.0
3079,hydro_reservoir,2030,15,159,159,,1.6e-05,0.0,0.0
3080,hydro_reservoir,2030,15,160,160,,1.6e-05,0.0,0.0
3081,hydro_reservoir,2030,15,161,161,,1.6e-05,0.0,0.0
3082,hydro_reservoir,2030,15,162,162,,1.6e-05,0.0,0.0
3083,hydro_reservoir,2030,15,163,163,,1.6e-05,0.0,0.0
3084,hydro_reservoir,2030,15,164,164,,1.6e-05,0.0,0.0
3085,hydro_reservoir,2030,15,165,165,,1.6e-05,0.0,0.0
3086,hydro_reservoir,2030,15,166,166,,1.6e-05,0.0,0.0
3087,hydro_reservoir,2030,15,167,167,,1.6e-05,0.0,0.0
3088,hydro_reservoir,2030,15,168,168,,1.6e-05,0.0,0.0
3089,hydro_reservoir,2030,15,169,169,,1.6e-05,0.0,0.0
3090,hydro_reservoir,2030,15,170,170,,1.6e-05,0.0,0.0
3091,hydro_reservoir,2030,15,171,171,,1.6e-05,0.0,0.0
3092,hydro_reservoir,2030,15,172,172,,1.6e-05,0.0,0.0
3093,hydro_reservoir,2030,15,173,173,,1.6e-05,0.0,0.0
3094,hydro_reservoir,2030,15,174,174,,1.6e-05,0.0,0.0
3095,hydro_reservoir,2030,15,175,175,,1.6e-05,0.0,0.0
3096,hydro_reservoir,2030,15,176,176,,1.6e-05,0.0,0.0
3097,hydro_reservoir,2030,15,177,177,,1.6e-05,0.0,0.0
3098,hydro_reservoir,2030,15,178,178,,1.6e-05,0.0,0.0
3099,hydro_reservoir,2030,15,179,179,,1.6e-05,0.0,0.0
3100,hydro_reservoir,2030,15,180,180,,1.6e-05,0.0,0.0
3101,hydro_reservoir,2030,15,181,181,,1.6e-05,0.0,0.0
3102,hydro_reservoir,2030,15,182,182,,1.6e-05,0.0,0.0
3103,hydro_reservoir,2030,15,183,183,,1.6e-05,0.0,0.0
3104,hydro_reservoir,2030,15,184,184,,1.6e-05,0.0,0.0
3105,hydro_reservoir,2030,15,185,185,,1.6e-05,0.0,0.0
3106,hydro_reservoir,2030,15,186,186,,1.6e-05,0.0,0.0
3107,hydro_reservoir,2030,15,187,187,,1.6e-05,0.0,0.0
3108,hydro_reservoir,2030,15,188,188,,1.6e-05,0.0,0.0
3109,hydro_reservoir,2030,15,189,189,,1.6e-05,0.0,0.0
3110,hydro_reservoir,2030,15,190,190,,1.6e-05,0.0,0.0
3111,hydro_reservoir,2030,15,191,191,,1.6e-05,0.0,0.0
3112,hydro_reservoir,2030,15,192,192,,1.6e-05,0.0,0.0
3113,hydro_reservoir,2030,15,193,193,,1.6e-05,0.0,0.0
3114,hydro_reservoir,2030,15,194,194,,1.6e-05,0.0,0.0
3115,hydro_reservoir,2030,15,195,195,,1.6e-05,0.0,0.0
3116,hydro_reservoir,2030,15,196,196,,1.6e-05,0.0,0.0
3117,hydro_reservoir,2030,15,197,197,,1.6e-05,0.0,0.0
3118,hydro_reservoir,2030,15,198,198,,1.6e-05,0.0,0.0
3119,hydro_reservoir,2030,15,199,199,,1.6e-05,0.0,0.0
3120,hydro_reservoir,2030,15,200,200,,1.6e-05,0.0,0.0
3121,hydro_reservoir,2030,15,201,201,,1.6e-05,0.0,0.0
3122,hydro_reservoir,2030,15,202,202,,1.6e-05,0.0,0.0
3123,hydro_reservoir,2030,15,203,203,,1.6e-05,0.0,0.0
3124,hydro_reservoir,2030,15,204,204,,1.6e-05,0.0,0.0
3125,hydro_reservoir,2030,15,205,205,,1.6e-05,0.0,0.0
3126,hydro_reservoir,2030,15,206,206,,1.6e-05,0.0,0.0
3127,hydro_reservoir,2030,15,207,207,,1.6e-05,0.0,0.0
3128,hydro_reservoir,2030,15,208,208,,1.6e-05,0.0,0.0
3129,hydro_reservoir,2030,15,209,209,,1.6e-05,0.0,0.0
3130,hydro_reservoir,2030,15,210,210,,1.6e-05,0.0,0.0
3131,hydro_reservoir,2030,15,211,211,,1.6e-05,0.0,0.0
3132,hydro_reservoir,2030,15,212,212,,1.6e-05,0.0,0.0
3133,hydro_reservoir,2030,15,213,213,,1.6e-05,0.0,0.0
3134,hydro_reservoir,2030,15,214,214,,1.6e-05,0.0,0.0
3135,hydro_reservoir,2030,15,215,215,,1.6e-05,0.0,0.0
3136,hydro_reservoir,2030,15,216,216,,1.6e-05,0.0,0.0
3137,hydro_reservoir,2030,15,217,217,,1.6e-05,0.0,0.0
3138,hydro_reservoir,2030,15,218,218,,1.6e-05,0.0,0.0
3139,hydro_reservoir,2030,15,219,219,,1.6e-05,0.0,0.0
3140,hydro_reservoir,2030,15,220,220,,1.6e-05,0.0,0.0
3141,hydro_reservoir,2030,15,221,221,,1.6e-05,0.0,0.0
3142,hydro_reservoir,2030,15,222,222,,1.6e-05,0.0,0.0
3143,hydro_reservoir,2030,15,223,223,,1.6e-05,0.0,0.0
3144,hydro_reservoir,2030,15,224,224,,1.6e-05,0.0,0.0
3145,hydro_reservoir,2030,15,225,225,,1.6e-05,0.0,0.0
3146,hydro_reservoir,2030,15,226,226,,1.6e-05,0.0,0.0
3147,hydro_reservoir,2030,15,227,227,,1.6e-05,0.0,0.0
3148,hydro_reservoir,2030,15,228,228,,1.6e-05,0.0,0.0
3149,hydro_reservoir,2030,15,229,229,,1.6e-05,0.0,0.0
3150,hydro_reservoir,2030,15,230,230,,1.6e-05,0.0,0.0
3151,hydro_reservoir,2030,15,231,231,,1.6e-05,0.0,0.0
3152,hydro_reservoir,2030,15,232,232,,1.6e-05,0.0,0.0
3153,hydro_reservoir,2030,15,233,233,,1.6e-05,0.0,0.0
3154,hydro_reservoir,2030,15,234,234,,1.6e-05,0.0,0.0
3155,hydro_reservoir,2030,15,235,235,,1.6e-05,0.0,0.0
3156,hydro_reservoir,2030,15,236,236,,1.6e-05,0.0,0.0
3157,hydro_reservoir,2030,15,237,237,,1.6e-05,0.0,0.0
3158,hydro_reservoir,2030,15,238,238,,1.6e-05,0.0,0.0
3159,hydro_reservoir,2030,15,239,239,,1.6e-05,0.0,0.0
3160,hydro_reservoir,2030,15,240,240,,1.6e-05,0.0,0.0
3161,hydro_reservoir,2030,15,241,241,,1.6e-05,0.0,0.0
3162,hydro_reservoir,2030,15,242,242,,1.6e-05,0.0,0.0
3163,hydro_reservoir,2030,15,243,243,,1.6e-05,0.0,0.0
3164,hydro_reservoir,2030,15,244,244,,1.6e-05,0.0,0.0
3165,hydro_reservoir,2030,15,245,245,,1.6e-05,0.0,0.0
3166,hydro_reservoir,2030,15,246,246,,1.6e-05,0.0,0.0
3167,hydro_reservoir,2030,15,247,247,,1.6e-05,0.0,0.0
3168,hydro_reservoir,2030,15,248,248,,1.6e-05,0.0,0.0
3169,hydro_reservoir,2030,15,249,249,,1.6e-05,0.0,0.0
