id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_max_input_flows_limit_aggregated_vintage_method
168050,h2_storage,2030,10,1610,1610,0.0
168051,h2_storage,2030,10,1611,1611,0.0
168052,h2_storage,2030,10,1612,1612,0.0
168053,h2_storage,2030,10,1613,1613,0.0
168054,h2_storage,2030,10,1614,1614,0.0
168055,h2_storage,2030,10,1615,1615,0.0
168056,h2_storage,2030,10,1616,1616,0.0
168057,h2_storage,2030,10,1617,1617,0.0
168058,h2_storage,2030,10,1618,1618,0.0
168059,h2_storage,2030,10,1619,1619,0.0
168060,h2_storage,2030,10,1620,1620,0.0
168061,h2_storage,2030,10,1621,1621,0.0
168062,h2_storage,2030,10,1622,1622,0.0
168063,h2_storage,2030,10,1623,1623,0.0
168064,h2_storage,2030,10,1624,1624,0.0
168065,h2_storage,2030,10,1625,1625,0.0
168066,h2_storage,2030,10,1626,1626,0.0
168067,h2_storage,2030,10,1627,1627,0.0
168068,h2_storage,2030,10,1628,1628,0.0
168069,h2_storage,2030,10,1629,1629,0.0
168070,h2_storage,2030,10,1630,1630,0.0
168071,h2_storage,2030,10,1631,1631,0.0
168072,h2_storage,2030,10,1632,1632,0.0
168073,h2_storage,2030,10,1633,1633,0.0
168074,h2_storage,2030,10,1634,1634,0.0
168075,h2_storage,2030,10,1635,1635,0.0
168076,h2_storage,2030,10,1636,1636,0.0
168077,h2_storage,2030,10,1637,1637,0.0
168078,h2_storage,2030,10,1638,1638,0.0
168079,h2_storage,2030,10,1639,1639,0.0
168080,h2_storage,2030,10,1640,1640,0.0
168081,h2_storage,2030,10,1641,1641,0.0
168082,h2_storage,2030,10,1642,1642,0.0
168083,h2_storage,2030,10,1643,1643,0.0
168084,h2_storage,2030,10,1644,1644,0.0
168085,h2_storage,2030,10,1645,1645,0.0
168086,h2_storage,2030,10,1646,1646,0.0
168087,h2_storage,2030,10,1647,1647,0.0
168088,h2_storage,2030,10,1648,1648,0.0
168089,h2_storage,2030,10,1649,1649,0.0
168090,h2_storage,2030,10,1650,1650,0.0
168091,h2_storage,2030,10,1651,1651,0.0
168092,h2_storage,2030,10,1652,1652,0.0
168093,h2_storage,2030,10,1653,1653,0.0
168094,h2_storage,2030,10,1654,1654,0.0
168095,h2_storage,2030,10,1655,1655,0.0
168096,h2_storage,2030,10,1656,1656,0.0
168097,h2_storage,2030,10,1657,1657,0.0
168098,h2_storage,2030,10,1658,1658,0.0
168099,h2_storage,2030,10,1659,1659,0.0
168100,h2_storage,2030,10,1660,1660,0.0
168101,h2_storage,2030,10,1661,1661,0.0
168102,h2_storage,2030,10,1662,1662,0.0
168103,h2_storage,2030,10,1663,1663,0.0
168104,h2_storage,2030,10,1664,1664,0.0
168105,h2_storage,2030,10,1665,1665,0.0
168106,h2_storage,2030,10,1666,1666,0.0
168107,h2_storage,2030,10,1667,1667,0.0
168108,h2_storage,2030,10,1668,1668,0.0
168109,h2_storage,2030,10,1669,1669,0.0
168110,h2_storage,2030,10,1670,1670,0.0
168111,h2_storage,2030,10,1671,1671,0.0
168112,h2_storage,2030,10,1672,1672,0.0
168113,h2_storage,2030,10,1673,1673,0.0
168114,h2_storage,2030,10,1674,1674,0.0
168115,h2_storage,2030,10,1675,1675,0.0
168116,h2_storage,2030,10,1676,1676,0.0
168117,h2_storage,2030,10,1677,1677,0.0
168118,h2_storage,2030,10,1678,1678,0.0
168119,h2_storage,2030,10,1679,1679,0.0
168120,h2_storage,2030,10,1680,1680,0.0
168121,h2_storage,2030,10,1681,1681,0.0
168122,h2_storage,2030,10,1682,1682,0.0
168123,h2_storage,2030,10,1683,1683,0.0
168124,h2_storage,2030,10,1684,1684,0.0
168125,h2_storage,2030,10,1685,1685,0.0
168126,h2_storage,2030,10,1686,1686,0.0
168127,h2_storage,2030,10,1687,1687,0.0
168128,h2_storage,2030,10,1688,1688,0.0
168129,h2_storage,2030,10,1689,1689,0.0
168130,h2_storage,2030,10,1690,1690,0.0
168131,h2_storage,2030,10,1691,1691,0.0
168132,h2_storage,2030,10,1692,1692,0.0
168133,h2_storage,2030,10,1693,1693,0.0
168134,h2_storage,2030,10,1694,1694,0.0
168135,h2_storage,2030,10,1695,1695,0.0
168136,h2_storage,2030,10,1696,1696,0.0
168137,h2_storage,2030,10,1697,1697,0.0
168138,h2_storage,2030,10,1698,1698,0.0
168139,h2_storage,2030,10,1699,1699,0.0
168140,h2_storage,2030,10,1700,1700,0.0
168141,h2_storage,2030,10,1701,1701,0.0
168142,h2_storage,2030,10,1702,1702,0.0
168143,h2_storage,2030,10,1703,1703,0.0
168144,h2_storage,2030,10,1704,1704,0.0
168145,h2_storage,2030,10,1705,1705,0.0
168146,h2_storage,2030,10,1706,1706,0.0
168147,h2_storage,2030,10,1707,1707,0.0
168148,h2_storage,2030,10,1708,1708,0.0
168149,h2_storage,2030,10,1709,1709,0.0
168150,h2_storage,2030,10,1710,1710,0.0
168151,h2_storage,2030,10,1711,1711,0.0
168152,h2_storage,2030,10,1712,1712,0.0
168153,h2_storage,2030,10,1713,1713,0.0
168154,h2_storage,2030,10,1714,1714,0.0
168155,h2_storage,2030,10,1715,1715,0.0
168156,h2_storage,2030,10,1716,1716,0.0
168157,h2_storage,2030,10,1717,1717,0.0
168158,h2_storage,2030,10,1718,1718,0.0
168159,h2_storage,2030,10,1719,1719,0.0
168160,h2_storage,2030,10,1720,1720,0.0
168161,h2_storage,2030,10,1721,1721,0.0
168162,h2_storage,2030,10,1722,1722,0.0
168163,h2_storage,2030,10,1723,1723,0.0
168164,h2_storage,2030,10,1724,1724,0.0
168165,h2_storage,2030,10,1725,1725,0.0
168166,h2_storage,2030,10,1726,1726,0.0
168167,h2_storage,2030,10,1727,1727,0.0
168168,h2_storage,2030,10,1728,1728,0.0
168169,h2_storage,2030,10,1729,1729,0.0
168170,h2_storage,2030,10,1730,1730,0.0
168171,h2_storage,2030,10,1731,1731,0.0
168172,h2_storage,2030,10,1732,1732,0.0
168173,h2_storage,2030,10,1733,1733,0.0
168174,h2_storage,2030,10,1734,1734,0.0
168175,h2_storage,2030,10,1735,1735,0.0
168176,h2_storage,2030,10,1736,1736,0.0
168177,h2_storage,2030,10,1737,1737,0.0
168178,h2_storage,2030,10,1738,1738,0.0
168179,h2_storage,2030,10,1739,1739,0.0
168180,h2_storage,2030,10,1740,1740,0.0
168181,h2_storage,2030,10,1741,1741,0.0
168182,h2_storage,2030,10,1742,1742,0.0
168183,h2_storage,2030,10,1743,1743,0.0
168184,h2_storage,2030,10,1744,1744,0.0
168185,h2_storage,2030,10,1745,1745,0.0
168186,h2_storage,2030,10,1746,1746,0.0
168187,h2_storage,2030,10,1747,1747,0.0
168188,h2_storage,2030,10,1748,1748,0.0
168189,h2_storage,2030,10,1749,1749,0.0
168190,h2_storage,2030,10,1750,1750,0.0
168191,h2_storage,2030,10,1751,1751,0.0
168192,h2_storage,2030,10,1752,1752,0.0
168193,h2_storage,2030,10,1753,1753,0.0
168194,h2_storage,2030,10,1754,1754,0.0
168195,h2_storage,2030,10,1755,1755,0.0
168196,h2_storage,2030,10,1756,1756,0.0
168197,h2_storage,2030,10,1757,1757,0.0
168198,h2_storage,2030,10,1758,1758,0.0
168199,h2_storage,2030,10,1759,1759,0.0
168200,h2_storage,2030,10,1760,1760,0.0
168201,h2_storage,2030,10,1761,1761,0.0
168202,h2_storage,2030,10,1762,1762,0.0
168203,h2_storage,2030,10,1763,1763,0.0
168204,h2_storage,2030,10,1764,1764,0.0
168205,h2_storage,2030,10,1765,1765,0.0
168206,h2_storage,2030,10,1766,1766,0.0
168207,h2_storage,2030,10,1767,1767,0.0
168208,h2_storage,2030,10,1768,1768,0.0
168209,h2_storage,2030,10,1769,1769,0.0
168210,h2_storage,2030,10,1770,1770,0.0
168211,h2_storage,2030,10,1771,1771,0.0
168212,h2_storage,2030,10,1772,1772,0.0
168213,h2_storage,2030,10,1773,1773,0.0
168214,h2_storage,2030,10,1774,1774,0.0
168215,h2_storage,2030,10,1775,1775,0.0
168216,h2_storage,2030,10,1776,1776,0.0
168217,h2_storage,2030,10,1777,1777,0.0
168218,h2_storage,2030,10,1778,1778,0.0
168219,h2_storage,2030,10,1779,1779,0.0
168220,h2_storage,2030,10,1780,1780,0.0
168221,h2_storage,2030,10,1781,1781,0.0
168222,h2_storage,2030,10,1782,1782,0.0
168223,h2_storage,2030,10,1783,1783,0.0
168224,h2_storage,2030,10,1784,1784,0.0
168225,h2_storage,2030,10,1785,1785,0.0
168226,h2_storage,2030,10,1786,1786,0.0
168227,h2_storage,2030,10,1787,1787,0.0
168228,h2_storage,2030,10,1788,1788,0.0
168229,h2_storage,2030,10,1789,1789,0.0
168230,h2_storage,2030,10,1790,1790,0.0
168231,h2_storage,2030,10,1791,1791,0.0
168232,h2_storage,2030,10,1792,1792,0.0
168233,h2_storage,2030,10,1793,1793,0.0
168234,h2_storage,2030,10,1794,1794,0.0
168235,h2_storage,2030,10,1795,1795,0.0
168236,h2_storage,2030,10,1796,1796,0.0
168237,h2_storage,2030,10,1797,1797,0.0
168238,h2_storage,2030,10,1798,1798,0.0
168239,h2_storage,2030,10,1799,1799,0.0
168240,h2_storage,2030,10,1800,1800,0.0
168241,h2_storage,2030,10,1801,1801,0.0
168242,h2_storage,2030,10,1802,1802,0.0
168243,h2_storage,2030,10,1803,1803,0.0
168244,h2_storage,2030,10,1804,1804,0.0
168245,h2_storage,2030,10,1805,1805,0.0
168246,h2_storage,2030,10,1806,1806,0.0
168247,h2_storage,2030,10,1807,1807,0.0
168248,h2_storage,2030,10,1808,1808,0.0
168249,h2_storage,2030,10,1809,1809,0.0
168250,h2_storage,2030,10,1810,1810,0.0
168251,h2_storage,2030,10,1811,1811,0.0
168252,h2_storage,2030,10,1812,1812,0.0
168253,h2_storage,2030,10,1813,1813,0.0
168254,h2_storage,2030,10,1814,1814,0.0
168255,h2_storage,2030,10,1815,1815,0.0
168256,h2_storage,2030,10,1816,1816,0.0
168257,h2_storage,2030,10,1817,1817,0.0
168258,h2_storage,2030,10,1818,1818,0.0
168259,h2_storage,2030,10,1819,1819,0.0
168260,h2_storage,2030,10,1820,1820,0.0
168261,h2_storage,2030,10,1821,1821,0.0
168262,h2_storage,2030,10,1822,1822,0.0
168263,h2_storage,2030,10,1823,1823,0.0
168264,h2_storage,2030,10,1824,1824,0.0
168265,h2_storage,2030,10,1825,1825,0.0
168266,h2_storage,2030,10,1826,1826,0.0
168267,h2_storage,2030,10,1827,1827,0.0
168268,h2_storage,2030,10,1828,1828,0.0
168269,h2_storage,2030,10,1829,1829,0.0
168270,h2_storage,2030,10,1830,1830,0.0
168271,h2_storage,2030,10,1831,1831,0.0
168272,h2_storage,2030,10,1832,1832,0.0
168273,h2_storage,2030,10,1833,1833,0.0
168274,h2_storage,2030,10,1834,1834,0.0
168275,h2_storage,2030,10,1835,1835,0.0
168276,h2_storage,2030,10,1836,1836,0.0
168277,h2_storage,2030,10,1837,1837,0.0
168278,h2_storage,2030,10,1838,1838,0.0
168279,h2_storage,2030,10,1839,1839,0.0
168280,h2_storage,2030,10,1840,1840,0.0
168281,h2_storage,2030,10,1841,1841,0.0
168282,h2_storage,2030,10,1842,1842,0.0
168283,h2_storage,2030,10,1843,1843,0.0
168284,h2_storage,2030,10,1844,1844,0.0
168285,h2_storage,2030,10,1845,1845,0.0
168286,h2_storage,2030,10,1846,1846,0.0
168287,h2_storage,2030,10,1847,1847,0.0
168288,h2_storage,2030,10,1848,1848,0.0
168289,h2_storage,2030,10,1849,1849,0.0
168290,h2_storage,2030,10,1850,1850,0.0
168291,h2_storage,2030,10,1851,1851,0.0
168292,h2_storage,2030,10,1852,1852,0.0
168293,h2_storage,2030,10,1853,1853,0.0
168294,h2_storage,2030,10,1854,1854,0.0
168295,h2_storage,2030,10,1855,1855,0.0
168296,h2_storage,2030,10,1856,1856,0.0
168297,h2_storage,2030,10,1857,1857,0.0
168298,h2_storage,2030,10,1858,1858,0.0
168299,h2_storage,2030,10,1859,1859,0.0
168300,h2_storage,2030,10,1860,1860,0.0
168301,h2_storage,2030,10,1861,1861,0.0
168302,h2_storage,2030,10,1862,1862,0.0
168303,h2_storage,2030,10,1863,1863,0.0
168304,h2_storage,2030,10,1864,1864,0.0
168305,h2_storage,2030,10,1865,1865,0.0
168306,h2_storage,2030,10,1866,1866,0.0
168307,h2_storage,2030,10,1867,1867,0.0
168308,h2_storage,2030,10,1868,1868,0.0
168309,h2_storage,2030,10,1869,1869,0.0
168310,h2_storage,2030,10,1870,1870,0.0
168311,h2_storage,2030,10,1871,1871,0.0
168312,h2_storage,2030,10,1872,1872,0.0
168313,h2_storage,2030,10,1873,1873,0.0
168314,h2_storage,2030,10,1874,1874,0.0
168315,h2_storage,2030,10,1875,1875,0.0
168316,h2_storage,2030,10,1876,1876,0.0
168317,h2_storage,2030,10,1877,1877,0.0
168318,h2_storage,2030,10,1878,1878,0.0
168319,h2_storage,2030,10,1879,1879,0.0
168320,h2_storage,2030,10,1880,1880,0.0
168321,h2_storage,2030,10,1881,1881,0.0
168322,h2_storage,2030,10,1882,1882,0.0
168323,h2_storage,2030,10,1883,1883,0.0
168324,h2_storage,2030,10,1884,1884,0.0
168325,h2_storage,2030,10,1885,1885,0.0
168326,h2_storage,2030,10,1886,1886,0.0
168327,h2_storage,2030,10,1887,1887,0.0
168328,h2_storage,2030,10,1888,1888,0.0
168329,h2_storage,2030,10,1889,1889,0.0
168330,h2_storage,2030,10,1890,1890,0.0
168331,h2_storage,2030,10,1891,1891,0.0
168332,h2_storage,2030,10,1892,1892,0.0
168333,h2_storage,2030,10,1893,1893,0.0
168334,h2_storage,2030,10,1894,1894,0.0
168335,h2_storage,2030,10,1895,1895,0.0
168336,h2_storage,2030,10,1896,1896,0.0
168337,h2_storage,2030,10,1897,1897,0.0
168338,h2_storage,2030,10,1898,1898,0.0
168339,h2_storage,2030,10,1899,1899,0.0
168340,h2_storage,2030,10,1900,1900,0.0
168341,h2_storage,2030,10,1901,1901,0.0
168342,h2_storage,2030,10,1902,1902,0.0
168343,h2_storage,2030,10,1903,1903,0.0
168344,h2_storage,2030,10,1904,1904,0.0
168345,h2_storage,2030,10,1905,1905,0.0
168346,h2_storage,2030,10,1906,1906,0.0
168347,h2_storage,2030,10,1907,1907,0.0
168348,h2_storage,2030,10,1908,1908,0.0
168349,h2_storage,2030,10,1909,1909,0.0
168350,h2_storage,2030,10,1910,1910,0.0
168351,h2_storage,2030,10,1911,1911,0.0
168352,h2_storage,2030,10,1912,1912,0.0
168353,h2_storage,2030,10,1913,1913,0.0
168354,h2_storage,2030,10,1914,1914,0.0
168355,h2_storage,2030,10,1915,1915,0.0
168356,h2_storage,2030,10,1916,1916,0.0
168357,h2_storage,2030,10,1917,1917,0.0
168358,h2_storage,2030,10,1918,1918,0.0
168359,h2_storage,2030,10,1919,1919,0.0
168360,h2_storage,2030,10,1920,1920,0.0
168361,h2_storage,2030,10,1921,1921,0.0
168362,h2_storage,2030,10,1922,1922,0.0
168363,h2_storage,2030,10,1923,1923,0.0
168364,h2_storage,2030,10,1924,1924,0.0
168365,h2_storage,2030,10,1925,1925,0.0
168366,h2_storage,2030,10,1926,1926,0.0
168367,h2_storage,2030,10,1927,1927,0.0
168368,h2_storage,2030,10,1928,1928,0.0
168369,h2_storage,2030,10,1929,1929,0.0
168370,h2_storage,2030,10,1930,1930,0.0
168371,h2_storage,2030,10,1931,1931,0.0
168372,h2_storage,2030,10,1932,1932,0.0
168373,h2_storage,2030,10,1933,1933,0.0
168374,h2_storage,2030,10,1934,1934,0.0
168375,h2_storage,2030,10,1935,1935,0.0
168376,h2_storage,2030,10,1936,1936,0.0
168377,h2_storage,2030,10,1937,1937,0.0
168378,h2_storage,2030,10,1938,1938,0.0
168379,h2_storage,2030,10,1939,1939,0.0
168380,h2_storage,2030,10,1940,1940,0.0
168381,h2_storage,2030,10,1941,1941,0.0
168382,h2_storage,2030,10,1942,1942,0.0
168383,h2_storage,2030,10,1943,1943,0.0
168384,h2_storage,2030,10,1944,1944,0.0
168385,h2_storage,2030,10,1945,1945,0.0
168386,h2_storage,2030,10,1946,1946,0.0
168387,h2_storage,2030,10,1947,1947,0.0
168388,h2_storage,2030,10,1948,1948,0.0
168389,h2_storage,2030,10,1949,1949,0.0
168390,h2_storage,2030,10,1950,1950,0.0
168391,h2_storage,2030,10,1951,1951,0.0
168392,h2_storage,2030,10,1952,1952,0.0
168393,h2_storage,2030,10,1953,1953,0.0
168394,h2_storage,2030,10,1954,1954,0.0
168395,h2_storage,2030,10,1955,1955,0.0
168396,h2_storage,2030,10,1956,1956,0.0
168397,h2_storage,2030,10,1957,1957,0.0
168398,h2_storage,2030,10,1958,1958,0.0
168399,h2_storage,2030,10,1959,1959,0.0
168400,h2_storage,2030,10,1960,1960,0.0
168401,h2_storage,2030,10,1961,1961,0.0
168402,h2_storage,2030,10,1962,1962,0.0
168403,h2_storage,2030,10,1963,1963,0.0
168404,h2_storage,2030,10,1964,1964,0.0
168405,h2_storage,2030,10,1965,1965,0.0
168406,h2_storage,2030,10,1966,1966,0.0
168407,h2_storage,2030,10,1967,1967,0.0
168408,h2_storage,2030,10,1968,1968,0.0
168409,h2_storage,2030,10,1969,1969,0.0
168410,h2_storage,2030,10,1970,1970,0.0
168411,h2_storage,2030,10,1971,1971,0.0
168412,h2_storage,2030,10,1972,1972,0.0
168413,h2_storage,2030,10,1973,1973,0.0
168414,h2_storage,2030,10,1974,1974,0.0
168415,h2_storage,2030,10,1975,1975,0.0
168416,h2_storage,2030,10,1976,1976,0.0
168417,h2_storage,2030,10,1977,1977,0.0
168418,h2_storage,2030,10,1978,1978,0.0
168419,h2_storage,2030,10,1979,1979,0.0
168420,h2_storage,2030,10,1980,1980,0.0
168421,h2_storage,2030,10,1981,1981,0.0
168422,h2_storage,2030,10,1982,1982,0.0
168423,h2_storage,2030,10,1983,1983,0.0
168424,h2_storage,2030,10,1984,1984,0.0
168425,h2_storage,2030,10,1985,1985,0.0
168426,h2_storage,2030,10,1986,1986,0.0
168427,h2_storage,2030,10,1987,1987,0.0
168428,h2_storage,2030,10,1988,1988,0.0
168429,h2_storage,2030,10,1989,1989,0.0
168430,h2_storage,2030,10,1990,1990,0.0
168431,h2_storage,2030,10,1991,1991,0.0
168432,h2_storage,2030,10,1992,1992,0.0
168433,h2_storage,2030,10,1993,1993,0.0
168434,h2_storage,2030,10,1994,1994,0.0
168435,h2_storage,2030,10,1995,1995,0.0
168436,h2_storage,2030,10,1996,1996,0.0
168437,h2_storage,2030,10,1997,1997,0.0
168438,h2_storage,2030,10,1998,1998,0.0
168439,h2_storage,2030,10,1999,1999,0.0
168440,h2_storage,2030,10,2000,2000,0.0
168441,h2_storage,2030,10,2001,2001,0.0
168442,h2_storage,2030,10,2002,2002,0.0
168443,h2_storage,2030,10,2003,2003,0.0
168444,h2_storage,2030,10,2004,2004,0.0
168445,h2_storage,2030,10,2005,2005,0.0
168446,h2_storage,2030,10,2006,2006,0.0
168447,h2_storage,2030,10,2007,2007,0.0
168448,h2_storage,2030,10,2008,2008,0.0
168449,h2_storage,2030,10,2009,2009,0.0
168450,h2_storage,2030,10,2010,2010,0.0
168451,h2_storage,2030,10,2011,2011,0.0
168452,h2_storage,2030,10,2012,2012,0.0
168453,h2_storage,2030,10,2013,2013,0.0
168454,h2_storage,2030,10,2014,2014,0.0
168455,h2_storage,2030,10,2015,2015,0.0
168456,h2_storage,2030,10,2016,2016,0.0
168457,h2_storage,2030,10,2017,2017,0.0
168458,h2_storage,2030,10,2018,2018,0.0
168459,h2_storage,2030,10,2019,2019,0.0
168460,h2_storage,2030,10,2020,2020,0.0
168461,h2_storage,2030,10,2021,2021,0.0
168462,h2_storage,2030,10,2022,2022,0.0
168463,h2_storage,2030,10,2023,2023,0.0
168464,h2_storage,2030,10,2024,2024,0.0
168465,h2_storage,2030,10,2025,2025,0.0
168466,h2_storage,2030,10,2026,2026,0.0
168467,h2_storage,2030,10,2027,2027,0.0
168468,h2_storage,2030,10,2028,2028,0.0
168469,h2_storage,2030,10,2029,2029,0.0
168470,h2_storage,2030,10,2030,2030,0.0
168471,h2_storage,2030,10,2031,2031,0.0
168472,h2_storage,2030,10,2032,2032,0.0
168473,h2_storage,2030,10,2033,2033,0.0
168474,h2_storage,2030,10,2034,2034,0.0
168475,h2_storage,2030,10,2035,2035,0.0
168476,h2_storage,2030,10,2036,2036,0.0
168477,h2_storage,2030,10,2037,2037,0.0
168478,h2_storage,2030,10,2038,2038,0.0
168479,h2_storage,2030,10,2039,2039,0.0
168480,h2_storage,2030,10,2040,2040,0.0
168481,h2_storage,2030,10,2041,2041,0.0
168482,h2_storage,2030,10,2042,2042,0.0
168483,h2_storage,2030,10,2043,2043,0.0
168484,h2_storage,2030,10,2044,2044,0.0
168485,h2_storage,2030,10,2045,2045,0.0
168486,h2_storage,2030,10,2046,2046,0.0
168487,h2_storage,2030,10,2047,2047,0.0
168488,h2_storage,2030,10,2048,2048,0.0
168489,h2_storage,2030,10,2049,2049,0.0
168490,h2_storage,2030,10,2050,2050,0.0
168491,h2_storage,2030,10,2051,2051,0.0
168492,h2_storage,2030,10,2052,2052,0.0
168493,h2_storage,2030,10,2053,2053,0.0
168494,h2_storage,2030,10,2054,2054,0.0
168495,h2_storage,2030,10,2055,2055,0.0
168496,h2_storage,2030,10,2056,2056,0.0
168497,h2_storage,2030,10,2057,2057,0.0
168498,h2_storage,2030,10,2058,2058,0.0
168499,h2_storage,2030,10,2059,2059,0.0
168500,h2_storage,2030,10,2060,2060,0.0
168501,h2_storage,2030,10,2061,2061,0.0
168502,h2_storage,2030,10,2062,2062,0.0
168503,h2_storage,2030,10,2063,2063,0.0
168504,h2_storage,2030,10,2064,2064,0.0
168505,h2_storage,2030,10,2065,2065,0.0
168506,h2_storage,2030,10,2066,2066,0.0
168507,h2_storage,2030,10,2067,2067,0.0
168508,h2_storage,2030,10,2068,2068,0.0
168509,h2_storage,2030,10,2069,2069,0.0
168510,h2_storage,2030,10,2070,2070,0.0
168511,h2_storage,2030,10,2071,2071,0.0
168512,h2_storage,2030,10,2072,2072,0.0
168513,h2_storage,2030,10,2073,2073,0.0
168514,h2_storage,2030,10,2074,2074,0.0
168515,h2_storage,2030,10,2075,2075,0.0
168516,h2_storage,2030,10,2076,2076,0.0
168517,h2_storage,2030,10,2077,2077,0.0
168518,h2_storage,2030,10,2078,2078,0.0
168519,h2_storage,2030,10,2079,2079,0.0
168520,h2_storage,2030,10,2080,2080,0.0
168521,h2_storage,2030,10,2081,2081,0.0
168522,h2_storage,2030,10,2082,2082,0.0
168523,h2_storage,2030,10,2083,2083,0.0
168524,h2_storage,2030,10,2084,2084,0.0
168525,h2_storage,2030,10,2085,2085,0.0
168526,h2_storage,2030,10,2086,2086,0.0
168527,h2_storage,2030,10,2087,2087,0.0
168528,h2_storage,2030,10,2088,2088,0.0
168529,h2_storage,2030,10,2089,2089,0.0
168530,h2_storage,2030,10,2090,2090,0.0
168531,h2_storage,2030,10,2091,2091,0.0
168532,h2_storage,2030,10,2092,2092,0.0
168533,h2_storage,2030,10,2093,2093,0.0
168534,h2_storage,2030,10,2094,2094,0.0
168535,h2_storage,2030,10,2095,2095,0.0
168536,h2_storage,2030,10,2096,2096,0.0
168537,h2_storage,2030,10,2097,2097,0.0
168538,h2_storage,2030,10,2098,2098,0.0
168539,h2_storage,2030,10,2099,2099,0.0
168540,h2_storage,2030,10,2100,2100,0.0
168541,h2_storage,2030,10,2101,2101,0.0
168542,h2_storage,2030,10,2102,2102,0.0
168543,h2_storage,2030,10,2103,2103,0.0
168544,h2_storage,2030,10,2104,2104,0.0
168545,h2_storage,2030,10,2105,2105,0.0
168546,h2_storage,2030,10,2106,2106,0.0
168547,h2_storage,2030,10,2107,2107,0.0
168548,h2_storage,2030,10,2108,2108,0.0
168549,h2_storage,2030,10,2109,2109,0.0
168550,h2_storage,2030,10,2110,2110,0.0
168551,h2_storage,2030,10,2111,2111,0.0
168552,h2_storage,2030,10,2112,2112,0.0
168553,h2_storage,2030,10,2113,2113,0.0
168554,h2_storage,2030,10,2114,2114,0.0
168555,h2_storage,2030,10,2115,2115,0.0
168556,h2_storage,2030,10,2116,2116,0.0
168557,h2_storage,2030,10,2117,2117,0.0
168558,h2_storage,2030,10,2118,2118,0.0
168559,h2_storage,2030,10,2119,2119,0.0
168560,h2_storage,2030,10,2120,2120,0.0
168561,h2_storage,2030,10,2121,2121,0.0
168562,h2_storage,2030,10,2122,2122,0.0
168563,h2_storage,2030,10,2123,2123,0.0
168564,h2_storage,2030,10,2124,2124,0.0
168565,h2_storage,2030,10,2125,2125,0.0
168566,h2_storage,2030,10,2126,2126,0.0
168567,h2_storage,2030,10,2127,2127,0.0
168568,h2_storage,2030,10,2128,2128,0.0
168569,h2_storage,2030,10,2129,2129,0.0
168570,h2_storage,2030,10,2130,2130,0.0
168571,h2_storage,2030,10,2131,2131,0.0
168572,h2_storage,2030,10,2132,2132,0.0
168573,h2_storage,2030,10,2133,2133,0.0
168574,h2_storage,2030,10,2134,2134,0.0
168575,h2_storage,2030,10,2135,2135,0.0
168576,h2_storage,2030,10,2136,2136,0.0
168577,h2_storage,2030,10,2137,2137,0.0
168578,h2_storage,2030,10,2138,2138,0.0
168579,h2_storage,2030,10,2139,2139,0.0
168580,h2_storage,2030,10,2140,2140,0.0
168581,h2_storage,2030,10,2141,2141,0.0
168582,h2_storage,2030,10,2142,2142,0.0
168583,h2_storage,2030,10,2143,2143,0.0
168584,h2_storage,2030,10,2144,2144,0.0
168585,h2_storage,2030,10,2145,2145,0.0
168586,h2_storage,2030,10,2146,2146,0.0
168587,h2_storage,2030,10,2147,2147,0.0
168588,h2_storage,2030,10,2148,2148,0.0
168589,h2_storage,2030,10,2149,2149,0.0
168590,h2_storage,2030,10,2150,2150,0.0
168591,h2_storage,2030,10,2151,2151,0.0
168592,h2_storage,2030,10,2152,2152,0.0
168593,h2_storage,2030,10,2153,2153,0.0
