id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
22417,h2_storage,2030,62,152,152,,-0.0019000000000000009,0.0,0.0
22418,h2_storage,2030,62,153,153,,-0.0019000000000000009,0.0,0.0
22419,h2_storage,2030,62,154,154,,-0.0019000000000000009,0.0,0.0
22420,h2_storage,2030,62,155,155,,-0.0019000000000000009,0.0,0.0
22421,h2_storage,2030,62,156,156,,-0.0019000000000000009,0.0,0.0
22422,h2_storage,2030,62,157,157,,-0.0019000000000000009,0.0,0.0
22423,h2_storage,2030,62,158,158,,-0.0019000000000000009,0.0,0.0
22424,h2_storage,2030,62,159,159,,-0.0019000000000000009,0.0,0.0
22425,h2_storage,2030,62,160,160,,-0.0019000000000000009,0.0,0.0
22426,h2_storage,2030,62,161,161,,-0.0019000000000000009,0.0,0.0
22427,h2_storage,2030,62,162,162,,-0.0019000000000000009,0.0,0.0
22428,h2_storage,2030,62,163,163,,-0.0019000000000000009,0.0,0.0
22429,h2_storage,2030,62,164,164,,-0.0019000000000000009,0.0,0.0
22430,h2_storage,2030,62,165,165,,-0.0019000000000000009,0.0,0.0
22431,h2_storage,2030,62,166,166,,-0.0019000000000000009,0.0,0.0
22432,h2_storage,2030,62,167,167,,-0.0019000000000000009,0.0,0.0
22433,h2_storage,2030,62,168,168,,-0.0019000000000000009,0.0,0.0
22434,h2_storage,2030,62,169,169,,-0.0019000000000000009,0.0,0.0
22435,h2_storage,2030,62,170,170,,-0.0019000000000000009,0.0,0.0
22436,h2_storage,2030,62,171,171,,-0.0019000000000000009,0.0,0.0
22437,h2_storage,2030,62,172,172,,-0.0019000000000000009,0.0,0.0
22438,h2_storage,2030,62,173,173,,-0.0019000000000000009,0.0,0.0
22439,h2_storage,2030,62,174,174,,-0.0019000000000000009,0.0,0.0
22440,h2_storage,2030,62,175,175,,-0.0019000000000000009,0.0,0.0
22441,h2_storage,2030,62,176,176,,-0.0019000000000000009,0.0,0.0
22442,h2_storage,2030,62,177,177,,-0.0019000000000000009,0.0,0.0
22443,h2_storage,2030,62,178,178,,-0.0019000000000000009,0.0,0.0
22444,h2_storage,2030,62,179,179,,-0.0019000000000000009,0.0,0.0
22445,h2_storage,2030,62,180,180,,-0.0019000000000000009,0.0,0.0
22446,h2_storage,2030,62,181,181,,-0.0019000000000000009,0.0,0.0
22447,h2_storage,2030,62,182,182,,-0.0019000000000000009,0.0,0.0
22448,h2_storage,2030,62,183,183,,-0.0019000000000000009,0.0,0.0
22449,h2_storage,2030,62,184,184,,-0.0019000000000000009,0.0,0.0
22450,h2_storage,2030,62,185,185,,-0.0019000000000000009,0.0,0.0
22451,h2_storage,2030,62,186,186,,-0.0019000000000000009,0.0,0.0
22452,h2_storage,2030,62,187,187,,-0.0019000000000000009,0.0,0.0
22453,h2_storage,2030,62,188,188,,-0.0019000000000000009,0.0,0.0
22454,h2_storage,2030,62,189,189,,-0.0019000000000000009,0.0,0.0
22455,h2_storage,2030,62,190,190,,-0.0019000000000000009,0.0,0.0
22456,h2_storage,2030,62,191,191,,-0.0019000000000000009,0.0,0.0
22457,h2_storage,2030,62,192,192,,-0.0019000000000000009,0.0,0.0
22458,h2_storage,2030,62,193,193,,-0.0019000000000000009,0.0,0.0
22459,h2_storage,2030,62,194,194,,-0.0019000000000000009,0.0,0.0
22460,h2_storage,2030,62,195,195,,-0.0019000000000000009,0.0,0.0
22461,h2_storage,2030,62,196,196,,-0.0019000000000000009,0.0,0.0
22462,h2_storage,2030,62,197,197,,-0.0019000000000000009,0.0,0.0
22463,h2_storage,2030,62,198,198,,-0.0019000000000000009,0.0,0.0
22464,h2_storage,2030,62,199,199,,-0.0019000000000000009,0.0,0.0
22465,h2_storage,2030,62,200,200,,-0.0019000000000000009,0.0,0.0
22466,h2_storage,2030,62,201,201,,-0.0019000000000000009,0.0,0.0
22467,h2_storage,2030,62,202,202,,-0.0019000000000000009,0.0,0.0
22468,h2_storage,2030,62,203,203,,-0.0019000000000000009,0.0,0.0
22469,h2_storage,2030,62,204,204,,-0.0019000000000000009,0.0,0.0
22470,h2_storage,2030,62,205,205,,-0.0019000000000000009,0.0,0.0
22471,h2_storage,2030,62,206,206,,-0.0019000000000000009,0.0,0.0
22472,h2_storage,2030,62,207,207,,-0.0019000000000000009,0.0,0.0
22473,h2_storage,2030,62,208,208,,-0.0019000000000000009,0.0,0.0
22474,h2_storage,2030,62,209,209,,-0.0019000000000000009,0.0,0.0
22475,h2_storage,2030,62,210,210,,-0.0019000000000000009,0.0,0.0
22476,h2_storage,2030,62,211,211,,-0.0019000000000000009,0.0,0.0
22477,h2_storage,2030,62,212,212,,-0.0019000000000000009,0.0,0.0
22478,h2_storage,2030,62,213,213,,-0.0019000000000000009,0.0,0.0
22479,h2_storage,2030,62,214,214,,-0.0019000000000000009,0.0,0.0
22480,h2_storage,2030,62,215,215,,-0.0019000000000000009,0.0,0.0
22481,h2_storage,2030,62,216,216,,-0.0019000000000000009,0.0,0.0
22482,h2_storage,2030,62,217,217,,-0.0019000000000000009,0.0,0.0
22483,h2_storage,2030,62,218,218,,-0.0019000000000000009,0.0,0.0
22484,h2_storage,2030,62,219,219,,-0.0019000000000000009,0.0,0.0
22485,h2_storage,2030,62,220,220,,-0.0019000000000000009,0.0,0.0
22486,h2_storage,2030,62,221,221,,-0.0019000000000000009,0.0,0.0
22487,h2_storage,2030,62,222,222,,-0.0019000000000000009,0.0,0.0
22488,h2_storage,2030,62,223,223,,-0.0019000000000000009,0.0,0.0
22489,h2_storage,2030,62,224,224,,-0.0019000000000000009,0.0,0.0
22490,h2_storage,2030,62,225,225,,-0.0019000000000000009,0.0,0.0
22491,h2_storage,2030,62,226,226,,-0.0019000000000000009,0.0,0.0
22492,h2_storage,2030,62,227,227,,-0.0019000000000000009,0.0,0.0
22493,h2_storage,2030,62,228,228,,-0.0019000000000000009,0.0,0.0
22494,h2_storage,2030,62,229,229,,-0.0019000000000000009,0.0,0.0
22495,h2_storage,2030,62,230,230,,-0.0019000000000000009,0.0,0.0
22496,h2_storage,2030,62,231,231,,-0.0019000000000000009,0.0,0.0
22497,h2_storage,2030,62,232,232,,-0.0019000000000000009,0.0,0.0
22498,h2_storage,2030,62,233,233,,-0.0019000000000000009,0.0,0.0
22499,h2_storage,2030,62,234,234,,-0.0019000000000000009,0.0,0.0
22500,h2_storage,2030,62,235,235,,-0.0019000000000000009,0.0,0.0
22501,h2_storage,2030,62,236,236,,-0.0019000000000000009,0.0,0.0
22502,h2_storage,2030,62,237,237,,-0.0019000000000000009,0.0,0.0
22503,h2_storage,2030,62,238,238,,-0.0019000000000000009,0.0,0.0
22504,h2_storage,2030,62,239,239,,-0.0019000000000000009,0.0,0.0
22505,h2_storage,2030,62,240,240,,-0.0019000000000000009,0.0,0.0
22506,h2_storage,2030,62,241,241,,-0.0019000000000000009,0.0,0.0
22507,h2_storage,2030,62,242,242,,-0.0019000000000000009,0.0,0.0
22508,h2_storage,2030,62,243,243,,-0.0019000000000000009,0.0,0.0
22509,h2_storage,2030,62,244,244,,-0.0019000000000000009,0.0,0.0
22510,h2_storage,2030,62,245,245,,-0.0019000000000000009,0.0,0.0
22511,h2_storage,2030,62,246,246,,-0.0019000000000000009,0.0,0.0
22512,h2_storage,2030,62,247,247,,-0.0019000000000000009,0.0,0.0
22513,h2_storage,2030,62,248,248,,-0.0019000000000000009,0.0,0.0
22514,h2_storage,2030,62,249,249,,-0.0019000000000000009,0.0,0.0
22515,h2_storage,2030,62,250,250,,-0.0019000000000000009,0.0,0.0
22516,h2_storage,2030,62,251,251,,-0.0019000000000000009,0.0,0.0
22517,h2_storage,2030,62,252,252,,-0.0019000000000000009,0.0,0.0
22518,h2_storage,2030,62,253,253,,-0.0019000000000000009,0.0,0.0
22519,h2_storage,2030,62,254,254,,-0.0019000000000000009,0.0,0.0
22520,h2_storage,2030,62,255,255,,-0.0019000000000000009,0.0,0.0
22521,h2_storage,2030,62,256,256,,-0.0019000000000000009,0.0,0.0
22522,h2_storage,2030,62,257,257,,-0.0019000000000000009,0.0,0.0
22523,h2_storage,2030,62,258,258,,-0.0019000000000000009,0.0,0.0
22524,h2_storage,2030,62,259,259,,-0.0019000000000000009,0.0,0.0
22525,h2_storage,2030,62,260,260,,-0.0019000000000000009,0.0,0.0
22526,h2_storage,2030,62,261,261,,-0.0019000000000000009,0.0,0.0
22527,h2_storage,2030,62,262,262,,-0.0019000000000000009,0.0,0.0
22528,h2_storage,2030,62,263,263,,-0.0019000000000000009,0.0,0.0
22529,h2_storage,2030,62,264,264,,-0.0019000000000000009,0.0,0.0
22530,h2_storage,2030,62,265,265,,-0.0019000000000000009,0.0,0.0
22531,h2_storage,2030,62,266,266,,-0.0019000000000000009,0.0,0.0
22532,h2_storage,2030,62,267,267,,-0.0019000000000000009,0.0,0.0
22533,h2_storage,2030,62,268,268,,-0.0019000000000000009,0.0,0.0
22534,h2_storage,2030,62,269,269,,-0.0019000000000000009,0.0,0.0
22535,h2_storage,2030,62,270,270,,-0.0019000000000000009,0.0,0.0
22536,h2_storage,2030,62,271,271,,-0.0019000000000000009,0.0,0.0
22537,h2_storage,2030,62,272,272,,-0.0019000000000000009,0.0,0.0
22538,h2_storage,2030,62,273,273,,-0.0019000000000000009,0.0,0.0
22539,h2_storage,2030,62,274,274,,-0.0019000000000000009,0.0,0.0
22540,h2_storage,2030,62,275,275,,-0.0019000000000000009,0.0,0.0
22541,h2_storage,2030,62,276,276,,-0.0019000000000000009,0.0,0.0
22542,h2_storage,2030,62,277,277,,-0.0019000000000000009,0.0,0.0
22543,h2_storage,2030,62,278,278,,-0.0019000000000000009,0.0,0.0
22544,h2_storage,2030,62,279,279,,-0.0019000000000000009,0.0,0.0
22545,h2_storage,2030,62,280,280,,-0.0019000000000000009,0.0,0.0
22546,h2_storage,2030,62,281,281,,-0.0019000000000000009,0.0,0.0
22547,h2_storage,2030,62,282,282,,-0.0019000000000000009,0.0,0.0
22548,h2_storage,2030,62,283,283,,-0.0019000000000000009,0.0,0.0
22549,h2_storage,2030,62,284,284,,-0.0019000000000000009,0.0,0.0
22550,h2_storage,2030,62,285,285,,-0.0019000000000000009,0.0,0.0
22551,h2_storage,2030,62,286,286,,-0.0019000000000000009,0.0,0.0
22552,h2_storage,2030,62,287,287,,-0.0019000000000000009,0.0,0.0
22553,h2_storage,2030,62,288,288,,-0.0019000000000000009,0.0,0.0
22554,h2_storage,2030,62,289,289,,-0.0019000000000000009,0.0,0.0
22555,h2_storage,2030,62,290,290,,-0.0019000000000000009,0.0,0.0
22556,h2_storage,2030,62,291,291,,-0.0019000000000000009,0.0,0.0
22557,h2_storage,2030,62,292,292,,-0.0019000000000000009,0.0,0.0
22558,h2_storage,2030,62,293,293,,-0.0019000000000000009,0.0,0.0
22559,h2_storage,2030,62,294,294,,-0.0019000000000000009,0.0,0.0
22560,h2_storage,2030,62,295,295,,-0.0019000000000000009,0.0,0.0
22561,h2_storage,2030,62,296,296,,-0.0019000000000000009,0.0,0.0
22562,h2_storage,2030,62,297,297,,-0.0019000000000000009,0.0,0.0
22563,h2_storage,2030,62,298,298,,-0.0019000000000000009,0.0,0.0
22564,h2_storage,2030,62,299,299,,-0.0019000000000000009,0.0,0.0
22565,h2_storage,2030,62,300,300,,-0.0019000000000000009,0.0,0.0
22566,h2_storage,2030,62,301,301,,-0.0019000000000000009,0.0,0.0
22567,h2_storage,2030,62,302,302,,-0.0019000000000000009,0.0,0.0
22568,h2_storage,2030,62,303,303,,-0.0019000000000000009,0.0,0.0
22569,h2_storage,2030,62,304,304,,-0.0019000000000000009,0.0,0.0
22570,h2_storage,2030,62,305,305,,-0.0019000000000000009,0.0,0.0
22571,h2_storage,2030,62,306,306,,-0.0019000000000000009,0.0,0.0
22572,h2_storage,2030,62,307,307,,-0.0019000000000000009,0.0,0.0
22573,h2_storage,2030,62,308,308,,-0.0019000000000000009,0.0,0.0
22574,h2_storage,2030,62,309,309,,-0.0019000000000000009,0.0,0.0
22575,h2_storage,2030,62,310,310,,-0.0019000000000000009,0.0,0.0
22576,h2_storage,2030,62,311,311,,-0.0019000000000000009,0.0,0.0
22577,h2_storage,2030,62,312,312,,-0.0019000000000000009,0.0,0.0
22578,h2_storage,2030,62,313,313,,-0.0019000000000000009,0.0,0.0
22579,h2_storage,2030,62,314,314,,-0.0019000000000000009,0.0,0.0
22580,h2_storage,2030,62,315,315,,-0.0019000000000000009,0.0,0.0
22581,h2_storage,2030,62,316,316,,-0.0019000000000000009,0.0,0.0
22582,h2_storage,2030,62,317,317,,-0.0019000000000000009,0.0,0.0
22583,h2_storage,2030,62,318,318,,-0.0019000000000000009,0.0,0.0
22584,h2_storage,2030,62,319,319,,-0.0019000000000000009,0.0,0.0
22585,h2_storage,2030,62,320,320,,-0.0019000000000000009,0.0,0.0
22586,h2_storage,2030,62,321,321,,-0.0019000000000000009,0.0,0.0
22587,h2_storage,2030,62,322,322,,-0.0019000000000000009,0.0,0.0
22588,h2_storage,2030,62,323,323,,-0.0019000000000000009,0.0,0.0
22589,h2_storage,2030,62,324,324,,-0.0019000000000000009,0.0,0.0
22590,h2_storage,2030,62,325,325,,-0.0019000000000000009,0.0,0.0
22591,h2_storage,2030,62,326,326,,-0.0019000000000000009,0.0,0.0
22592,h2_storage,2030,62,327,327,,-0.0019000000000000009,0.0,0.0
22593,h2_storage,2030,62,328,328,,-0.0019000000000000009,0.0,0.0
22594,h2_storage,2030,62,329,329,,-0.0019000000000000009,0.0,0.0
22595,h2_storage,2030,62,330,330,,-0.0019000000000000009,0.0,0.0
22596,h2_storage,2030,62,331,331,,-0.0019000000000000009,0.0,0.0
22597,h2_storage,2030,62,332,332,,-0.0019000000000000009,0.0,0.0
22598,h2_storage,2030,62,333,333,,-0.0019000000000000009,0.0,0.0
22599,h2_storage,2030,62,334,334,,-0.0019000000000000009,0.0,0.0
22600,h2_storage,2030,62,335,335,,-0.0019000000000000009,0.0,0.0
22601,h2_storage,2030,62,336,336,,-0.0019000000000000009,0.0,0.0
22602,h2_storage,2030,62,337,337,,-0.0019000000000000009,0.0,0.0
22603,h2_storage,2030,62,338,338,,-0.0019000000000000009,0.0,0.0
22604,h2_storage,2030,62,339,339,,-0.0019000000000000009,0.0,0.0
22605,h2_storage,2030,62,340,340,,-0.0019000000000000009,0.0,0.0
22606,h2_storage,2030,62,341,341,,-0.0019000000000000009,0.0,0.0
22607,h2_storage,2030,62,342,342,,-0.0019000000000000009,0.0,0.0
22608,h2_storage,2030,62,343,343,,-0.0019000000000000009,0.0,0.0
22609,h2_storage,2030,62,344,344,,-0.0019000000000000009,0.0,0.0
22610,h2_storage,2030,62,345,345,,-0.0019000000000000009,0.0,0.0
22611,h2_storage,2030,62,346,346,,-0.0019000000000000009,0.0,0.0
22612,h2_storage,2030,62,347,347,,-0.0019000000000000009,0.0,0.0
22613,h2_storage,2030,62,348,348,,-0.0019000000000000009,0.0,0.0
22614,h2_storage,2030,62,349,349,,-0.0019000000000000009,0.0,0.0
22615,h2_storage,2030,62,350,350,,-0.0019000000000000009,0.0,0.0
22616,h2_storage,2030,62,351,351,,-0.0019000000000000009,0.0,0.0
22617,h2_storage,2030,62,352,352,,-0.0019000000000000009,0.0,0.0
22618,h2_storage,2030,62,353,353,,-0.0019000000000000009,0.0,0.0
22619,h2_storage,2030,62,354,354,,-0.0019000000000000009,0.0,0.0
22620,h2_storage,2030,62,355,355,,-0.0019000000000000009,0.0,0.0
22621,h2_storage,2030,62,356,356,,-0.0019000000000000009,0.0,0.0
22622,h2_storage,2030,62,357,357,,-0.0019000000000000009,0.0,0.0
22623,h2_storage,2030,62,358,358,,-0.0019000000000000009,0.0,0.0
22624,h2_storage,2030,62,359,359,,-0.0019000000000000009,0.0,0.0
22625,h2_storage,2030,62,360,360,,-0.0019000000000000009,0.0,0.0
22626,h2_storage,2030,62,361,361,,-0.0019000000000000009,0.0,0.0
22627,h2_storage,2030,62,362,362,,-0.0019000000000000009,0.0,0.0
22628,h2_storage,2030,62,363,363,,-0.0019000000000000009,0.0,0.0
22629,h2_storage,2030,62,364,364,,-0.0019000000000000009,0.0,0.0
22630,h2_storage,2030,62,365,365,,-0.0019000000000000074,0.0,0.0
22631,h2_storage,2030,63,1,1,,-0.001357142857142856,0.0,0.0
22632,h2_storage,2030,63,2,2,,-0.001357142857142856,0.0,0.0
22633,h2_storage,2030,63,3,3,,-0.001357142857142856,0.0,0.0
22634,h2_storage,2030,63,4,4,,-0.001357142857142856,0.0,0.0
22635,h2_storage,2030,63,5,5,,-0.001357142857142856,0.0,0.0
22636,h2_storage,2030,63,6,6,,-0.001357142857142856,0.0,0.0
22637,h2_storage,2030,63,7,7,,-0.001357142857142856,0.0,0.0
22638,h2_storage,2030,63,8,8,,-0.001357142857142856,0.0,0.0
22639,h2_storage,2030,63,9,9,,-0.001357142857142856,0.0,0.0
22640,h2_storage,2030,63,10,10,,-0.001357142857142856,0.0,0.0
22641,h2_storage,2030,63,11,11,,-0.001357142857142856,0.0,0.0
22642,h2_storage,2030,63,12,12,,-0.001357142857142856,0.0,0.0
22643,h2_storage,2030,63,13,13,,-0.001357142857142856,0.0,0.0
22644,h2_storage,2030,63,14,14,,-0.001357142857142856,0.0,0.0
22645,h2_storage,2030,63,15,15,,-0.001357142857142856,0.0,0.0
22646,h2_storage,2030,63,16,16,,-0.001357142857142856,0.0,0.0
22647,h2_storage,2030,63,17,17,,-0.001357142857142856,0.0,0.0
22648,h2_storage,2030,63,18,18,,-0.001357142857142856,0.0,0.0
22649,h2_storage,2030,63,19,19,,-0.001357142857142856,0.0,0.0
22650,h2_storage,2030,63,20,20,,-0.001357142857142856,0.0,0.0
22651,h2_storage,2030,63,21,21,,-0.001357142857142856,0.0,0.0
22652,h2_storage,2030,63,22,22,,-0.001357142857142856,0.0,0.0
22653,h2_storage,2030,63,23,23,,-0.001357142857142856,0.0,0.0
22654,h2_storage,2030,63,24,24,,-0.001357142857142856,0.0,0.0
22655,h2_storage,2030,63,25,25,,-0.001357142857142856,0.0,0.0
22656,h2_storage,2030,63,26,26,,-0.001357142857142856,0.0,0.0
22657,h2_storage,2030,63,27,27,,-0.001357142857142856,0.0,0.0
22658,h2_storage,2030,63,28,28,,-0.001357142857142856,0.0,0.0
22659,h2_storage,2030,63,29,29,,-0.001357142857142856,0.0,0.0
22660,h2_storage,2030,63,30,30,,-0.001357142857142856,0.0,0.0
22661,h2_storage,2030,63,31,31,,-0.001357142857142856,0.0,0.0
22662,h2_storage,2030,63,32,32,,-0.001357142857142856,0.0,0.0
22663,h2_storage,2030,63,33,33,,-0.001357142857142856,0.0,0.0
22664,h2_storage,2030,63,34,34,,-0.001357142857142911,0.0,0.0
22665,h2_storage,2030,63,35,35,,-0.001357142857142911,0.0,0.0
22666,h2_storage,2030,63,36,36,,-0.001357142857142911,0.0,0.0
22667,h2_storage,2030,63,37,37,,-0.001357142857142911,0.0,0.0
22668,h2_storage,2030,63,38,38,,-0.001357142857142911,0.0,0.0
22669,h2_storage,2030,63,39,39,,-0.001357142857142911,0.0,0.0
22670,h2_storage,2030,63,40,40,,-0.001357142857142911,0.0,0.0
22671,h2_storage,2030,63,41,41,,-0.001357142857142911,0.0,0.0
22672,h2_storage,2030,63,42,42,,-0.001357142857142911,0.0,0.0
22673,h2_storage,2030,63,43,43,,-0.001357142857142911,0.0,0.0
22674,h2_storage,2030,63,44,44,,-0.001357142857142911,0.0,0.0
22675,h2_storage,2030,63,45,45,,-0.001357142857142911,0.0,0.0
22676,h2_storage,2030,63,46,46,,-0.0013571428571428567,0.0,0.0
22677,h2_storage,2030,63,47,47,,-0.0013571428571428567,0.0,0.0
22678,h2_storage,2030,63,48,48,,-0.0013571428571428567,0.0,0.0
22679,h2_storage,2030,63,49,49,,-0.0013571428571428567,0.0,0.0
22680,h2_storage,2030,63,50,50,,-0.0013571428571428567,0.0,0.0
22681,h2_storage,2030,63,51,51,,-0.0013571428571428567,0.0,0.0
22682,h2_storage,2030,63,52,52,,-0.0013571428571428567,0.0,0.0
22683,h2_storage,2030,63,53,53,,-0.0013571428571428567,0.0,0.0
22684,h2_storage,2030,63,54,54,,-0.0013571428571428567,0.0,0.0
22685,h2_storage,2030,63,55,55,,-0.0013571428571428567,0.0,0.0
22686,h2_storage,2030,63,56,56,,-0.0013571428571428567,0.0,0.0
22687,h2_storage,2030,63,57,57,,-0.0013571428571428567,0.0,0.0
22688,h2_storage,2030,63,58,58,,-0.0013571428571428567,0.0,0.0
22689,h2_storage,2030,63,59,59,,-0.0013571428571428567,0.0,0.0
22690,h2_storage,2030,63,60,60,,-0.0013571428571428567,0.0,0.0
22691,h2_storage,2030,63,61,61,,-0.0013571428571428567,0.0,0.0
22692,h2_storage,2030,63,62,62,,-0.0013571428571428567,0.0,0.0
22693,h2_storage,2030,63,63,63,,-0.0013571428571428567,0.0,0.0
22694,h2_storage,2030,63,64,64,,-0.0013571428571428567,0.0,0.0
22695,h2_storage,2030,63,65,65,,-0.0013571428571428567,0.0,0.0
22696,h2_storage,2030,63,66,66,,-0.0013571428571428567,0.0,0.0
22697,h2_storage,2030,63,67,67,,-0.0013571428571428567,0.0,0.0
22698,h2_storage,2030,63,68,68,,-0.0013571428571428567,0.0,0.0
22699,h2_storage,2030,63,69,69,,-0.0013571428571428567,0.0,0.0
22700,h2_storage,2030,63,70,70,,-0.0013571428571428567,0.0,0.0
22701,h2_storage,2030,63,71,71,,-0.0013571428571428567,0.0,0.0
22702,h2_storage,2030,63,72,72,,-0.0013571428571428567,0.0,0.0
22703,h2_storage,2030,63,73,73,,-0.0013571428571428567,0.0,0.0
22704,h2_storage,2030,63,74,74,,-0.0013571428571428567,0.0,0.0
22705,h2_storage,2030,63,75,75,,-0.0013571428571428567,0.0,0.0
22706,h2_storage,2030,63,76,76,,-0.0013571428571428567,0.0,0.0
22707,h2_storage,2030,63,77,77,,-0.0013571428571428567,0.0,0.0
22708,h2_storage,2030,63,78,78,,-0.0013571428571428567,0.0,0.0
22709,h2_storage,2030,63,79,79,,-0.0013571428571428567,0.0,0.0
22710,h2_storage,2030,63,80,80,,-0.0013571428571428567,0.0,0.0
22711,h2_storage,2030,63,81,81,,-0.0013571428571428567,0.0,0.0
22712,h2_storage,2030,63,82,82,,-0.0013571428571428567,0.0,0.0
22713,h2_storage,2030,63,83,83,,-0.0013571428571428567,0.0,0.0
22714,h2_storage,2030,63,84,84,,-0.0013571428571428567,0.0,0.0
22715,h2_storage,2030,63,85,85,,-0.0013571428571428567,0.0,0.0
22716,h2_storage,2030,63,86,86,,-0.0013571428571428567,0.0,0.0
22717,h2_storage,2030,63,87,87,,-0.0013571428571428567,0.0,0.0
22718,h2_storage,2030,63,88,88,,-0.0013571428571428567,0.0,0.0
22719,h2_storage,2030,63,89,89,,-0.0013571428571428567,0.0,0.0
22720,h2_storage,2030,63,90,90,,-0.0013571428571428567,0.0,0.0
22721,h2_storage,2030,63,91,91,,-0.0013571428571428567,0.0,0.0
22722,h2_storage,2030,63,92,92,,-0.0013571428571428567,0.0,0.0
22723,h2_storage,2030,63,93,93,,-0.0013571428571428567,0.0,0.0
22724,h2_storage,2030,63,94,94,,-0.0013571428571428567,0.0,0.0
22725,h2_storage,2030,63,95,95,,-0.0013571428571428567,0.0,0.0
22726,h2_storage,2030,63,96,96,,-0.0013571428571428567,0.0,0.0
22727,h2_storage,2030,63,97,97,,-0.0013571428571428567,0.0,0.0
22728,h2_storage,2030,63,98,98,,-0.0013571428571428562,0.0,0.0
22729,h2_storage,2030,63,99,99,,-0.0013571428571428562,0.0,0.0
22730,h2_storage,2030,63,100,100,,-0.0013571428571428562,0.0,0.0
22731,h2_storage,2030,63,101,101,,-0.0013571428571428562,0.0,0.0
22732,h2_storage,2030,63,102,102,,-0.0013571428571428562,0.0,0.0
22733,h2_storage,2030,63,103,103,,-0.0013571428571428562,0.0,0.0
22734,h2_storage,2030,63,104,104,,-0.0013571428571428562,0.0,0.0
22735,h2_storage,2030,63,105,105,,-0.0013571428571428562,0.0,0.0
22736,h2_storage,2030,63,106,106,,-0.0013571428571428562,0.0,0.0
22737,h2_storage,2030,63,107,107,,-0.0013571428571428562,0.0,0.0
22738,h2_storage,2030,63,108,108,,-0.0013571428571428562,0.0,0.0
22739,h2_storage,2030,63,109,109,,-0.0013571428571428562,0.0,0.0
22740,h2_storage,2030,63,110,110,,-0.0013571428571428562,0.0,0.0
22741,h2_storage,2030,63,111,111,,-0.0013571428571428562,0.0,0.0
22742,h2_storage,2030,63,112,112,,-0.0013571428571428562,0.0,0.0
22743,h2_storage,2030,63,113,113,,-0.0013571428571428562,0.0,0.0
22744,h2_storage,2030,63,114,114,,-0.0013571428571428562,0.0,0.0
22745,h2_storage,2030,63,115,115,,-0.0013571428571428562,0.0,0.0
22746,h2_storage,2030,63,116,116,,-0.0013571428571428562,0.0,0.0
22747,h2_storage,2030,63,117,117,,-0.0013571428571428562,0.0,0.0
22748,h2_storage,2030,63,118,118,,-0.0013571428571428562,0.0,0.0
22749,h2_storage,2030,63,119,119,,-0.0013571428571428562,0.0,0.0
22750,h2_storage,2030,63,120,120,,-0.0013571428571428562,0.0,0.0
22751,h2_storage,2030,63,121,121,,-0.0013571428571428562,0.0,0.0
22752,h2_storage,2030,63,122,122,,-0.0013571428571428562,0.0,0.0
22753,h2_storage,2030,63,123,123,,-0.0013571428571428562,0.0,0.0
22754,h2_storage,2030,63,124,124,,-0.0013571428571428562,0.0,0.0
22755,h2_storage,2030,63,125,125,,-0.0013571428571428562,0.0,0.0
22756,h2_storage,2030,63,126,126,,-0.0013571428571428562,0.0,0.0
22757,h2_storage,2030,63,127,127,,-0.0013571428571428562,0.0,0.0
