id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
2556,hydro_reservoir,2030,33,1,1,,-0.0019000000000000006,0.0,0.0
2557,hydro_reservoir,2030,33,2,2,,-0.0019000000000000006,0.0,0.0
2558,hydro_reservoir,2030,33,3,3,,-0.0019000000000000006,0.0,0.0
2559,hydro_reservoir,2030,33,4,4,,-0.0019000000000000006,0.0,0.0
2560,hydro_reservoir,2030,33,5,5,,-0.0019000000000000006,0.0,0.0
2561,hydro_reservoir,2030,33,6,6,,-0.0019000000000000006,0.0,0.0
2562,hydro_reservoir,2030,33,7,7,,-0.0019000000000000006,0.0,0.0
2563,hydro_reservoir,2030,33,8,8,,-0.0019000000000000006,0.0,0.0
2564,hydro_reservoir,2030,33,9,9,,-0.0019000000000000006,0.0,0.0
2565,hydro_reservoir,2030,33,10,10,,-0.0019000000000000006,0.0,0.0
2566,hydro_reservoir,2030,33,11,11,,-0.0019000000000000006,0.0,0.0
2567,hydro_reservoir,2030,33,12,12,,-0.0019000000000000006,0.0,0.0
2568,hydro_reservoir,2030,33,13,13,,-0.0019000000000000006,0.0,0.0
2569,hydro_reservoir,2030,33,14,14,,-0.0019000000000000006,0.0,0.0
2570,hydro_reservoir,2030,33,15,15,,-0.0019000000000000006,0.0,0.0
2571,hydro_reservoir,2030,33,16,16,,-0.0019000000000000006,0.0,0.0
2572,hydro_reservoir,2030,33,17,17,,-0.0019000000000000006,0.0,0.0
2573,hydro_reservoir,2030,33,18,18,,-0.0019000000000000006,0.0,0.0
2574,hydro_reservoir,2030,33,19,19,,-0.0019000000000000006,0.0,0.0
2575,hydro_reservoir,2030,33,20,20,,-0.0019000000000000006,0.0,0.0
2576,hydro_reservoir,2030,33,21,21,,-0.0019000000000000006,0.0,0.0
2577,hydro_reservoir,2030,33,22,22,,-0.0019000000000000006,0.0,0.0
2578,hydro_reservoir,2030,33,23,23,,-0.0019000000000000006,0.0,0.0
2579,hydro_reservoir,2030,33,24,24,,-0.0019000000000000006,0.0,0.0
2580,hydro_reservoir,2030,33,25,25,,-0.0019000000000000006,0.0,0.0
2581,hydro_reservoir,2030,33,26,26,,-0.0019000000000000006,0.0,0.0
2582,hydro_reservoir,2030,33,27,27,,-0.0019000000000000006,0.0,0.0
2583,hydro_reservoir,2030,33,28,28,,-0.0019000000000000006,0.0,0.0
2584,hydro_reservoir,2030,33,29,29,,-0.0019000000000000006,0.0,0.0
2585,hydro_reservoir,2030,33,30,30,,-0.0019000000000000006,0.0,0.0
2586,hydro_reservoir,2030,33,31,31,,-0.0019000000000000006,0.0,0.0
2587,hydro_reservoir,2030,33,32,32,,-0.0019000000000000006,0.0,0.0
2588,hydro_reservoir,2030,33,33,33,,-0.0019000000000000006,0.0,0.0
2589,hydro_reservoir,2030,33,34,34,,-0.0019000000000000006,0.0,0.0
2590,hydro_reservoir,2030,33,35,35,,-0.0019000000000000006,0.0,0.0
2591,hydro_reservoir,2030,33,36,36,,-0.0019000000000000006,0.0,0.0
2592,hydro_reservoir,2030,33,37,37,,-0.0019000000000000006,0.0,0.0
2593,hydro_reservoir,2030,33,38,38,,-0.0019000000000000006,0.0,0.0
2594,hydro_reservoir,2030,33,39,39,,-0.0019000000000000006,0.0,0.0
2595,hydro_reservoir,2030,33,40,40,,-0.0019000000000000006,0.0,0.0
2596,hydro_reservoir,2030,33,41,41,,-0.0019000000000000006,0.0,0.0
2597,hydro_reservoir,2030,33,42,42,,-0.0019000000000000006,0.0,0.0
2598,hydro_reservoir,2030,33,43,43,,-0.0019000000000000006,0.0,0.0
2599,hydro_reservoir,2030,33,44,44,,-0.0019000000000000006,0.0,0.0
2600,hydro_reservoir,2030,33,45,45,,-0.0019000000000000006,0.0,0.0
2601,hydro_reservoir,2030,33,46,46,,-0.0019000000000000006,0.0,0.0
2602,hydro_reservoir,2030,33,47,47,,-0.0019000000000000006,0.0,0.0
2603,hydro_reservoir,2030,33,48,48,,-0.0019000000000000006,0.0,0.0
2604,hydro_reservoir,2030,33,49,49,,-0.0019000000000000006,0.0,0.0
2605,hydro_reservoir,2030,33,50,50,,-0.0019000000000000006,0.0,0.0
2606,hydro_reservoir,2030,33,51,51,,-0.0019000000000000006,0.0,0.0
2607,hydro_reservoir,2030,33,52,52,,-0.0019000000000000006,0.0,0.0
2608,hydro_reservoir,2030,33,53,53,,-0.0019000000000000006,0.0,0.0
2609,hydro_reservoir,2030,33,54,54,,-0.0019000000000000006,0.0,0.0
2610,hydro_reservoir,2030,33,55,55,,-0.0019000000000000006,0.0,0.0
2611,hydro_reservoir,2030,33,56,56,,-0.0019000000000000006,0.0,0.0
2612,hydro_reservoir,2030,33,57,57,,-0.0019000000000000006,0.0,0.0
2613,hydro_reservoir,2030,33,58,58,,-0.0019000000000000006,0.0,0.0
2614,hydro_reservoir,2030,33,59,59,,-0.0019000000000000006,0.0,0.0
2615,hydro_reservoir,2030,33,60,60,,-0.0019000000000000006,0.0,0.0
2616,hydro_reservoir,2030,33,61,61,,-0.0019000000000000006,0.0,0.0
2617,hydro_reservoir,2030,33,62,62,,-0.0019000000000000006,0.0,0.0
2618,hydro_reservoir,2030,33,63,63,,-0.0019000000000000006,0.0,0.0
2619,hydro_reservoir,2030,33,64,64,,-0.0019000000000000006,0.0,0.0
2620,hydro_reservoir,2030,33,65,65,,-0.0019000000000000006,0.0,0.0
2621,hydro_reservoir,2030,33,66,66,,-0.0019000000000000006,0.0,0.0
2622,hydro_reservoir,2030,33,67,67,,-0.0019000000000000006,0.0,0.0
2623,hydro_reservoir,2030,33,68,68,,-0.0019000000000000006,0.0,0.0
2624,hydro_reservoir,2030,33,69,69,,-0.0019000000000000006,0.0,0.0
2625,hydro_reservoir,2030,33,70,70,,-0.0019000000000000006,0.0,0.0
2626,hydro_reservoir,2030,33,71,71,,-0.0019000000000000006,0.0,0.0
2627,hydro_reservoir,2030,33,72,72,,-0.0019000000000000006,0.0,0.0
2628,hydro_reservoir,2030,33,73,73,,-0.0019000000000000006,0.0,0.0
2629,hydro_reservoir,2030,33,74,74,,-0.0019000000000000006,0.0,0.0
2630,hydro_reservoir,2030,33,75,75,,-0.0019000000000000006,0.0,0.0
2631,hydro_reservoir,2030,33,76,76,,-0.0019000000000000006,0.0,0.0
2632,hydro_reservoir,2030,33,77,77,,-0.0019000000000000006,0.0,0.0
2633,hydro_reservoir,2030,33,78,78,,-0.0019000000000000006,0.0,0.0
2634,hydro_reservoir,2030,33,79,79,,-0.0019000000000000006,0.0,0.0
2635,hydro_reservoir,2030,33,80,80,,-0.0019000000000000006,0.0,0.0
2636,hydro_reservoir,2030,33,81,81,,-0.0019000000000000006,0.0,0.0
2637,hydro_reservoir,2030,33,82,82,,-0.0019000000000000006,0.0,0.0
2638,hydro_reservoir,2030,33,83,83,,-0.0019000000000000006,0.0,0.0
2639,hydro_reservoir,2030,33,84,84,,-0.0019000000000000006,0.0,0.0
2640,hydro_reservoir,2030,33,85,85,,-0.0019000000000000006,0.0,0.0
2641,hydro_reservoir,2030,33,86,86,,-0.0019000000000000006,0.0,0.0
2642,hydro_reservoir,2030,33,87,87,,-0.0019000000000000006,0.0,0.0
2643,hydro_reservoir,2030,33,88,88,,-0.0019000000000000006,0.0,0.0
2644,hydro_reservoir,2030,33,89,89,,-0.0019000000000000006,0.0,0.0
2645,hydro_reservoir,2030,33,90,90,,-0.0019000000000000006,0.0,0.0
2646,hydro_reservoir,2030,33,91,91,,-0.0019000000000000006,0.0,0.0
2647,hydro_reservoir,2030,33,92,92,,-0.0019000000000000006,0.0,0.0
2648,hydro_reservoir,2030,33,93,93,,-0.0019000000000000006,0.0,0.0
2649,hydro_reservoir,2030,33,94,94,,-0.0019000000000000006,0.0,0.0
2650,hydro_reservoir,2030,33,95,95,,-0.0019000000000000006,0.0,0.0
2651,hydro_reservoir,2030,33,96,96,,-0.0019000000000000006,0.0,0.0
2652,hydro_reservoir,2030,33,97,97,,-0.0019000000000000006,0.0,0.0
2653,hydro_reservoir,2030,33,98,98,,-0.0019000000000000006,0.0,0.0
2654,hydro_reservoir,2030,33,99,99,,-0.0019000000000000006,0.0,0.0
2655,hydro_reservoir,2030,33,100,100,,-0.0019000000000000006,0.0,0.0
2656,hydro_reservoir,2030,33,101,101,,-0.0019000000000000006,0.0,0.0
2657,hydro_reservoir,2030,33,102,102,,-0.0019000000000000006,0.0,0.0
2658,hydro_reservoir,2030,33,103,103,,-0.0019000000000000006,0.0,0.0
2659,hydro_reservoir,2030,33,104,104,,-0.0019000000000000006,0.0,0.0
2660,hydro_reservoir,2030,33,105,105,,-0.0019000000000000006,0.0,0.0
2661,hydro_reservoir,2030,33,106,106,,-0.0019000000000000006,0.0,0.0
2662,hydro_reservoir,2030,33,107,107,,-0.0019000000000000006,0.0,0.0
2663,hydro_reservoir,2030,33,108,108,,-0.0019000000000000006,0.0,0.0
2664,hydro_reservoir,2030,33,109,109,,-0.0019000000000000006,0.0,0.0
2665,hydro_reservoir,2030,33,110,110,,-0.0019000000000000006,0.0,0.0
2666,hydro_reservoir,2030,33,111,111,,-0.0019000000000000006,0.0,0.0
2667,hydro_reservoir,2030,33,112,112,,-0.0019000000000000006,0.0,0.0
2668,hydro_reservoir,2030,33,113,113,,-0.0019000000000000006,0.0,0.0
2669,hydro_reservoir,2030,33,114,114,,-0.0019000000000000006,0.0,0.0
2670,hydro_reservoir,2030,33,115,115,,-0.0019000000000000006,0.0,0.0
2671,hydro_reservoir,2030,33,116,116,,-0.0019000000000000006,0.0,0.0
2672,hydro_reservoir,2030,33,117,117,,-0.0019000000000000006,0.0,0.0
2673,hydro_reservoir,2030,33,118,118,,-0.0019000000000000006,0.0,0.0
2674,hydro_reservoir,2030,33,119,119,,-0.0019000000000000006,0.0,0.0
2675,hydro_reservoir,2030,33,120,120,,-0.0019000000000000006,0.0,0.0
2676,hydro_reservoir,2030,33,121,121,,-0.0019000000000000006,0.0,0.0
2677,hydro_reservoir,2030,33,122,122,,-0.0019000000000000006,0.0,0.0
2678,hydro_reservoir,2030,33,123,123,,-0.0019000000000000006,0.0,0.0
2679,hydro_reservoir,2030,33,124,124,,-0.0019000000000000006,0.0,0.0
2680,hydro_reservoir,2030,33,125,125,,-0.0019000000000000006,0.0,0.0
2681,hydro_reservoir,2030,33,126,126,,-0.0019000000000000006,0.0,0.0
2682,hydro_reservoir,2030,33,127,127,,-0.0019000000000000006,0.0,0.0
2683,hydro_reservoir,2030,33,128,128,,-0.0019000000000000006,0.0,0.0
2684,hydro_reservoir,2030,33,129,129,,-0.0019000000000000006,0.0,0.0
2685,hydro_reservoir,2030,33,130,130,,-0.0019000000000000006,0.0,0.0
2686,hydro_reservoir,2030,33,131,131,,-0.0019000000000000006,0.0,0.0
2687,hydro_reservoir,2030,33,132,132,,-0.0019000000000000006,0.0,0.0
2688,hydro_reservoir,2030,33,133,133,,-0.0019000000000000006,0.0,0.0
2689,hydro_reservoir,2030,33,134,134,,-0.0019000000000000006,0.0,0.0
2690,hydro_reservoir,2030,33,135,135,,-0.0019000000000000006,0.0,0.0
2691,hydro_reservoir,2030,33,136,136,,-0.0019000000000000006,0.0,0.0
2692,hydro_reservoir,2030,33,137,137,,-0.0019000000000000006,0.0,0.0
2693,hydro_reservoir,2030,33,138,138,,-0.0019000000000000006,0.0,0.0
2694,hydro_reservoir,2030,33,139,139,,-0.0019000000000000006,0.0,0.0
2695,hydro_reservoir,2030,33,140,140,,-0.0019000000000000006,0.0,0.0
2696,hydro_reservoir,2030,33,141,141,,-0.0019000000000000006,0.0,0.0
2697,hydro_reservoir,2030,33,142,142,,-0.0019000000000000006,0.0,0.0
2698,hydro_reservoir,2030,33,143,143,,-0.0019000000000000006,0.0,0.0
2699,hydro_reservoir,2030,33,144,144,,-0.0019000000000000006,0.0,0.0
2700,hydro_reservoir,2030,33,145,145,,-0.0019000000000000006,0.0,0.0
2701,hydro_reservoir,2030,33,146,146,,-0.0019000000000000006,0.0,0.0
2702,hydro_reservoir,2030,33,147,147,,-0.0019000000000000006,0.0,0.0
2703,hydro_reservoir,2030,33,148,148,,-0.0019000000000000006,0.0,0.0
2704,hydro_reservoir,2030,33,149,149,,-0.0019000000000000006,0.0,0.0
2705,hydro_reservoir,2030,33,150,150,,-0.0019000000000000006,0.0,0.0
2706,hydro_reservoir,2030,33,151,151,,-0.0019000000000000006,0.0,0.0
2707,hydro_reservoir,2030,33,152,152,,-0.0019000000000000006,0.0,0.0
2708,hydro_reservoir,2030,33,153,153,,-0.0019000000000000006,0.0,0.0
2709,hydro_reservoir,2030,33,154,154,,-0.0019000000000000006,0.0,0.0
2710,hydro_reservoir,2030,33,155,155,,-0.0019000000000000006,0.0,0.0
2711,hydro_reservoir,2030,33,156,156,,-0.0019000000000000006,0.0,0.0
2712,hydro_reservoir,2030,33,157,157,,-0.0019000000000000006,0.0,0.0
2713,hydro_reservoir,2030,33,158,158,,-0.0019000000000000006,0.0,0.0
2714,hydro_reservoir,2030,33,159,159,,-0.0019000000000000006,0.0,0.0
2715,hydro_reservoir,2030,33,160,160,,-0.0019000000000000006,0.0,0.0
2716,hydro_reservoir,2030,33,161,161,,-0.0019000000000000006,0.0,0.0
2717,hydro_reservoir,2030,33,162,162,,-0.0019000000000000006,0.0,0.0
2718,hydro_reservoir,2030,33,163,163,,-0.0019000000000000006,0.0,0.0
2719,hydro_reservoir,2030,33,164,164,,-0.0019000000000000006,0.0,0.0
2720,hydro_reservoir,2030,33,165,165,,-0.0019000000000000006,0.0,0.0
2721,hydro_reservoir,2030,33,166,166,,-0.0019000000000000006,0.0,0.0
2722,hydro_reservoir,2030,33,167,167,,-0.0019000000000000006,0.0,0.0
2723,hydro_reservoir,2030,33,168,168,,-0.0019000000000000006,0.0,0.0
2724,hydro_reservoir,2030,33,169,169,,-0.0019000000000000006,0.0,0.0
2725,hydro_reservoir,2030,33,170,170,,-0.0019000000000000006,0.0,0.0
2726,hydro_reservoir,2030,33,171,171,,-0.0019000000000000006,0.0,0.0
2727,hydro_reservoir,2030,33,172,172,,-0.0019000000000000006,0.0,0.0
2728,hydro_reservoir,2030,33,173,173,,-0.0019000000000000006,0.0,0.0
2729,hydro_reservoir,2030,33,174,174,,-0.0019000000000000006,0.0,0.0
2730,hydro_reservoir,2030,33,175,175,,-0.0019000000000000006,0.0,0.0
2731,hydro_reservoir,2030,33,176,176,,-0.0019000000000000006,0.0,0.0
2732,hydro_reservoir,2030,33,177,177,,-0.0019000000000000006,0.0,0.0
2733,hydro_reservoir,2030,33,178,178,,-0.0019000000000000006,0.0,0.0
2734,hydro_reservoir,2030,33,179,179,,-0.0019000000000000006,0.0,0.0
2735,hydro_reservoir,2030,33,180,180,,-0.0019000000000000006,0.0,0.0
2736,hydro_reservoir,2030,33,181,181,,-0.0019000000000000006,0.0,0.0
2737,hydro_reservoir,2030,33,182,182,,-0.0019000000000000006,0.0,0.0
2738,hydro_reservoir,2030,33,183,183,,-0.0019000000000000006,0.0,0.0
2739,hydro_reservoir,2030,33,184,184,,-0.0019000000000000006,0.0,0.0
2740,hydro_reservoir,2030,33,185,185,,-0.0019000000000000006,0.0,0.0
2741,hydro_reservoir,2030,33,186,186,,-0.0019000000000000006,0.0,0.0
2742,hydro_reservoir,2030,33,187,187,,-0.0019000000000000006,0.0,0.0
2743,hydro_reservoir,2030,33,188,188,,-0.0019000000000000006,0.0,0.0
2744,hydro_reservoir,2030,33,189,189,,-0.0019000000000000006,0.0,0.0
2745,hydro_reservoir,2030,33,190,190,,-0.0019000000000000006,0.0,0.0
2746,hydro_reservoir,2030,33,191,191,,-0.0019000000000000006,0.0,0.0
2747,hydro_reservoir,2030,33,192,192,,-0.0019000000000000006,0.0,0.0
2748,hydro_reservoir,2030,33,193,193,,-0.0019000000000000006,0.0,0.0
2749,hydro_reservoir,2030,33,194,194,,-0.0019000000000000006,0.0,0.0
2750,hydro_reservoir,2030,33,195,195,,-0.0019000000000000006,0.0,0.0
2751,hydro_reservoir,2030,33,196,196,,-0.0019000000000000006,0.0,0.0
2752,hydro_reservoir,2030,33,197,197,,-0.0019000000000000006,0.0,0.0
2753,hydro_reservoir,2030,33,198,198,,-0.0019000000000000006,0.0,0.0
2754,hydro_reservoir,2030,33,199,199,,-0.0019000000000000006,0.0,0.0
2755,hydro_reservoir,2030,33,200,200,,-0.0019000000000000006,0.0,0.0
2756,hydro_reservoir,2030,33,201,201,,-0.0019000000000000006,0.0,0.0
2757,hydro_reservoir,2030,33,202,202,,-0.0019000000000000006,0.0,0.0
2758,hydro_reservoir,2030,33,203,203,,-0.0019000000000000006,0.0,0.0
2759,hydro_reservoir,2030,33,204,204,,-0.0019000000000000006,0.0,0.0
2760,hydro_reservoir,2030,33,205,205,,-0.0019000000000000006,0.0,0.0
2761,hydro_reservoir,2030,33,206,206,,-0.0019000000000000006,0.0,0.0
2762,hydro_reservoir,2030,33,207,207,,-0.0019000000000000006,0.0,0.0
2763,hydro_reservoir,2030,33,208,208,,-0.0019000000000000006,0.0,0.0
2764,hydro_reservoir,2030,33,209,209,,-0.0019000000000000006,0.0,0.0
2765,hydro_reservoir,2030,33,210,210,,-0.0019000000000000006,0.0,0.0
2766,hydro_reservoir,2030,33,211,211,,-0.0019000000000000006,0.0,0.0
2767,hydro_reservoir,2030,33,212,212,,-0.0019000000000000006,0.0,0.0
2768,hydro_reservoir,2030,33,213,213,,-0.0019000000000000006,0.0,0.0
2769,hydro_reservoir,2030,33,214,214,,-0.0019000000000000006,0.0,0.0
2770,hydro_reservoir,2030,33,215,215,,-0.0019000000000000006,0.0,0.0
2771,hydro_reservoir,2030,33,216,216,,-0.0019000000000000006,0.0,0.0
2772,hydro_reservoir,2030,33,217,217,,-0.0019000000000000006,0.0,0.0
2773,hydro_reservoir,2030,33,218,218,,-0.0019000000000000006,0.0,0.0
2774,hydro_reservoir,2030,33,219,219,,-0.0019000000000000006,0.0,0.0
2775,hydro_reservoir,2030,33,220,220,,-0.0019000000000000006,0.0,0.0
2776,hydro_reservoir,2030,33,221,221,,-0.0019000000000000006,0.0,0.0
2777,hydro_reservoir,2030,33,222,222,,-0.0019000000000000006,0.0,0.0
2778,hydro_reservoir,2030,33,223,223,,-0.0019000000000000006,0.0,0.0
2779,hydro_reservoir,2030,33,224,224,,-0.0019000000000000006,0.0,0.0
2780,hydro_reservoir,2030,33,225,225,,-0.0019000000000000006,0.0,0.0
2781,hydro_reservoir,2030,33,226,226,,-0.0019000000000000006,0.0,0.0
2782,hydro_reservoir,2030,33,227,227,,-0.0019000000000000006,0.0,0.0
2783,hydro_reservoir,2030,33,228,228,,-0.0019000000000000006,0.0,0.0
2784,hydro_reservoir,2030,33,229,229,,-0.0019000000000000006,0.0,0.0
2785,hydro_reservoir,2030,33,230,230,,-0.0019000000000000006,0.0,0.0
2786,hydro_reservoir,2030,33,231,231,,-0.0019000000000000006,0.0,0.0
2787,hydro_reservoir,2030,33,232,232,,-0.0019000000000000006,0.0,0.0
2788,hydro_reservoir,2030,33,233,233,,-0.0019000000000000006,0.0,0.0
2789,hydro_reservoir,2030,33,234,234,,-0.0019000000000000006,0.0,0.0
2790,hydro_reservoir,2030,33,235,235,,-0.0019000000000000006,0.0,0.0
2791,hydro_reservoir,2030,33,236,236,,-0.0019000000000000006,0.0,0.0
2792,hydro_reservoir,2030,33,237,237,,-0.0019000000000000006,0.0,0.0
2793,hydro_reservoir,2030,33,238,238,,-0.0019000000000000006,0.0,0.0
2794,hydro_reservoir,2030,33,239,239,,-0.0019000000000000006,0.0,0.0
2795,hydro_reservoir,2030,33,240,240,,-0.0019000000000000006,0.0,0.0
2796,hydro_reservoir,2030,33,241,241,,-0.0019000000000000006,0.0,0.0
2797,hydro_reservoir,2030,33,242,242,,-0.0019000000000000006,0.0,0.0
2798,hydro_reservoir,2030,33,243,243,,-0.0019000000000000006,0.0,0.0
2799,hydro_reservoir,2030,33,244,244,,-0.0019000000000000006,0.0,0.0
2800,hydro_reservoir,2030,33,245,245,,-0.0019000000000000006,0.0,0.0
2801,hydro_reservoir,2030,33,246,246,,-0.0019000000000000006,0.0,0.0
2802,hydro_reservoir,2030,33,247,247,,-0.0019000000000000006,0.0,0.0
2803,hydro_reservoir,2030,33,248,248,,-0.0019000000000000006,0.0,0.0
2804,hydro_reservoir,2030,33,249,249,,-0.0019000000000000006,0.0,0.0
2805,hydro_reservoir,2030,33,250,250,,-0.0019000000000000006,0.0,0.0
2806,hydro_reservoir,2030,33,251,251,,-0.0019000000000000006,0.0,0.0
2807,hydro_reservoir,2030,33,252,252,,-0.0019000000000000006,0.0,0.0
2808,hydro_reservoir,2030,33,253,253,,-0.0019000000000000006,0.0,0.0
2809,hydro_reservoir,2030,33,254,254,,-0.0019000000000000006,0.0,0.0
2810,hydro_reservoir,2030,33,255,255,,-0.0019000000000000006,0.0,0.0
2811,hydro_reservoir,2030,33,256,256,,-0.0019000000000000006,0.0,0.0
2812,hydro_reservoir,2030,33,257,257,,-0.0019000000000000006,0.0,0.0
2813,hydro_reservoir,2030,33,258,258,,-0.0019000000000000006,0.0,0.0
2814,hydro_reservoir,2030,33,259,259,,-0.0019000000000000006,0.0,0.0
2815,hydro_reservoir,2030,33,260,260,,-0.0019000000000000006,0.0,0.0
2816,hydro_reservoir,2030,33,261,261,,-0.0019000000000000006,0.0,0.0
2817,hydro_reservoir,2030,33,262,262,,-0.0019000000000000006,0.0,0.0
2818,hydro_reservoir,2030,33,263,263,,-0.0019000000000000006,0.0,0.0
2819,hydro_reservoir,2030,33,264,264,,-0.0019000000000000006,0.0,0.0
2820,hydro_reservoir,2030,33,265,265,,-0.0019000000000000006,0.0,0.0
2821,hydro_reservoir,2030,33,266,266,,-0.0019000000000000006,0.0,0.0
2822,hydro_reservoir,2030,33,267,267,,-0.0019000000000000006,0.0,0.0
2823,hydro_reservoir,2030,33,268,268,,-0.0019000000000000006,0.0,0.0
2824,hydro_reservoir,2030,33,269,269,,-0.0019000000000000006,0.0,0.0
2825,hydro_reservoir,2030,33,270,270,,-0.0019000000000000006,0.0,0.0
2826,hydro_reservoir,2030,33,271,271,,-0.0019000000000000006,0.0,0.0
2827,hydro_reservoir,2030,33,272,272,,-0.0019000000000000006,0.0,0.0
2828,hydro_reservoir,2030,33,273,273,,-0.0019000000000000006,0.0,0.0
2829,hydro_reservoir,2030,33,274,274,,-0.0019000000000000006,0.0,0.0
2830,hydro_reservoir,2030,33,275,275,,-0.0019000000000000006,0.0,0.0
2831,hydro_reservoir,2030,33,276,276,,-0.0019000000000000006,0.0,0.0
2832,hydro_reservoir,2030,33,277,277,,-0.0019000000000000006,0.0,0.0
2833,hydro_reservoir,2030,33,278,278,,-0.0019000000000000006,0.0,0.0
2834,hydro_reservoir,2030,33,279,279,,-0.0019000000000000006,0.0,0.0
2835,hydro_reservoir,2030,33,280,280,,-0.0019000000000000006,0.0,0.0
2836,hydro_reservoir,2030,33,281,281,,-0.0019000000000000006,0.0,0.0
2837,hydro_reservoir,2030,33,282,282,,-0.0019000000000000006,0.0,0.0
2838,hydro_reservoir,2030,33,283,283,,-0.0019000000000000006,0.0,0.0
2839,hydro_reservoir,2030,33,284,284,,-0.0019000000000000006,0.0,0.0
2840,hydro_reservoir,2030,33,285,285,,-0.0019000000000000006,0.0,0.0
2841,hydro_reservoir,2030,33,286,286,,-0.0019000000000000006,0.0,0.0
2842,hydro_reservoir,2030,33,287,287,,-0.0019000000000000006,0.0,0.0
2843,hydro_reservoir,2030,33,288,288,,-0.0019000000000000006,0.0,0.0
2844,hydro_reservoir,2030,33,289,289,,-0.0019000000000000006,0.0,0.0
2845,hydro_reservoir,2030,33,290,290,,-0.0019000000000000006,0.0,0.0
2846,hydro_reservoir,2030,33,291,291,,-0.0019000000000000006,0.0,0.0
2847,hydro_reservoir,2030,33,292,292,,-0.0019000000000000006,0.0,0.0
2848,hydro_reservoir,2030,33,293,293,,-0.0019000000000000006,0.0,0.0
2849,hydro_reservoir,2030,33,294,294,,-0.0019000000000000006,0.0,0.0
2850,hydro_reservoir,2030,33,295,295,,-0.0019000000000000006,0.0,0.0
2851,hydro_reservoir,2030,33,296,296,,-0.0019000000000000006,0.0,0.0
2852,hydro_reservoir,2030,33,297,297,,-0.0019000000000000006,0.0,0.0
2853,hydro_reservoir,2030,33,298,298,,-0.0019000000000000006,0.0,0.0
2854,hydro_reservoir,2030,33,299,299,,-0.0019000000000000006,0.0,0.0
2855,hydro_reservoir,2030,33,300,300,,-0.0019000000000000006,0.0,0.0
2856,hydro_reservoir,2030,33,301,301,,-0.0019000000000000006,0.0,0.0
2857,hydro_reservoir,2030,33,302,302,,-0.0019000000000000006,0.0,0.0
2858,hydro_reservoir,2030,33,303,303,,-0.0019000000000000006,0.0,0.0
2859,hydro_reservoir,2030,33,304,304,,-0.0019000000000000006,0.0,0.0
2860,hydro_reservoir,2030,33,305,305,,-0.0019000000000000006,0.0,0.0
2861,hydro_reservoir,2030,33,306,306,,-0.0019000000000000006,0.0,0.0
2862,hydro_reservoir,2030,33,307,307,,-0.0019000000000000006,0.0,0.0
2863,hydro_reservoir,2030,33,308,308,,-0.0019000000000000006,0.0,0.0
2864,hydro_reservoir,2030,33,309,309,,-0.0019000000000000006,0.0,0.0
2865,hydro_reservoir,2030,33,310,310,,-0.0019000000000000006,0.0,0.0
2866,hydro_reservoir,2030,33,311,311,,-0.0019000000000000006,0.0,0.0
2867,hydro_reservoir,2030,33,312,312,,-0.0019000000000000006,0.0,0.0
2868,hydro_reservoir,2030,33,313,313,,-0.0019000000000000006,0.0,0.0
2869,hydro_reservoir,2030,33,314,314,,-0.0019000000000000006,0.0,0.0
2870,hydro_reservoir,2030,33,315,315,,-0.0019000000000000006,0.0,0.0
2871,hydro_reservoir,2030,33,316,316,,-0.0019000000000000006,0.0,0.0
2872,hydro_reservoir,2030,33,317,317,,-0.0019000000000000006,0.0,0.0
2873,hydro_reservoir,2030,33,318,318,,-0.0019000000000000006,0.0,0.0
2874,hydro_reservoir,2030,33,319,319,,-0.0019000000000000006,0.0,0.0
2875,hydro_reservoir,2030,33,320,320,,-0.0019000000000000006,0.0,0.0
2876,hydro_reservoir,2030,33,321,321,,-0.0019000000000000006,0.0,0.0
