id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
4087,hydro_reservoir,2030,2,72,72,,0.0,0.0,0.0
4088,hydro_reservoir,2030,2,73,73,,0.0,0.0,0.0
4089,hydro_reservoir,2030,2,74,74,,0.0,0.0,0.0
4090,hydro_reservoir,2030,2,75,75,,0.0,0.0,0.0
4091,hydro_reservoir,2030,2,76,76,,0.0,0.0,0.0
4092,hydro_reservoir,2030,2,77,77,,0.0,0.0,0.0
4093,hydro_reservoir,2030,2,78,78,,0.0,0.0,0.0
4094,hydro_reservoir,2030,2,79,79,,0.0,0.0,0.0
4095,hydro_reservoir,2030,2,80,80,,0.0,0.0,0.0
4096,hydro_reservoir,2030,2,81,81,,0.0,0.0,0.0
4097,hydro_reservoir,2030,2,82,82,,0.0,0.0,0.0
4098,hydro_reservoir,2030,2,83,83,,0.0,0.0,0.0
4099,hydro_reservoir,2030,2,84,84,,0.0,0.0,0.0
4100,hydro_reservoir,2030,2,85,85,,0.0,0.0,0.0
4101,hydro_reservoir,2030,2,86,86,,0.0,0.0,0.0
4102,hydro_reservoir,2030,2,87,87,,0.0,0.0,0.0
4103,hydro_reservoir,2030,2,88,88,,0.0,0.0,0.0
4104,hydro_reservoir,2030,2,89,89,,0.0,0.0,0.0
4105,hydro_reservoir,2030,2,90,90,,0.0,0.0,0.0
4106,hydro_reservoir,2030,2,91,91,,0.0,0.0,0.0
4107,hydro_reservoir,2030,2,92,92,,0.0,0.0,0.0
4108,hydro_reservoir,2030,2,93,93,,0.0,0.0,0.0
4109,hydro_reservoir,2030,2,94,94,,0.0,0.0,0.0
4110,hydro_reservoir,2030,2,95,95,,0.0,0.0,0.0
4111,hydro_reservoir,2030,2,96,96,,0.0,0.0,0.0
4112,hydro_reservoir,2030,2,97,97,,0.0,0.0,0.0
4113,hydro_reservoir,2030,2,98,98,,0.0,0.0,0.0
4114,hydro_reservoir,2030,2,99,99,,0.0,0.0,0.0
4115,hydro_reservoir,2030,2,100,100,,0.0,0.0,0.0
4116,hydro_reservoir,2030,2,101,101,,0.0,0.0,0.0
4117,hydro_reservoir,2030,2,102,102,,0.0,0.0,0.0
4118,hydro_reservoir,2030,2,103,103,,0.0,0.0,0.0
4119,hydro_reservoir,2030,2,104,104,,0.0,0.0,0.0
4120,hydro_reservoir,2030,2,105,105,,0.0,0.0,0.0
4121,hydro_reservoir,2030,2,106,106,,0.0,0.0,0.0
4122,hydro_reservoir,2030,2,107,107,,0.0,0.0,0.0
4123,hydro_reservoir,2030,2,108,108,,0.0,0.0,0.0
4124,hydro_reservoir,2030,2,109,109,,0.0,0.0,0.0
4125,hydro_reservoir,2030,2,110,110,,0.0,0.0,0.0
4126,hydro_reservoir,2030,2,111,111,,0.0,0.0,0.0
4127,hydro_reservoir,2030,2,112,112,,0.0,0.0,0.0
4128,hydro_reservoir,2030,2,113,113,,0.0,0.0,0.0
4129,hydro_reservoir,2030,2,114,114,,0.0,0.0,0.0
4130,hydro_reservoir,2030,2,115,115,,0.0,0.0,0.0
4131,hydro_reservoir,2030,2,116,116,,0.0,0.0,0.0
4132,hydro_reservoir,2030,2,117,117,,0.0,0.0,0.0
4133,hydro_reservoir,2030,2,118,118,,0.0,0.0,0.0
4134,hydro_reservoir,2030,2,119,119,,0.0,0.0,0.0
4135,hydro_reservoir,2030,2,120,120,,0.0,0.0,0.0
4136,hydro_reservoir,2030,2,121,121,,0.0,0.0,0.0
4137,hydro_reservoir,2030,2,122,122,,0.0,0.0,0.0
4138,hydro_reservoir,2030,2,123,123,,0.0,0.0,0.0
4139,hydro_reservoir,2030,2,124,124,,0.0,0.0,0.0
4140,hydro_reservoir,2030,2,125,125,,0.0,0.0,0.0
4141,hydro_reservoir,2030,2,126,126,,0.0,0.0,0.0
4142,hydro_reservoir,2030,2,127,127,,0.0,0.0,0.0
4143,hydro_reservoir,2030,2,128,128,,0.0,0.0,0.0
4144,hydro_reservoir,2030,2,129,129,,0.0,0.0,0.0
4145,hydro_reservoir,2030,2,130,130,,0.0,0.0,0.0
4146,hydro_reservoir,2030,2,131,131,,0.0,0.0,0.0
4147,hydro_reservoir,2030,2,132,132,,0.0,0.0,0.0
4148,hydro_reservoir,2030,2,133,133,,0.0,0.0,0.0
4149,hydro_reservoir,2030,2,134,134,,0.0,0.0,0.0
4150,hydro_reservoir,2030,2,135,135,,0.0,0.0,0.0
4151,hydro_reservoir,2030,2,136,136,,0.0,0.0,0.0
4152,hydro_reservoir,2030,2,137,137,,0.0,0.0,0.0
4153,hydro_reservoir,2030,2,138,138,,0.0,0.0,0.0
4154,hydro_reservoir,2030,2,139,139,,0.0,0.0,0.0
4155,hydro_reservoir,2030,2,140,140,,0.0,0.0,0.0
4156,hydro_reservoir,2030,2,141,141,,0.0,0.0,0.0
4157,hydro_reservoir,2030,2,142,142,,0.0,0.0,0.0
4158,hydro_reservoir,2030,2,143,143,,0.0,0.0,0.0
4159,hydro_reservoir,2030,2,144,144,,0.0,0.0,0.0
4160,hydro_reservoir,2030,2,145,145,,0.0,0.0,0.0
4161,hydro_reservoir,2030,2,146,146,,0.0,0.0,0.0
4162,hydro_reservoir,2030,2,147,147,,0.0,0.0,0.0
4163,hydro_reservoir,2030,2,148,148,,0.0,0.0,0.0
4164,hydro_reservoir,2030,2,149,149,,0.0,0.0,0.0
4165,hydro_reservoir,2030,2,150,150,,0.0,0.0,0.0
4166,hydro_reservoir,2030,2,151,151,,0.0,0.0,0.0
4167,hydro_reservoir,2030,2,152,152,,0.0,0.0,0.0
4168,hydro_reservoir,2030,2,153,153,,0.0,0.0,0.0
4169,hydro_reservoir,2030,2,154,154,,0.0,0.0,0.0
4170,hydro_reservoir,2030,2,155,155,,0.0,0.0,0.0
4171,hydro_reservoir,2030,2,156,156,,0.0,0.0,0.0
4172,hydro_reservoir,2030,2,157,157,,0.0,0.0,0.0
4173,hydro_reservoir,2030,2,158,158,,0.0,0.0,0.0
4174,hydro_reservoir,2030,2,159,159,,0.0,0.0,0.0
4175,hydro_reservoir,2030,2,160,160,,0.0,0.0,0.0
4176,hydro_reservoir,2030,2,161,161,,0.0,0.0,0.0
4177,hydro_reservoir,2030,2,162,162,,0.0,0.0,0.0
4178,hydro_reservoir,2030,2,163,163,,0.0,0.0,0.0
4179,hydro_reservoir,2030,2,164,164,,0.0,0.0,0.0
4180,hydro_reservoir,2030,2,165,165,,0.0,0.0,0.0
4181,hydro_reservoir,2030,2,166,166,,0.0,0.0,0.0
4182,hydro_reservoir,2030,2,167,167,,0.0,0.0,0.0
4183,hydro_reservoir,2030,2,168,168,,0.0,0.0,0.0
4184,hydro_reservoir,2030,2,169,169,,0.0,0.0,0.0
4185,hydro_reservoir,2030,2,170,170,,0.0,0.0,0.0
4186,hydro_reservoir,2030,2,171,171,,0.0,0.0,0.0
4187,hydro_reservoir,2030,2,172,172,,0.0,0.0,0.0
4188,hydro_reservoir,2030,2,173,173,,0.0,0.0,0.0
4189,hydro_reservoir,2030,2,174,174,,0.0,0.0,0.0
4190,hydro_reservoir,2030,2,175,175,,0.0,0.0,0.0
4191,hydro_reservoir,2030,2,176,176,,0.0,0.0,0.0
4192,hydro_reservoir,2030,2,177,177,,0.0,0.0,0.0
4193,hydro_reservoir,2030,2,178,178,,0.0,0.0,0.0
4194,hydro_reservoir,2030,2,179,179,,0.0,0.0,0.0
4195,hydro_reservoir,2030,2,180,180,,0.0,0.0,0.0
4196,hydro_reservoir,2030,2,181,181,,0.0,0.0,0.0
4197,hydro_reservoir,2030,2,182,182,,0.0,0.0,0.0
4198,hydro_reservoir,2030,2,183,183,,0.0,0.0,0.0
4199,hydro_reservoir,2030,2,184,184,,0.0,0.0,0.0
4200,hydro_reservoir,2030,2,185,185,,0.0,0.0,0.0
4201,hydro_reservoir,2030,2,186,186,,0.0,0.0,0.0
4202,hydro_reservoir,2030,2,187,187,,0.0,0.0,0.0
4203,hydro_reservoir,2030,2,188,188,,0.0,0.0,0.0
4204,hydro_reservoir,2030,2,189,189,,0.0,0.0,0.0
4205,hydro_reservoir,2030,2,190,190,,0.0,0.0,0.0
4206,hydro_reservoir,2030,2,191,191,,0.0,0.0,0.0
4207,hydro_reservoir,2030,2,192,192,,0.0,0.0,0.0
4208,hydro_reservoir,2030,2,193,193,,0.0,0.0,0.0
4209,hydro_reservoir,2030,2,194,194,,0.0,0.0,0.0
4210,hydro_reservoir,2030,2,195,195,,0.0,0.0,0.0
4211,hydro_reservoir,2030,2,196,196,,0.0,0.0,0.0
4212,hydro_reservoir,2030,2,197,197,,0.0,0.0,0.0
4213,hydro_reservoir,2030,2,198,198,,0.0,0.0,0.0
4214,hydro_reservoir,2030,2,199,199,,0.0,0.0,0.0
4215,hydro_reservoir,2030,2,200,200,,0.0,0.0,0.0
4216,hydro_reservoir,2030,2,201,201,,0.0,0.0,0.0
4217,hydro_reservoir,2030,2,202,202,,0.0,0.0,0.0
4218,hydro_reservoir,2030,2,203,203,,0.0,0.0,0.0
4219,hydro_reservoir,2030,2,204,204,,0.0,0.0,0.0
4220,hydro_reservoir,2030,2,205,205,,0.0,0.0,0.0
4221,hydro_reservoir,2030,2,206,206,,0.0,0.0,0.0
4222,hydro_reservoir,2030,2,207,207,,0.0,0.0,0.0
4223,hydro_reservoir,2030,2,208,208,,0.0,0.0,0.0
4224,hydro_reservoir,2030,2,209,209,,0.0,0.0,0.0
4225,hydro_reservoir,2030,2,210,210,,0.0,0.0,0.0
4226,hydro_reservoir,2030,2,211,211,,0.0,0.0,0.0
4227,hydro_reservoir,2030,2,212,212,,0.0,0.0,0.0
4228,hydro_reservoir,2030,2,213,213,,0.0,0.0,0.0
4229,hydro_reservoir,2030,2,214,214,,0.0,0.0,0.0
4230,hydro_reservoir,2030,2,215,215,,0.0,0.0,0.0
4231,hydro_reservoir,2030,2,216,216,,0.0,0.0,0.0
4232,hydro_reservoir,2030,2,217,217,,0.0,0.0,0.0
4233,hydro_reservoir,2030,2,218,218,,0.0,0.0,0.0
4234,hydro_reservoir,2030,2,219,219,,0.0,0.0,0.0
4235,hydro_reservoir,2030,2,220,220,,0.0,0.0,0.0
4236,hydro_reservoir,2030,2,221,221,,0.0,0.0,0.0
4237,hydro_reservoir,2030,2,222,222,,0.0,0.0,0.0
4238,hydro_reservoir,2030,2,223,223,,0.0,0.0,0.0
4239,hydro_reservoir,2030,2,224,224,,0.0,0.0,0.0
4240,hydro_reservoir,2030,2,225,225,,0.0,0.0,0.0
4241,hydro_reservoir,2030,2,226,226,,0.0,0.0,0.0
4242,hydro_reservoir,2030,2,227,227,,0.0,0.0,0.0
4243,hydro_reservoir,2030,2,228,228,,0.0,0.0,0.0
4244,hydro_reservoir,2030,2,229,229,,0.0,0.0,0.0
4245,hydro_reservoir,2030,2,230,230,,0.0,0.0,0.0
4246,hydro_reservoir,2030,2,231,231,,0.0,0.0,0.0
4247,hydro_reservoir,2030,2,232,232,,0.0,0.0,0.0
4248,hydro_reservoir,2030,2,233,233,,0.0,0.0,0.0
4249,hydro_reservoir,2030,2,234,234,,0.0,0.0,0.0
4250,hydro_reservoir,2030,2,235,235,,0.0,0.0,0.0
4251,hydro_reservoir,2030,2,236,236,,0.0,0.0,0.0
4252,hydro_reservoir,2030,2,237,237,,0.0,0.0,0.0
4253,hydro_reservoir,2030,2,238,238,,0.0,0.0,0.0
4254,hydro_reservoir,2030,2,239,239,,0.0,0.0,0.0
4255,hydro_reservoir,2030,2,240,240,,0.0,0.0,0.0
4256,hydro_reservoir,2030,2,241,241,,0.0,0.0,0.0
4257,hydro_reservoir,2030,2,242,242,,0.0,0.0,0.0
4258,hydro_reservoir,2030,2,243,243,,0.0,0.0,0.0
4259,hydro_reservoir,2030,2,244,244,,0.0,0.0,0.0
4260,hydro_reservoir,2030,2,245,245,,0.0,0.0,0.0
4261,hydro_reservoir,2030,2,246,246,,0.0,0.0,0.0
4262,hydro_reservoir,2030,2,247,247,,0.0,0.0,0.0
4263,hydro_reservoir,2030,2,248,248,,0.0,0.0,0.0
4264,hydro_reservoir,2030,2,249,249,,0.0,0.0,0.0
4265,hydro_reservoir,2030,2,250,250,,0.0,0.0,0.0
4266,hydro_reservoir,2030,2,251,251,,0.0,0.0,0.0
4267,hydro_reservoir,2030,2,252,252,,0.0,0.0,0.0
4268,hydro_reservoir,2030,2,253,253,,0.0,0.0,0.0
4269,hydro_reservoir,2030,2,254,254,,0.0,0.0,0.0
4270,hydro_reservoir,2030,2,255,255,,0.0,0.0,0.0
4271,hydro_reservoir,2030,2,256,256,,0.0,0.0,0.0
4272,hydro_reservoir,2030,2,257,257,,0.0,0.0,0.0
4273,hydro_reservoir,2030,2,258,258,,0.0,0.0,0.0
4274,hydro_reservoir,2030,2,259,259,,0.0,0.0,0.0
4275,hydro_reservoir,2030,2,260,260,,0.0,0.0,0.0
4276,hydro_reservoir,2030,2,261,261,,0.0,0.0,0.0
4277,hydro_reservoir,2030,2,262,262,,0.0,0.0,0.0
4278,hydro_reservoir,2030,2,263,263,,0.0,0.0,0.0
4279,hydro_reservoir,2030,2,264,264,,0.0,0.0,0.0
4280,hydro_reservoir,2030,2,265,265,,0.0,0.0,0.0
4281,hydro_reservoir,2030,2,266,266,,0.0,0.0,0.0
4282,hydro_reservoir,2030,2,267,267,,0.0,0.0,0.0
4283,hydro_reservoir,2030,2,268,268,,0.0,0.0,0.0
4284,hydro_reservoir,2030,2,269,269,,0.0,0.0,0.0
4285,hydro_reservoir,2030,2,270,270,,0.0,0.0,0.0
4286,hydro_reservoir,2030,2,271,271,,0.0,0.0,0.0
4287,hydro_reservoir,2030,2,272,272,,0.0,0.0,0.0
4288,hydro_reservoir,2030,2,273,273,,0.0,0.0,0.0
4289,hydro_reservoir,2030,2,274,274,,0.0,0.0,0.0
4290,hydro_reservoir,2030,2,275,275,,0.0,0.0,0.0
4291,hydro_reservoir,2030,2,276,276,,0.0,0.0,0.0
4292,hydro_reservoir,2030,2,277,277,,0.0,0.0,0.0
4293,hydro_reservoir,2030,2,278,278,,0.0,0.0,0.0
4294,hydro_reservoir,2030,2,279,279,,0.0,0.0,0.0
4295,hydro_reservoir,2030,2,280,280,,0.0,0.0,0.0
4296,hydro_reservoir,2030,2,281,281,,0.0,0.0,0.0
4297,hydro_reservoir,2030,2,282,282,,0.0,0.0,0.0
4298,hydro_reservoir,2030,2,283,283,,0.0,0.0,0.0
4299,hydro_reservoir,2030,2,284,284,,0.0,0.0,0.0
4300,hydro_reservoir,2030,2,285,285,,0.0,0.0,0.0
4301,hydro_reservoir,2030,2,286,286,,0.0,0.0,0.0
4302,hydro_reservoir,2030,2,287,287,,0.0,0.0,0.0
4303,hydro_reservoir,2030,2,288,288,,0.0,0.0,0.0
4304,hydro_reservoir,2030,2,289,289,,0.0,0.0,0.0
4305,hydro_reservoir,2030,2,290,290,,0.0,0.0,0.0
4306,hydro_reservoir,2030,2,291,291,,0.0,0.0,0.0
4307,hydro_reservoir,2030,2,292,292,,0.0,0.0,0.0
4308,hydro_reservoir,2030,2,293,293,,0.0,0.0,0.0
4309,hydro_reservoir,2030,2,294,294,,0.0,0.0,0.0
4310,hydro_reservoir,2030,2,295,295,,0.0,0.0,0.0
4311,hydro_reservoir,2030,2,296,296,,0.0,0.0,0.0
4312,hydro_reservoir,2030,2,297,297,,0.0,0.0,0.0
4313,hydro_reservoir,2030,2,298,298,,0.0,0.0,0.0
4314,hydro_reservoir,2030,2,299,299,,0.0,0.0,0.0
4315,hydro_reservoir,2030,2,300,300,,0.0,0.0,0.0
4316,hydro_reservoir,2030,2,301,301,,0.0,0.0,0.0
4317,hydro_reservoir,2030,2,302,302,,0.0,0.0,0.0
4318,hydro_reservoir,2030,2,303,303,,0.0,0.0,0.0
4319,hydro_reservoir,2030,2,304,304,,0.0,0.0,0.0
4320,hydro_reservoir,2030,2,305,305,,0.0,0.0,0.0
4321,hydro_reservoir,2030,2,306,306,,0.0,0.0,0.0
4322,hydro_reservoir,2030,2,307,307,,0.0,0.0,0.0
4323,hydro_reservoir,2030,2,308,308,,0.0,0.0,0.0
4324,hydro_reservoir,2030,2,309,309,,0.0,0.0,0.0
4325,hydro_reservoir,2030,2,310,310,,0.0,0.0,0.0
4326,hydro_reservoir,2030,2,311,311,,0.0,0.0,0.0
4327,hydro_reservoir,2030,2,312,312,,0.0,0.0,0.0
4328,hydro_reservoir,2030,2,313,313,,0.0,0.0,0.0
4329,hydro_reservoir,2030,2,314,314,,0.0,0.0,0.0
4330,hydro_reservoir,2030,2,315,315,,0.0,0.0,0.0
4331,hydro_reservoir,2030,2,316,316,,0.0,0.0,0.0
4332,hydro_reservoir,2030,2,317,317,,0.0,0.0,0.0
4333,hydro_reservoir,2030,2,318,318,,0.0,0.0,0.0
4334,hydro_reservoir,2030,2,319,319,,0.0,0.0,0.0
4335,hydro_reservoir,2030,2,320,320,,0.0,0.0,0.0
4336,hydro_reservoir,2030,2,321,321,,0.0,0.0,0.0
4337,hydro_reservoir,2030,2,322,322,,0.0,0.0,0.0
4338,hydro_reservoir,2030,2,323,323,,0.0,0.0,0.0
4339,hydro_reservoir,2030,2,324,324,,0.0,0.0,0.0
4340,hydro_reservoir,2030,2,325,325,,0.0,0.0,0.0
4341,hydro_reservoir,2030,2,326,326,,0.0,0.0,0.0
4342,hydro_reservoir,2030,2,327,327,,0.0,0.0,0.0
4343,hydro_reservoir,2030,2,328,328,,0.0,0.0,0.0
4344,hydro_reservoir,2030,2,329,329,,0.0,0.0,0.0
4345,hydro_reservoir,2030,2,330,330,,0.0,0.0,0.0
4346,hydro_reservoir,2030,2,331,331,,0.0,0.0,0.0
4347,hydro_reservoir,2030,2,332,332,,0.0,0.0,0.0
4348,hydro_reservoir,2030,2,333,333,,0.0,0.0,0.0
4349,hydro_reservoir,2030,2,334,334,,0.0,0.0,0.0
4350,hydro_reservoir,2030,2,335,335,,0.0,0.0,0.0
4351,hydro_reservoir,2030,2,336,336,,0.0,0.0,0.0
4352,hydro_reservoir,2030,2,337,337,,0.0,0.0,0.0
4353,hydro_reservoir,2030,2,338,338,,0.0,0.0,0.0
4354,hydro_reservoir,2030,2,339,339,,0.0,0.0,0.0
4355,hydro_reservoir,2030,2,340,340,,0.0,0.0,0.0
4356,hydro_reservoir,2030,2,341,341,,0.0,0.0,0.0
4357,hydro_reservoir,2030,2,342,342,,0.0,0.0,0.0
4358,hydro_reservoir,2030,2,343,343,,0.0,0.0,0.0
4359,hydro_reservoir,2030,2,344,344,,0.0,0.0,0.0
4360,hydro_reservoir,2030,2,345,345,,0.0,0.0,0.0
4361,hydro_reservoir,2030,2,346,346,,0.0,0.0,0.0
4362,hydro_reservoir,2030,2,347,347,,0.0,0.0,0.0
4363,hydro_reservoir,2030,2,348,348,,0.0,0.0,0.0
4364,hydro_reservoir,2030,2,349,349,,0.0,0.0,0.0
4365,hydro_reservoir,2030,2,350,350,,0.0,0.0,0.0
4366,hydro_reservoir,2030,2,351,351,,0.0,0.0,0.0
4367,hydro_reservoir,2030,2,352,352,,0.0,0.0,0.0
4368,hydro_reservoir,2030,2,353,353,,0.0,0.0,0.0
4369,hydro_reservoir,2030,2,354,354,,0.0,0.0,0.0
4370,hydro_reservoir,2030,2,355,355,,0.0,0.0,0.0
4371,hydro_reservoir,2030,2,356,356,,0.0,0.0,0.0
4372,hydro_reservoir,2030,2,357,357,,0.0,0.0,0.0
4373,hydro_reservoir,2030,2,358,358,,0.0,0.0,0.0
4374,hydro_reservoir,2030,2,359,359,,0.0,0.0,0.0
4375,hydro_reservoir,2030,2,360,360,,0.0,0.0,0.0
4376,hydro_reservoir,2030,2,361,361,,0.0,0.0,0.0
4377,hydro_reservoir,2030,2,362,362,,0.0,0.0,0.0
4378,hydro_reservoir,2030,2,363,363,,0.0,0.0,0.0
4379,hydro_reservoir,2030,2,364,364,,0.0,0.0,0.0
4380,hydro_reservoir,2030,2,365,365,,0.0,0.0,0.0
4381,hydro_reservoir,2030,3,1,1,,0.0,0.0,0.0
4382,hydro_reservoir,2030,3,2,2,,0.0,0.0,0.0
4383,hydro_reservoir,2030,3,3,3,,0.0,0.0,0.0
4384,hydro_reservoir,2030,3,4,4,,0.0,0.0,0.0
4385,hydro_reservoir,2030,3,5,5,,0.0,0.0,0.0
4386,hydro_reservoir,2030,3,6,6,,0.0,0.0,0.0
4387,hydro_reservoir,2030,3,7,7,,0.0,0.0,0.0
4388,hydro_reservoir,2030,3,8,8,,0.0,0.0,0.0
4389,hydro_reservoir,2030,3,9,9,,0.0,0.0,0.0
4390,hydro_reservoir,2030,3,10,10,,0.0,0.0,0.0
4391,hydro_reservoir,2030,3,11,11,,0.0,0.0,0.0
4392,hydro_reservoir,2030,3,12,12,,0.0,0.0,0.0
4393,hydro_reservoir,2030,3,13,13,,0.0,0.0,0.0
4394,hydro_reservoir,2030,3,14,14,,0.0,0.0,0.0
4395,hydro_reservoir,2030,3,15,15,,0.0,0.0,0.0
4396,hydro_reservoir,2030,3,16,16,,0.0,0.0,0.0
4397,hydro_reservoir,2030,3,17,17,,0.0,0.0,0.0
4398,hydro_reservoir,2030,3,18,18,,0.0,0.0,0.0
4399,hydro_reservoir,2030,3,19,19,,0.0,0.0,0.0
4400,hydro_reservoir,2030,3,20,20,,0.0,0.0,0.0
4401,hydro_reservoir,2030,3,21,21,,0.0,0.0,0.0
4402,hydro_reservoir,2030,3,22,22,,0.0,0.0,0.0
4403,hydro_reservoir,2030,3,23,23,,0.0,0.0,0.0
4404,hydro_reservoir,2030,3,24,24,,0.0,0.0,0.0
4405,hydro_reservoir,2030,3,25,25,,0.0,0.0,0.0
4406,hydro_reservoir,2030,3,26,26,,0.0,0.0,0.0
4407,hydro_reservoir,2030,3,27,27,,0.0,0.0,0.0
4408,hydro_reservoir,2030,3,28,28,,0.0,0.0,0.0
4409,hydro_reservoir,2030,3,29,29,,0.0,0.0,0.0
4410,hydro_reservoir,2030,3,30,30,,0.0,0.0,0.0
4411,hydro_reservoir,2030,3,31,31,,0.0,0.0,0.0
4412,hydro_reservoir,2030,3,32,32,,0.0,0.0,0.0
4413,hydro_reservoir,2030,3,33,33,,0.0,0.0,0.0
4414,hydro_reservoir,2030,3,34,34,,0.0,0.0,0.0
4415,hydro_reservoir,2030,3,35,35,,0.0,0.0,0.0
4416,hydro_reservoir,2030,3,36,36,,0.0,0.0,0.0
4417,hydro_reservoir,2030,3,37,37,,0.0,0.0,0.0
4418,hydro_reservoir,2030,3,38,38,,0.0,0.0,0.0
4419,hydro_reservoir,2030,3,39,39,,0.0,0.0,0.0
4420,hydro_reservoir,2030,3,40,40,,0.0,0.0,0.0
4421,hydro_reservoir,2030,3,41,41,,0.0,0.0,0.0
4422,hydro_reservoir,2030,3,42,42,,0.0,0.0,0.0
4423,hydro_reservoir,2030,3,43,43,,0.0,0.0,0.0
4424,hydro_reservoir,2030,3,44,44,,0.0,0.0,0.0
4425,hydro_reservoir,2030,3,45,45,,0.0,0.0,0.0
4426,hydro_reservoir,2030,3,46,46,,0.0,0.0,0.0
4427,hydro_reservoir,2030,3,47,47,,0.0,0.0,0.0
4428,hydro_reservoir,2030,3,48,48,,0.0,0.0,0.0
4429,hydro_reservoir,2030,3,49,49,,0.0,0.0,0.0
4430,hydro_reservoir,2030,3,50,50,,0.0,0.0,0.0
4431,hydro_reservoir,2030,3,51,51,,0.0,0.0,0.0
4432,hydro_reservoir,2030,3,52,52,,0.0,0.0,0.0
4433,hydro_reservoir,2030,3,53,53,,0.0,0.0,0.0
4434,hydro_reservoir,2030,3,54,54,,0.0,0.0,0.0
4435,hydro_reservoir,2030,3,55,55,,0.0,0.0,0.0
4436,hydro_reservoir,2030,3,56,56,,0.0,0.0,0.0
4437,hydro_reservoir,2030,3,57,57,,0.0,0.0,0.0
4438,hydro_reservoir,2030,3,58,58,,0.0,0.0,0.0
4439,hydro_reservoir,2030,3,59,59,,0.0,0.0,0.0
4440,hydro_reservoir,2030,3,60,60,,0.0,0.0,0.0
4441,hydro_reservoir,2030,3,61,61,,0.0,0.0,0.0
4442,hydro_reservoir,2030,3,62,62,,0.0,0.0,0.0
4443,hydro_reservoir,2030,3,63,63,,0.0,0.0,0.0
4444,hydro_reservoir,2030,3,64,64,,0.0,0.0,0.0
4445,hydro_reservoir,2030,3,65,65,,0.0,0.0,0.0
4446,hydro_reservoir,2030,3,66,66,,0.0,0.0,0.0
4447,hydro_reservoir,2030,3,67,67,,0.0,0.0,0.0
4448,hydro_reservoir,2030,3,68,68,,0.0,0.0,0.0
4449,hydro_reservoir,2030,3,69,69,,0.0,0.0,0.0
4450,hydro_reservoir,2030,3,70,70,,0.0,0.0,0.0
4451,hydro_reservoir,2030,3,71,71,,0.0,0.0,0.0
4452,hydro_reservoir,2030,3,72,72,,0.0,0.0,0.0
4453,hydro_reservoir,2030,3,73,73,,0.0,0.0,0.0
4454,hydro_reservoir,2030,3,74,74,,0.0,0.0,0.0
4455,hydro_reservoir,2030,3,75,75,,0.0,0.0,0.0
4456,hydro_reservoir,2030,3,76,76,,0.0,0.0,0.0
4457,hydro_reservoir,2030,3,77,77,,0.0,0.0,0.0
4458,hydro_reservoir,2030,3,78,78,,0.0,0.0,0.0
4459,hydro_reservoir,2030,3,79,79,,0.0,0.0,0.0
4460,hydro_reservoir,2030,3,80,80,,0.0,0.0,0.0
4461,hydro_reservoir,2030,3,81,81,,0.0,0.0,0.0
4462,hydro_reservoir,2030,3,82,82,,0.0,0.0,0.0
4463,hydro_reservoir,2030,3,83,83,,0.0,0.0,0.0
4464,hydro_reservoir,2030,3,84,84,,0.0,0.0,0.0
4465,hydro_reservoir,2030,3,85,85,,0.0,0.0,0.0
4466,hydro_reservoir,2030,3,86,86,,0.0,0.0,0.0
4467,hydro_reservoir,2030,3,87,87,,0.0,0.0,0.0
4468,hydro_reservoir,2030,3,88,88,,0.0,0.0,0.0
4469,hydro_reservoir,2030,3,89,89,,0.0,0.0,0.0
4470,hydro_reservoir,2030,3,90,90,,0.0,0.0,0.0
4471,hydro_reservoir,2030,3,91,91,,0.0,0.0,0.0
4472,hydro_reservoir,2030,3,92,92,,0.0,0.0,0.0
4473,hydro_reservoir,2030,3,93,93,,0.0,0.0,0.0
4474,hydro_reservoir,2030,3,94,94,,0.0,0.0,0.0
4475,hydro_reservoir,2030,3,95,95,,0.0,0.0,0.0
4476,hydro_reservoir,2030,3,96,96,,0.0,0.0,0.0
4477,hydro_reservoir,2030,3,97,97,,0.0,0.0,0.0
4478,hydro_reservoir,2030,3,98,98,,0.0,0.0,0.0
4479,hydro_reservoir,2030,3,99,99,,0.0,0.0,0.0
4480,hydro_reservoir,2030,3,100,100,,0.0,0.0,0.0
4481,hydro_reservoir,2030,3,101,101,,0.0,0.0,0.0
4482,hydro_reservoir,2030,3,102,102,,0.0,0.0,0.0
4483,hydro_reservoir,2030,3,103,103,,0.0,0.0,0.0
4484,hydro_reservoir,2030,3,104,104,,0.0,0.0,0.0
4485,hydro_reservoir,2030,3,105,105,,0.0,0.0,0.0
4486,hydro_reservoir,2030,3,106,106,,0.0,0.0,0.0
4487,hydro_reservoir,2030,3,107,107,,0.0,0.0,0.0
4488,hydro_reservoir,2030,3,108,108,,0.0,0.0,0.0
4489,hydro_reservoir,2030,3,109,109,,0.0,0.0,0.0
4490,hydro_reservoir,2030,3,110,110,,0.0,0.0,0.0
4491,hydro_reservoir,2030,3,111,111,,0.0,0.0,0.0
4492,hydro_reservoir,2030,3,112,112,,0.0,0.0,0.0
4493,hydro_reservoir,2030,3,113,113,,0.0,0.0,0.0
4494,hydro_reservoir,2030,3,114,114,,0.0,0.0,0.0
4495,hydro_reservoir,2030,3,115,115,,0.0,0.0,0.0
