id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
2079,hydro_reservoir,2030,1,254,254,,0.00014,0.0,0.0
2080,hydro_reservoir,2030,1,255,255,,0.00014,0.0,0.0
2081,hydro_reservoir,2030,1,256,256,,0.00014,0.0,0.0
2082,hydro_reservoir,2030,1,257,257,,0.00014,0.0,0.0
2083,hydro_reservoir,2030,1,258,258,,0.00014,0.0,0.0
2084,hydro_reservoir,2030,1,259,259,,0.00014,0.0,0.0
2085,hydro_reservoir,2030,1,260,260,,0.00014,0.0,0.0
2086,hydro_reservoir,2030,1,261,261,,0.00014,0.0,0.0
2087,hydro_reservoir,2030,1,262,262,,0.00014,0.0,0.0
2088,hydro_reservoir,2030,1,263,263,,0.00014,0.0,0.0
2089,hydro_reservoir,2030,1,264,264,,0.00014,0.0,0.0
2090,hydro_reservoir,2030,1,265,265,,0.00014,0.0,0.0
2091,hydro_reservoir,2030,1,266,266,,0.00014,0.0,0.0
2092,hydro_reservoir,2030,1,267,267,,0.00014,0.0,0.0
2093,hydro_reservoir,2030,1,268,268,,0.00014,0.0,0.0
2094,hydro_reservoir,2030,1,269,269,,0.00014,0.0,0.0
2095,hydro_reservoir,2030,1,270,270,,0.00014,0.0,0.0
2096,hydro_reservoir,2030,1,271,271,,0.00014,0.0,0.0
2097,hydro_reservoir,2030,1,272,272,,0.00014,0.0,0.0
2098,hydro_reservoir,2030,1,273,273,,0.00014,0.0,0.0
2099,hydro_reservoir,2030,1,274,274,,0.00014,0.0,0.0
2100,hydro_reservoir,2030,1,275,275,,0.00014,0.0,0.0
2101,hydro_reservoir,2030,1,276,276,,0.00014,0.0,0.0
2102,hydro_reservoir,2030,1,277,277,,0.00014,0.0,0.0
2103,hydro_reservoir,2030,1,278,278,,0.00014,0.0,0.0
2104,hydro_reservoir,2030,1,279,279,,0.00014,0.0,0.0
2105,hydro_reservoir,2030,1,280,280,,0.00014,0.0,0.0
2106,hydro_reservoir,2030,1,281,281,,0.00014,0.0,0.0
2107,hydro_reservoir,2030,1,282,282,,0.00014,0.0,0.0
2108,hydro_reservoir,2030,1,283,283,,0.00014,0.0,0.0
2109,hydro_reservoir,2030,1,284,284,,0.00014,0.0,0.0
2110,hydro_reservoir,2030,1,285,285,,0.00014,0.0,0.0
2111,hydro_reservoir,2030,1,286,286,,0.00014,0.0,0.0
2112,hydro_reservoir,2030,1,287,287,,0.00014,0.0,0.0
2113,hydro_reservoir,2030,1,288,288,,0.00014,0.0,0.0
2114,hydro_reservoir,2030,1,289,289,,0.00014,0.0,0.0
2115,hydro_reservoir,2030,1,290,290,,0.00014,0.0,0.0
2116,hydro_reservoir,2030,1,291,291,,0.00014,0.0,0.0
2117,hydro_reservoir,2030,1,292,292,,0.00014,0.0,0.0
2118,hydro_reservoir,2030,1,293,293,,0.00014,0.0,0.0
2119,hydro_reservoir,2030,1,294,294,,0.00014,0.0,0.0
2120,hydro_reservoir,2030,1,295,295,,0.00014,0.0,0.0
2121,hydro_reservoir,2030,1,296,296,,0.00014,0.0,0.0
2122,hydro_reservoir,2030,1,297,297,,0.00014,0.0,0.0
2123,hydro_reservoir,2030,1,298,298,,0.00014,0.0,0.0
2124,hydro_reservoir,2030,1,299,299,,0.00014,0.0,0.0
2125,hydro_reservoir,2030,1,300,300,,0.00014,0.0,0.0
2126,hydro_reservoir,2030,1,301,301,,0.00014,0.0,0.0
2127,hydro_reservoir,2030,1,302,302,,0.00014,0.0,0.0
2128,hydro_reservoir,2030,1,303,303,,0.00014,0.0,0.0
2129,hydro_reservoir,2030,1,304,304,,0.00014,0.0,0.0
2130,hydro_reservoir,2030,1,305,305,,0.00014,0.0,0.0
2131,hydro_reservoir,2030,1,306,306,,0.00014,0.0,0.0
2132,hydro_reservoir,2030,1,307,307,,0.00014,0.0,0.0
2133,hydro_reservoir,2030,1,308,308,,0.00014,0.0,0.0
2134,hydro_reservoir,2030,1,309,309,,0.00014,0.0,0.0
2135,hydro_reservoir,2030,1,310,310,,0.00014,0.0,0.0
2136,hydro_reservoir,2030,1,311,311,,0.00014,0.0,0.0
2137,hydro_reservoir,2030,1,312,312,,0.00014,0.0,0.0
2138,hydro_reservoir,2030,1,313,313,,0.00014,0.0,0.0
2139,hydro_reservoir,2030,1,314,314,,0.00014,0.0,0.0
2140,hydro_reservoir,2030,1,315,315,,0.00014,0.0,0.0
2141,hydro_reservoir,2030,1,316,316,,0.00014,0.0,0.0
2142,hydro_reservoir,2030,1,317,317,,0.00014,0.0,0.0
2143,hydro_reservoir,2030,1,318,318,,0.00014,0.0,0.0
2144,hydro_reservoir,2030,1,319,319,,0.00014,0.0,0.0
2145,hydro_reservoir,2030,1,320,320,,0.00014,0.0,0.0
2146,hydro_reservoir,2030,1,321,321,,0.00014,0.0,0.0
2147,hydro_reservoir,2030,1,322,322,,0.00014,0.0,0.0
2148,hydro_reservoir,2030,1,323,323,,0.00014,0.0,0.0
2149,hydro_reservoir,2030,1,324,324,,0.00014,0.0,0.0
2150,hydro_reservoir,2030,1,325,325,,0.00014,0.0,0.0
2151,hydro_reservoir,2030,1,326,326,,0.00014,0.0,0.0
2152,hydro_reservoir,2030,1,327,327,,0.00014,0.0,0.0
2153,hydro_reservoir,2030,1,328,328,,0.00014,0.0,0.0
2154,hydro_reservoir,2030,1,329,329,,0.00014,0.0,0.0
2155,hydro_reservoir,2030,1,330,330,,0.00014,0.0,0.0
2156,hydro_reservoir,2030,1,331,331,,0.00014,0.0,0.0
2157,hydro_reservoir,2030,1,332,332,,0.00014,0.0,0.0
2158,hydro_reservoir,2030,1,333,333,,0.00014,0.0,0.0
2159,hydro_reservoir,2030,1,334,334,,0.00014,0.0,0.0
2160,hydro_reservoir,2030,1,335,335,,0.00014,0.0,0.0
2161,hydro_reservoir,2030,1,336,336,,0.00014,0.0,0.0
2162,hydro_reservoir,2030,1,337,337,,0.00014,0.0,0.0
2163,hydro_reservoir,2030,1,338,338,,0.00014,0.0,0.0
2164,hydro_reservoir,2030,1,339,339,,0.00014,0.0,0.0
2165,hydro_reservoir,2030,1,340,340,,0.00014,0.0,0.0
2166,hydro_reservoir,2030,1,341,341,,0.00014,0.0,0.0
2167,hydro_reservoir,2030,1,342,342,,0.00014,0.0,0.0
2168,hydro_reservoir,2030,1,343,343,,0.00014,0.0,0.0
2169,hydro_reservoir,2030,1,344,344,,0.00014,0.0,0.0
2170,hydro_reservoir,2030,1,345,345,,0.00014,0.0,0.0
2171,hydro_reservoir,2030,1,346,346,,0.00014,0.0,0.0
2172,hydro_reservoir,2030,1,347,347,,0.00014,0.0,0.0
2173,hydro_reservoir,2030,1,348,348,,0.00014,0.0,0.0
2174,hydro_reservoir,2030,1,349,349,,0.00014,0.0,0.0
2175,hydro_reservoir,2030,1,350,350,,0.00014,0.0,0.0
2176,hydro_reservoir,2030,1,351,351,,0.00014,0.0,0.0
2177,hydro_reservoir,2030,1,352,352,,0.00014,0.0,0.0
2178,hydro_reservoir,2030,1,353,353,,0.00014,0.0,0.0
2179,hydro_reservoir,2030,1,354,354,,0.00014,0.0,0.0
2180,hydro_reservoir,2030,1,355,355,,0.00014,0.0,0.0
2181,hydro_reservoir,2030,1,356,356,,0.00014,0.0,0.0
2182,hydro_reservoir,2030,1,357,357,,0.00014,0.0,0.0
2183,hydro_reservoir,2030,1,358,358,,0.00014,0.0,0.0
2184,hydro_reservoir,2030,1,359,359,,0.00014,0.0,0.0
2185,hydro_reservoir,2030,1,360,360,,0.00014,0.0,0.0
2186,hydro_reservoir,2030,1,361,361,,0.00014,0.0,0.0
2187,hydro_reservoir,2030,1,362,362,,0.00014,0.0,0.0
2188,hydro_reservoir,2030,1,363,363,,0.00014,0.0,0.0
2189,hydro_reservoir,2030,1,364,364,,0.00014,0.0,0.0
2190,hydro_reservoir,2030,1,365,365,,0.00014,-0.00014,0.0
2191,hydro_reservoir,2030,2,1,1,,0.00014,0.0,0.0
2192,hydro_reservoir,2030,2,2,2,,0.00014,0.0,0.0
2193,hydro_reservoir,2030,2,3,3,,0.00014,0.0,0.0
2194,hydro_reservoir,2030,2,4,4,,0.00014,0.0,0.0
2195,hydro_reservoir,2030,2,5,5,,0.00014,0.0,0.0
2196,hydro_reservoir,2030,2,6,6,,0.00014,0.0,0.0
2197,hydro_reservoir,2030,2,7,7,,0.00014,0.0,0.0
2198,hydro_reservoir,2030,2,8,8,,0.00014,0.0,0.0
2199,hydro_reservoir,2030,2,9,9,,0.00014,0.0,0.0
2200,hydro_reservoir,2030,2,10,10,,0.00014,0.0,0.0
2201,hydro_reservoir,2030,2,11,11,,0.00014,0.0,0.0
2202,hydro_reservoir,2030,2,12,12,,0.00014,0.0,0.0
2203,hydro_reservoir,2030,2,13,13,,0.00014,0.0,0.0
2204,hydro_reservoir,2030,2,14,14,,0.00014,0.0,0.0
2205,hydro_reservoir,2030,2,15,15,,0.00014,0.0,0.0
2206,hydro_reservoir,2030,2,16,16,,0.00014,0.0,0.0
2207,hydro_reservoir,2030,2,17,17,,0.00014,0.0,0.0
2208,hydro_reservoir,2030,2,18,18,,0.00014,0.0,0.0
2209,hydro_reservoir,2030,2,19,19,,0.00014,0.0,0.0
2210,hydro_reservoir,2030,2,20,20,,0.00014,0.0,0.0
2211,hydro_reservoir,2030,2,21,21,,0.00014,0.0,0.0
2212,hydro_reservoir,2030,2,22,22,,0.00014,0.0,0.0
2213,hydro_reservoir,2030,2,23,23,,0.00014,0.0,0.0
2214,hydro_reservoir,2030,2,24,24,,0.00014,0.0,0.0
2215,hydro_reservoir,2030,2,25,25,,0.00014,0.0,0.0
2216,hydro_reservoir,2030,2,26,26,,0.00014,0.0,0.0
2217,hydro_reservoir,2030,2,27,27,,0.00014,0.0,0.0
2218,hydro_reservoir,2030,2,28,28,,0.00014,0.0,0.0
2219,hydro_reservoir,2030,2,29,29,,0.00014,0.0,0.0
2220,hydro_reservoir,2030,2,30,30,,0.00014,0.0,0.0
2221,hydro_reservoir,2030,2,31,31,,0.00014,0.0,0.0
2222,hydro_reservoir,2030,2,32,32,,0.00014,0.0,0.0
2223,hydro_reservoir,2030,2,33,33,,0.00014,0.0,0.0
2224,hydro_reservoir,2030,2,34,34,,0.00014,0.0,0.0
2225,hydro_reservoir,2030,2,35,35,,0.00014,0.0,0.0
2226,hydro_reservoir,2030,2,36,36,,0.00014,0.0,0.0
2227,hydro_reservoir,2030,2,37,37,,0.00014,0.0,0.0
2228,hydro_reservoir,2030,2,38,38,,0.00014,0.0,0.0
2229,hydro_reservoir,2030,2,39,39,,0.00014,0.0,0.0
2230,hydro_reservoir,2030,2,40,40,,0.00014,0.0,0.0
2231,hydro_reservoir,2030,2,41,41,,0.00014,0.0,0.0
2232,hydro_reservoir,2030,2,42,42,,0.00014,0.0,0.0
2233,hydro_reservoir,2030,2,43,43,,0.00014,0.0,0.0
2234,hydro_reservoir,2030,2,44,44,,0.00014,0.0,0.0
2235,hydro_reservoir,2030,2,45,45,,0.00014,0.0,0.0
2236,hydro_reservoir,2030,2,46,46,,0.00014,0.0,0.0
2237,hydro_reservoir,2030,2,47,47,,0.00014,0.0,0.0
2238,hydro_reservoir,2030,2,48,48,,0.00014,0.0,0.0
2239,hydro_reservoir,2030,2,49,49,,0.00014,0.0,0.0
2240,hydro_reservoir,2030,2,50,50,,0.00014,0.0,0.0
2241,hydro_reservoir,2030,2,51,51,,0.00014,0.0,0.0
2242,hydro_reservoir,2030,2,52,52,,0.00014,0.0,0.0
2243,hydro_reservoir,2030,2,53,53,,0.00014,0.0,0.0
2244,hydro_reservoir,2030,2,54,54,,0.00014,0.0,0.0
2245,hydro_reservoir,2030,2,55,55,,0.00014,0.0,0.0
2246,hydro_reservoir,2030,2,56,56,,0.00014,0.0,0.0
2247,hydro_reservoir,2030,2,57,57,,0.00014,0.0,0.0
2248,hydro_reservoir,2030,2,58,58,,0.00014,0.0,0.0
2249,hydro_reservoir,2030,2,59,59,,0.00014,0.0,0.0
2250,hydro_reservoir,2030,2,60,60,,0.00014,0.0,0.0
2251,hydro_reservoir,2030,2,61,61,,0.00014,0.0,0.0
2252,hydro_reservoir,2030,2,62,62,,0.00014,0.0,0.0
2253,hydro_reservoir,2030,2,63,63,,0.00014,0.0,0.0
2254,hydro_reservoir,2030,2,64,64,,0.00014,0.0,0.0
2255,hydro_reservoir,2030,2,65,65,,0.00014,0.0,0.0
2256,hydro_reservoir,2030,2,66,66,,0.00014,0.0,0.0
2257,hydro_reservoir,2030,2,67,67,,0.00014,0.0,0.0
2258,hydro_reservoir,2030,2,68,68,,0.00014,0.0,0.0
2259,hydro_reservoir,2030,2,69,69,,0.00014,0.0,0.0
2260,hydro_reservoir,2030,2,70,70,,0.00014,0.0,0.0
2261,hydro_reservoir,2030,2,71,71,,0.00014,0.0,0.0
2262,hydro_reservoir,2030,2,72,72,,0.00014,0.0,0.0
2263,hydro_reservoir,2030,2,73,73,,0.00014,0.0,0.0
2264,hydro_reservoir,2030,2,74,74,,0.00014,0.0,0.0
2265,hydro_reservoir,2030,2,75,75,,0.00014,0.0,0.0
2266,hydro_reservoir,2030,2,76,76,,0.00014,0.0,0.0
2267,hydro_reservoir,2030,2,77,77,,0.00014,0.0,0.0
2268,hydro_reservoir,2030,2,78,78,,0.00014,0.0,0.0
2269,hydro_reservoir,2030,2,79,79,,0.00014,0.0,0.0
2270,hydro_reservoir,2030,2,80,80,,0.00014,0.0,0.0
2271,hydro_reservoir,2030,2,81,81,,0.00014,0.0,0.0
2272,hydro_reservoir,2030,2,82,82,,0.00014,0.0,0.0
2273,hydro_reservoir,2030,2,83,83,,0.00014,0.0,0.0
2274,hydro_reservoir,2030,2,84,84,,0.00014,0.0,0.0
2275,hydro_reservoir,2030,2,85,85,,0.00014,0.0,0.0
2276,hydro_reservoir,2030,2,86,86,,0.00014,0.0,0.0
2277,hydro_reservoir,2030,2,87,87,,0.00014,0.0,0.0
2278,hydro_reservoir,2030,2,88,88,,0.00014,0.0,0.0
2279,hydro_reservoir,2030,2,89,89,,0.00014,0.0,0.0
2280,hydro_reservoir,2030,2,90,90,,0.00014,0.0,0.0
2281,hydro_reservoir,2030,2,91,91,,0.00014,0.0,0.0
2282,hydro_reservoir,2030,2,92,92,,0.00014,0.0,0.0
2283,hydro_reservoir,2030,2,93,93,,0.00014,0.0,0.0
2284,hydro_reservoir,2030,2,94,94,,0.00014,0.0,0.0
2285,hydro_reservoir,2030,2,95,95,,0.00014,0.0,0.0
2286,hydro_reservoir,2030,2,96,96,,0.00014,0.0,0.0
2287,hydro_reservoir,2030,2,97,97,,0.00014,0.0,0.0
2288,hydro_reservoir,2030,2,98,98,,0.00014,0.0,0.0
2289,hydro_reservoir,2030,2,99,99,,0.00014,0.0,0.0
2290,hydro_reservoir,2030,2,100,100,,0.00014,0.0,0.0
2291,hydro_reservoir,2030,2,101,101,,0.00014,0.0,0.0
2292,hydro_reservoir,2030,2,102,102,,0.00014,0.0,0.0
2293,hydro_reservoir,2030,2,103,103,,0.00014,0.0,0.0
2294,hydro_reservoir,2030,2,104,104,,0.00014,0.0,0.0
2295,hydro_reservoir,2030,2,105,105,,0.00014,0.0,0.0
2296,hydro_reservoir,2030,2,106,106,,0.00014,0.0,0.0
2297,hydro_reservoir,2030,2,107,107,,0.00014,0.0,0.0
2298,hydro_reservoir,2030,2,108,108,,0.00014,0.0,0.0
2299,hydro_reservoir,2030,2,109,109,,0.00014,0.0,0.0
2300,hydro_reservoir,2030,2,110,110,,0.00014,0.0,0.0
2301,hydro_reservoir,2030,2,111,111,,0.00014,0.0,0.0
2302,hydro_reservoir,2030,2,112,112,,0.00014,0.0,0.0
2303,hydro_reservoir,2030,2,113,113,,0.00014,0.0,0.0
2304,hydro_reservoir,2030,2,114,114,,0.00014,0.0,0.0
2305,hydro_reservoir,2030,2,115,115,,0.00014,0.0,0.0
2306,hydro_reservoir,2030,2,116,116,,0.00014,0.0,0.0
2307,hydro_reservoir,2030,2,117,117,,0.00014,0.0,0.0
2308,hydro_reservoir,2030,2,118,118,,0.00014,0.0,0.0
2309,hydro_reservoir,2030,2,119,119,,0.00014,0.0,0.0
2310,hydro_reservoir,2030,2,120,120,,0.00014,0.0,0.0
2311,hydro_reservoir,2030,2,121,121,,0.00014,0.0,0.0
2312,hydro_reservoir,2030,2,122,122,,0.00014,0.0,0.0
2313,hydro_reservoir,2030,2,123,123,,0.00014,0.0,0.0
2314,hydro_reservoir,2030,2,124,124,,0.00014,0.0,0.0
2315,hydro_reservoir,2030,2,125,125,,0.00014,0.0,0.0
2316,hydro_reservoir,2030,2,126,126,,0.00014,0.0,0.0
2317,hydro_reservoir,2030,2,127,127,,0.00014,0.0,0.0
2318,hydro_reservoir,2030,2,128,128,,0.00014,0.0,0.0
2319,hydro_reservoir,2030,2,129,129,,0.00014,0.0,0.0
2320,hydro_reservoir,2030,2,130,130,,0.00014,0.0,0.0
2321,hydro_reservoir,2030,2,131,131,,0.00014,0.0,0.0
2322,hydro_reservoir,2030,2,132,132,,0.00014,0.0,0.0
2323,hydro_reservoir,2030,2,133,133,,0.00014,0.0,0.0
2324,hydro_reservoir,2030,2,134,134,,0.00014,0.0,0.0
2325,hydro_reservoir,2030,2,135,135,,0.00014,0.0,0.0
2326,hydro_reservoir,2030,2,136,136,,0.00014,0.0,0.0
2327,hydro_reservoir,2030,2,137,137,,0.00014,0.0,0.0
2328,hydro_reservoir,2030,2,138,138,,0.00014,0.0,0.0
2329,hydro_reservoir,2030,2,139,139,,0.00014,0.0,0.0
2330,hydro_reservoir,2030,2,140,140,,0.00014,0.0,0.0
2331,hydro_reservoir,2030,2,141,141,,0.00014,0.0,0.0
2332,hydro_reservoir,2030,2,142,142,,0.00014,0.0,0.0
2333,hydro_reservoir,2030,2,143,143,,0.00014,0.0,0.0
2334,hydro_reservoir,2030,2,144,144,,0.00014,0.0,0.0
2335,hydro_reservoir,2030,2,145,145,,0.00014,0.0,0.0
2336,hydro_reservoir,2030,2,146,146,,0.00014,0.0,0.0
2337,hydro_reservoir,2030,2,147,147,,0.00014,0.0,0.0
2338,hydro_reservoir,2030,2,148,148,,0.00014,0.0,0.0
2339,hydro_reservoir,2030,2,149,149,,0.00014,0.0,0.0
2340,hydro_reservoir,2030,2,150,150,,0.00014,0.0,0.0
2341,hydro_reservoir,2030,2,151,151,,0.00014,0.0,0.0
2342,hydro_reservoir,2030,2,152,152,,0.00014,0.0,0.0
2343,hydro_reservoir,2030,2,153,153,,0.00014,0.0,0.0
2344,hydro_reservoir,2030,2,154,154,,0.00014,0.0,0.0
2345,hydro_reservoir,2030,2,155,155,,0.00014,0.0,0.0
2346,hydro_reservoir,2030,2,156,156,,0.00014,0.0,0.0
2347,hydro_reservoir,2030,2,157,157,,0.00014,0.0,0.0
2348,hydro_reservoir,2030,2,158,158,,0.00014,0.0,0.0
2349,hydro_reservoir,2030,2,159,159,,0.00014,0.0,0.0
2350,hydro_reservoir,2030,2,160,160,,0.00014,0.0,0.0
2351,hydro_reservoir,2030,2,161,161,,0.00014,0.0,0.0
2352,hydro_reservoir,2030,2,162,162,,0.00014,0.0,0.0
2353,hydro_reservoir,2030,2,163,163,,0.00014,0.0,0.0
2354,hydro_reservoir,2030,2,164,164,,0.00014,0.0,0.0
2355,hydro_reservoir,2030,2,165,165,,0.00014,0.0,0.0
2356,hydro_reservoir,2030,2,166,166,,0.00014,0.0,0.0
2357,hydro_reservoir,2030,2,167,167,,0.00014,0.0,0.0
2358,hydro_reservoir,2030,2,168,168,,0.00014,0.0,0.0
2359,hydro_reservoir,2030,2,169,169,,0.00014,0.0,0.0
2360,hydro_reservoir,2030,2,170,170,,0.00014,0.0,0.0
2361,hydro_reservoir,2030,2,171,171,,0.00014,0.0,0.0
2362,hydro_reservoir,2030,2,172,172,,0.00014,0.0,0.0
2363,hydro_reservoir,2030,2,173,173,,0.00014,0.0,0.0
2364,hydro_reservoir,2030,2,174,174,,0.00014,0.0,0.0
2365,hydro_reservoir,2030,2,175,175,,0.00014,0.0,0.0
2366,hydro_reservoir,2030,2,176,176,,0.00014,0.0,0.0
2367,hydro_reservoir,2030,2,177,177,,0.00014,0.0,0.0
2368,hydro_reservoir,2030,2,178,178,,0.00014,0.0,0.0
2369,hydro_reservoir,2030,2,179,179,,0.00014,0.0,0.0
2370,hydro_reservoir,2030,2,180,180,,0.00014,0.0,0.0
2371,hydro_reservoir,2030,2,181,181,,0.00014,0.0,0.0
2372,hydro_reservoir,2030,2,182,182,,0.00014,0.0,0.0
2373,hydro_reservoir,2030,2,183,183,,0.00014,0.0,0.0
2374,hydro_reservoir,2030,2,184,184,,0.00014,0.0,0.0
2375,hydro_reservoir,2030,2,185,185,,0.00014,0.0,0.0
2376,hydro_reservoir,2030,2,186,186,,0.00014,0.0,0.0
2377,hydro_reservoir,2030,2,187,187,,0.00014,0.0,0.0
2378,hydro_reservoir,2030,2,188,188,,0.00014,0.0,0.0
2379,hydro_reservoir,2030,2,189,189,,0.00014,0.0,0.0
2380,hydro_reservoir,2030,2,190,190,,0.00014,0.0,0.0
2381,hydro_reservoir,2030,2,191,191,,0.00014,0.0,0.0
2382,hydro_reservoir,2030,2,192,192,,0.00014,0.0,0.0
2383,hydro_reservoir,2030,2,193,193,,0.00014,0.0,0.0
2384,hydro_reservoir,2030,2,194,194,,0.00014,0.0,0.0
2385,hydro_reservoir,2030,2,195,195,,0.00014,0.0,0.0
2386,hydro_reservoir,2030,2,196,196,,0.00014,0.0,0.0
2387,hydro_reservoir,2030,2,197,197,,0.00014,0.0,0.0
2388,hydro_reservoir,2030,2,198,198,,0.00014,0.0,0.0
2389,hydro_reservoir,2030,2,199,199,,0.00014,0.0,0.0
2390,hydro_reservoir,2030,2,200,200,,0.00014,0.0,0.0
2391,hydro_reservoir,2030,2,201,201,,0.00014,0.0,0.0
2392,hydro_reservoir,2030,2,202,202,,0.00014,0.0,0.0
2393,hydro_reservoir,2030,2,203,203,,0.00014,0.0,0.0
2394,hydro_reservoir,2030,2,204,204,,0.00014,0.0,0.0
2395,hydro_reservoir,2030,2,205,205,,0.00014,0.0,0.0
2396,hydro_reservoir,2030,2,206,206,,0.00014,0.0,0.0
2397,hydro_reservoir,2030,2,207,207,,0.00014,0.0,0.0
2398,hydro_reservoir,2030,2,208,208,,0.00014,0.0,0.0
2399,hydro_reservoir,2030,2,209,209,,0.00014,0.0,0.0
2400,hydro_reservoir,2030,2,210,210,,0.00014,0.0,0.0
2401,hydro_reservoir,2030,2,211,211,,0.00014,0.0,0.0
2402,hydro_reservoir,2030,2,212,212,,0.00014,0.0,0.0
2403,hydro_reservoir,2030,2,213,213,,0.00014,0.0,0.0
2404,hydro_reservoir,2030,2,214,214,,0.00014,0.0,0.0
2405,hydro_reservoir,2030,2,215,215,,0.00014,0.0,0.0
2406,hydro_reservoir,2030,2,216,216,,0.00014,0.0,0.0
2407,hydro_reservoir,2030,2,217,217,,0.00014,0.0,0.0
2408,hydro_reservoir,2030,2,218,218,,0.00014,0.0,0.0
2409,hydro_reservoir,2030,2,219,219,,0.00014,0.0,0.0
2410,hydro_reservoir,2030,2,220,220,,0.00014,0.0,0.0
2411,hydro_reservoir,2030,2,221,221,,0.00014,0.0,0.0
2412,hydro_reservoir,2030,2,222,222,,0.00014,0.0,0.0
2413,hydro_reservoir,2030,2,223,223,,0.00014,0.0,0.0
2414,hydro_reservoir,2030,2,224,224,,0.00014,0.0,0.0
2415,hydro_reservoir,2030,2,225,225,,0.00014,0.0,0.0
2416,hydro_reservoir,2030,2,226,226,,0.00014,0.0,0.0
2417,hydro_reservoir,2030,2,227,227,,0.00014,0.0,0.0
2418,hydro_reservoir,2030,2,228,228,,0.00014,0.0,0.0
2419,hydro_reservoir,2030,2,229,229,,0.00014,0.0,0.0
2420,hydro_reservoir,2030,2,230,230,,0.00014,0.0,0.0
2421,hydro_reservoir,2030,2,231,231,,0.00014,0.0,0.0
2422,hydro_reservoir,2030,2,232,232,,0.00014,0.0,0.0
2423,hydro_reservoir,2030,2,233,233,,0.00014,0.0,0.0
2424,hydro_reservoir,2030,2,234,234,,0.00014,0.0,0.0
2425,hydro_reservoir,2030,2,235,235,,0.00014,0.0,0.0
2426,hydro_reservoir,2030,2,236,236,,0.00014,0.0,0.0
2427,hydro_reservoir,2030,2,237,237,,0.00014,0.0,0.0
2428,hydro_reservoir,2030,2,238,238,,0.00014,0.0,0.0
2429,hydro_reservoir,2030,2,239,239,,0.00014,0.0,0.0
2430,hydro_reservoir,2030,2,240,240,,0.00014,0.0,0.0
2431,hydro_reservoir,2030,2,241,241,,0.00014,0.0,0.0
2432,hydro_reservoir,2030,2,242,242,,0.00014,0.0,0.0
2433,hydro_reservoir,2030,2,243,243,,0.00014,0.0,0.0
2434,hydro_reservoir,2030,2,244,244,,0.00014,0.0,0.0
2435,hydro_reservoir,2030,2,245,245,,0.00014,0.0,0.0
2436,hydro_reservoir,2030,2,246,246,,0.00014,0.0,0.0
2437,hydro_reservoir,2030,2,247,247,,0.00014,0.0,0.0
2438,hydro_reservoir,2030,2,248,248,,0.00014,0.0,0.0
2439,hydro_reservoir,2030,2,249,249,,0.00014,0.0,0.0
2440,hydro_reservoir,2030,2,250,250,,0.00014,0.0,0.0
2441,hydro_reservoir,2030,2,251,251,,0.00014,0.0,0.0
2442,hydro_reservoir,2030,2,252,252,,0.00014,0.0,0.0
2443,hydro_reservoir,2030,2,253,253,,0.00014,0.0,0.0
2444,hydro_reservoir,2030,2,254,254,,0.00014,0.0,0.0
2445,hydro_reservoir,2030,2,255,255,,0.00014,0.0,0.0
2446,hydro_reservoir,2030,2,256,256,,0.00014,0.0,0.0
2447,hydro_reservoir,2030,2,257,257,,0.00014,0.0,0.0
2448,hydro_reservoir,2030,2,258,258,,0.00014,0.0,0.0
2449,hydro_reservoir,2030,2,259,259,,0.00014,0.0,0.0
2450,hydro_reservoir,2030,2,260,260,,0.00014,0.0,0.0
2451,hydro_reservoir,2030,2,261,261,,0.00014,0.0,0.0
2452,hydro_reservoir,2030,2,262,262,,0.00014,0.0,0.0
2453,hydro_reservoir,2030,2,263,263,,0.00014,0.0,0.0
2454,hydro_reservoir,2030,2,264,264,,0.00014,0.0,0.0
2455,hydro_reservoir,2030,2,265,265,,0.00014,0.0,0.0
2456,hydro_reservoir,2030,2,266,266,,0.00014,0.0,0.0
2457,hydro_reservoir,2030,2,267,267,,0.00014,0.0,0.0
2458,hydro_reservoir,2030,2,268,268,,0.00014,0.0,0.0
2459,hydro_reservoir,2030,2,269,269,,0.00014,0.0,0.0
2460,hydro_reservoir,2030,2,270,270,,0.00014,0.0,0.0
2461,hydro_reservoir,2030,2,271,271,,0.00014,0.0,0.0
2462,hydro_reservoir,2030,2,272,272,,0.00014,0.0,0.0
2463,hydro_reservoir,2030,2,273,273,,0.00014,0.0,0.0
2464,hydro_reservoir,2030,2,274,274,,0.00014,0.0,0.0
2465,hydro_reservoir,2030,2,275,275,,0.00014,0.0,0.0
2466,hydro_reservoir,2030,2,276,276,,0.00014,0.0,0.0
2467,hydro_reservoir,2030,2,277,277,,0.00014,0.0,0.0
2468,hydro_reservoir,2030,2,278,278,,0.00014,0.0,0.0
2469,hydro_reservoir,2030,2,279,279,,0.00014,0.0,0.0
2470,hydro_reservoir,2030,2,280,280,,0.00014,0.0,0.0
2471,hydro_reservoir,2030,2,281,281,,0.00014,0.0,0.0
2472,hydro_reservoir,2030,2,282,282,,0.00014,0.0,0.0
2473,hydro_reservoir,2030,2,283,283,,0.00014,0.0,0.0
2474,hydro_reservoir,2030,2,284,284,,0.00014,0.0,0.0
2475,hydro_reservoir,2030,2,285,285,,0.00014,0.0,0.0
