id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
4146,hydro_reservoir,2030,56,131,131,,-0.0016624999999999995,0.0,0.0
4147,hydro_reservoir,2030,56,132,132,,-0.0016624999999999995,0.0,0.0
4148,hydro_reservoir,2030,56,133,133,,-0.0016624999999999995,0.0,0.0
4149,hydro_reservoir,2030,56,134,134,,-0.0016624999999999995,0.0,0.0
4150,hydro_reservoir,2030,56,135,135,,-0.0016624999999999995,0.0,0.0
4151,hydro_reservoir,2030,56,136,136,,-0.0016624999999999995,0.0,0.0
4152,hydro_reservoir,2030,56,137,137,,-0.0016624999999999995,0.0,0.0
4153,hydro_reservoir,2030,56,138,138,,-0.0016624999999999995,0.0,0.0
4154,hydro_reservoir,2030,56,139,139,,-0.0016624999999999995,0.0,0.0
4155,hydro_reservoir,2030,56,140,140,,-0.0016624999999999995,0.0,0.0
4156,hydro_reservoir,2030,56,141,141,,-0.0016624999999999995,0.0,0.0
4157,hydro_reservoir,2030,56,142,142,,-0.0016624999999999995,0.0,0.0
4158,hydro_reservoir,2030,56,143,143,,-0.0016624999999999995,0.0,0.0
4159,hydro_reservoir,2030,56,144,144,,-0.0016624999999999995,0.0,0.0
4160,hydro_reservoir,2030,56,145,145,,-0.0016624999999999995,0.0,0.0
4161,hydro_reservoir,2030,56,146,146,,-0.0016624999999999995,0.0,0.0
4162,hydro_reservoir,2030,56,147,147,,-0.0016624999999999995,0.0,0.0
4163,hydro_reservoir,2030,56,148,148,,-0.0016624999999999995,0.0,0.0
4164,hydro_reservoir,2030,56,149,149,,-0.0016624999999999995,0.0,0.0
4165,hydro_reservoir,2030,56,150,150,,-0.0016624999999999995,0.0,0.0
4166,hydro_reservoir,2030,56,151,151,,-0.0016624999999999995,0.0,0.0
4167,hydro_reservoir,2030,56,152,152,,-0.0016624999999999995,0.0,0.0
4168,hydro_reservoir,2030,56,153,153,,-0.0016624999999999995,0.0,0.0
4169,hydro_reservoir,2030,56,154,154,,-0.0016624999999999995,0.0,0.0
4170,hydro_reservoir,2030,56,155,155,,-0.0016624999999999995,0.0,0.0
4171,hydro_reservoir,2030,56,156,156,,-0.0016624999999999995,0.0,0.0
4172,hydro_reservoir,2030,56,157,157,,-0.0016624999999999995,0.0,0.0
4173,hydro_reservoir,2030,56,158,158,,-0.0016624999999999995,0.0,0.0
4174,hydro_reservoir,2030,56,159,159,,-0.0016624999999999995,0.0,0.0
4175,hydro_reservoir,2030,56,160,160,,-0.0016624999999999995,0.0,0.0
4176,hydro_reservoir,2030,56,161,161,,-0.0016624999999999995,0.0,0.0
4177,hydro_reservoir,2030,56,162,162,,-0.0016624999999999995,0.0,0.0
4178,hydro_reservoir,2030,56,163,163,,-0.0016624999999999995,0.0,0.0
4179,hydro_reservoir,2030,56,164,164,,-0.0016624999999999995,0.0,0.0
4180,hydro_reservoir,2030,56,165,165,,-0.0016624999999999995,0.0,0.0
4181,hydro_reservoir,2030,56,166,166,,-0.0016624999999999995,0.0,0.0
4182,hydro_reservoir,2030,56,167,167,,-0.0016624999999999995,0.0,0.0
4183,hydro_reservoir,2030,56,168,168,,-0.0016624999999999995,0.0,0.0
4184,hydro_reservoir,2030,56,169,169,,-0.0016624999999999995,0.0,0.0
4185,hydro_reservoir,2030,56,170,170,,-0.0016624999999999995,0.0,0.0
4186,hydro_reservoir,2030,56,171,171,,-0.0016624999999999995,0.0,0.0
4187,hydro_reservoir,2030,56,172,172,,-0.0016624999999999995,0.0,0.0
4188,hydro_reservoir,2030,56,173,173,,-0.0016624999999999995,0.0,0.0
4189,hydro_reservoir,2030,56,174,174,,-0.0016624999999999995,0.0,0.0
4190,hydro_reservoir,2030,56,175,175,,-0.0016624999999999995,0.0,0.0
4191,hydro_reservoir,2030,56,176,176,,-0.0016624999999999995,0.0,0.0
4192,hydro_reservoir,2030,56,177,177,,-0.0016624999999999995,0.0,0.0
4193,hydro_reservoir,2030,56,178,178,,-0.0016624999999999995,0.0,0.0
4194,hydro_reservoir,2030,56,179,179,,-0.0016624999999999995,0.0,0.0
4195,hydro_reservoir,2030,56,180,180,,-0.0016624999999999995,0.0,0.0
4196,hydro_reservoir,2030,56,181,181,,-0.0016624999999999995,0.0,0.0
4197,hydro_reservoir,2030,56,182,182,,-0.0016624999999999995,0.0,0.0
4198,hydro_reservoir,2030,56,183,183,,-0.0016624999999999995,0.0,0.0
4199,hydro_reservoir,2030,56,184,184,,-0.0016624999999999995,0.0,0.0
4200,hydro_reservoir,2030,56,185,185,,-0.0016624999999999995,0.0,0.0
4201,hydro_reservoir,2030,56,186,186,,-0.0016624999999999995,0.0,0.0
4202,hydro_reservoir,2030,56,187,187,,-0.0016624999999999995,0.0,0.0
4203,hydro_reservoir,2030,56,188,188,,-0.0016624999999999995,0.0,0.0
4204,hydro_reservoir,2030,56,189,189,,-0.0016624999999999995,0.0,0.0
4205,hydro_reservoir,2030,56,190,190,,-0.0016624999999999995,0.0,0.0
4206,hydro_reservoir,2030,56,191,191,,-0.0016624999999999995,0.0,0.0
4207,hydro_reservoir,2030,56,192,192,,-0.0016624999999999995,0.0,0.0
4208,hydro_reservoir,2030,56,193,193,,-0.0016624999999999995,0.0,0.0
4209,hydro_reservoir,2030,56,194,194,,-0.0016624999999999995,0.0,0.0
4210,hydro_reservoir,2030,56,195,195,,-0.0016624999999999995,0.0,0.0
4211,hydro_reservoir,2030,56,196,196,,-0.0016624999999999995,0.0,0.0
4212,hydro_reservoir,2030,56,197,197,,-0.0016624999999999995,0.0,0.0
4213,hydro_reservoir,2030,56,198,198,,-0.0016624999999999995,0.0,0.0
4214,hydro_reservoir,2030,56,199,199,,-0.0016624999999999995,0.0,0.0
4215,hydro_reservoir,2030,56,200,200,,-0.0016624999999999995,0.0,0.0
4216,hydro_reservoir,2030,56,201,201,,-0.0016624999999999995,0.0,0.0
4217,hydro_reservoir,2030,56,202,202,,-0.0016624999999999995,0.0,0.0
4218,hydro_reservoir,2030,56,203,203,,-0.0016624999999999995,0.0,0.0
4219,hydro_reservoir,2030,56,204,204,,-0.0016624999999999995,0.0,0.0
4220,hydro_reservoir,2030,56,205,205,,-0.0016624999999999995,0.0,0.0
4221,hydro_reservoir,2030,56,206,206,,-0.0016624999999999995,0.0,0.0
4222,hydro_reservoir,2030,56,207,207,,-0.0016624999999999995,0.0,0.0
4223,hydro_reservoir,2030,56,208,208,,-0.0016624999999999995,0.0,0.0
4224,hydro_reservoir,2030,56,209,209,,-0.0016624999999999995,0.0,0.0
4225,hydro_reservoir,2030,56,210,210,,-0.0016624999999999995,0.0,0.0
4226,hydro_reservoir,2030,56,211,211,,-0.0016624999999999995,0.0,0.0
4227,hydro_reservoir,2030,56,212,212,,-0.0016624999999999995,0.0,0.0
4228,hydro_reservoir,2030,56,213,213,,-0.0016624999999999995,0.0,0.0
4229,hydro_reservoir,2030,56,214,214,,-0.0016624999999999995,0.0,0.0
4230,hydro_reservoir,2030,56,215,215,,-0.0016624999999999995,0.0,0.0
4231,hydro_reservoir,2030,56,216,216,,-0.0016624999999999995,0.0,0.0
4232,hydro_reservoir,2030,56,217,217,,-0.0016624999999999995,0.0,0.0
4233,hydro_reservoir,2030,56,218,218,,-0.0016624999999999995,0.0,0.0
4234,hydro_reservoir,2030,56,219,219,,-0.0016624999999999995,0.0,0.0
4235,hydro_reservoir,2030,56,220,220,,-0.0016624999999999995,0.0,0.0
4236,hydro_reservoir,2030,56,221,221,,-0.0016624999999999995,0.0,0.0
4237,hydro_reservoir,2030,56,222,222,,-0.0016624999999999995,0.0,0.0
4238,hydro_reservoir,2030,56,223,223,,-0.0016624999999999995,0.0,0.0
4239,hydro_reservoir,2030,56,224,224,,-0.0016624999999999995,0.0,0.0
4240,hydro_reservoir,2030,56,225,225,,-0.0016624999999999995,0.0,0.0
4241,hydro_reservoir,2030,56,226,226,,-0.0016624999999999995,0.0,0.0
4242,hydro_reservoir,2030,56,227,227,,-0.0016624999999999995,0.0,0.0
4243,hydro_reservoir,2030,56,228,228,,-0.0016624999999999995,0.0,0.0
4244,hydro_reservoir,2030,56,229,229,,-0.0016624999999999995,0.0,0.0
4245,hydro_reservoir,2030,56,230,230,,-0.0016624999999999995,0.0,0.0
4246,hydro_reservoir,2030,56,231,231,,-0.0016624999999999995,0.0,0.0
4247,hydro_reservoir,2030,56,232,232,,-0.0016624999999999995,0.0,0.0
4248,hydro_reservoir,2030,56,233,233,,-0.0016624999999999995,0.0,0.0
4249,hydro_reservoir,2030,56,234,234,,-0.0016624999999999995,0.0,0.0
4250,hydro_reservoir,2030,56,235,235,,-0.0016624999999999995,0.0,0.0
4251,hydro_reservoir,2030,56,236,236,,-0.0016624999999999995,0.0,0.0
4252,hydro_reservoir,2030,56,237,237,,-0.0016624999999999995,0.0,0.0
4253,hydro_reservoir,2030,56,238,238,,-0.0016624999999999995,0.0,0.0
4254,hydro_reservoir,2030,56,239,239,,-0.0016624999999999995,0.0,0.0
4255,hydro_reservoir,2030,56,240,240,,-0.0016624999999999995,0.0,0.0
4256,hydro_reservoir,2030,56,241,241,,-0.0016624999999999995,0.0,0.0
4257,hydro_reservoir,2030,56,242,242,,-0.0016624999999999995,0.0,0.0
4258,hydro_reservoir,2030,56,243,243,,-0.0016624999999999995,0.0,0.0
4259,hydro_reservoir,2030,56,244,244,,-0.0016624999999999995,0.0,0.0
4260,hydro_reservoir,2030,56,245,245,,-0.0016624999999999995,0.0,0.0
4261,hydro_reservoir,2030,56,246,246,,-0.0016624999999999995,0.0,0.0
4262,hydro_reservoir,2030,56,247,247,,-0.0016624999999999995,0.0,0.0
4263,hydro_reservoir,2030,56,248,248,,-0.0016624999999999995,0.0,0.0
4264,hydro_reservoir,2030,56,249,249,,-0.0016624999999999995,0.0,0.0
4265,hydro_reservoir,2030,56,250,250,,-0.0016624999999999995,0.0,0.0
4266,hydro_reservoir,2030,56,251,251,,-0.0016624999999999995,0.0,0.0
4267,hydro_reservoir,2030,56,252,252,,-0.0016624999999999995,0.0,0.0
4268,hydro_reservoir,2030,56,253,253,,-0.0016624999999999995,0.0,0.0
4269,hydro_reservoir,2030,56,254,254,,-0.0016624999999999995,0.0,0.0
4270,hydro_reservoir,2030,56,255,255,,-0.0016624999999999995,0.0,0.0
4271,hydro_reservoir,2030,56,256,256,,-0.0016624999999999995,0.0,0.0
4272,hydro_reservoir,2030,56,257,257,,-0.0016624999999999995,0.0,0.0
4273,hydro_reservoir,2030,56,258,258,,-0.0016624999999999995,0.0,0.0
4274,hydro_reservoir,2030,56,259,259,,-0.0016624999999999995,0.0,0.0
4275,hydro_reservoir,2030,56,260,260,,-0.0016624999999999995,0.0,0.0
4276,hydro_reservoir,2030,56,261,261,,-0.0016624999999999995,0.0,0.0
4277,hydro_reservoir,2030,56,262,262,,-0.0016624999999999995,0.0,0.0
4278,hydro_reservoir,2030,56,263,263,,-0.0016624999999999995,0.0,0.0
4279,hydro_reservoir,2030,56,264,264,,-0.0016624999999999995,0.0,0.0
4280,hydro_reservoir,2030,56,265,265,,-0.0016624999999999995,0.0,0.0
4281,hydro_reservoir,2030,56,266,266,,-0.0016624999999999995,0.0,0.0
4282,hydro_reservoir,2030,56,267,267,,-0.0016624999999999995,0.0,0.0
4283,hydro_reservoir,2030,56,268,268,,-0.0016624999999999995,0.0,0.0
4284,hydro_reservoir,2030,56,269,269,,-0.0016624999999999995,0.0,0.0
4285,hydro_reservoir,2030,56,270,270,,-0.0016624999999999995,0.0,0.0
4286,hydro_reservoir,2030,56,271,271,,-0.0016624999999999995,0.0,0.0
4287,hydro_reservoir,2030,56,272,272,,-0.0016624999999999995,0.0,0.0
4288,hydro_reservoir,2030,56,273,273,,-0.0016624999999999995,0.0,0.0
4289,hydro_reservoir,2030,56,274,274,,-0.0016624999999999995,0.0,0.0
4290,hydro_reservoir,2030,56,275,275,,-0.0016624999999999995,0.0,0.0
4291,hydro_reservoir,2030,56,276,276,,-0.0016624999999999995,0.0,0.0
4292,hydro_reservoir,2030,56,277,277,,-0.0016624999999999995,0.0,0.0
4293,hydro_reservoir,2030,56,278,278,,-0.0016624999999999995,0.0,0.0
4294,hydro_reservoir,2030,56,279,279,,-0.0016624999999999995,0.0,0.0
4295,hydro_reservoir,2030,56,280,280,,-0.0016624999999999995,0.0,0.0
4296,hydro_reservoir,2030,56,281,281,,-0.0016624999999999995,0.0,0.0
4297,hydro_reservoir,2030,56,282,282,,-0.0016624999999999995,0.0,0.0
4298,hydro_reservoir,2030,56,283,283,,-0.0016624999999999995,0.0,0.0
4299,hydro_reservoir,2030,56,284,284,,-0.0016624999999999995,0.0,0.0
4300,hydro_reservoir,2030,56,285,285,,-0.0016624999999999995,0.0,0.0
4301,hydro_reservoir,2030,56,286,286,,-0.0016624999999999995,0.0,0.0
4302,hydro_reservoir,2030,56,287,287,,-0.0016624999999999995,0.0,0.0
4303,hydro_reservoir,2030,56,288,288,,-0.0016624999999999995,0.0,0.0
4304,hydro_reservoir,2030,56,289,289,,-0.0016624999999999995,0.0,0.0
4305,hydro_reservoir,2030,56,290,290,,-0.0016624999999999995,0.0,0.0
4306,hydro_reservoir,2030,56,291,291,,-0.0016624999999999995,0.0,0.0
4307,hydro_reservoir,2030,56,292,292,,-0.0016624999999999995,0.0,0.0
4308,hydro_reservoir,2030,56,293,293,,-0.0016624999999999995,0.0,0.0
4309,hydro_reservoir,2030,56,294,294,,-0.0016624999999999995,0.0,0.0
4310,hydro_reservoir,2030,56,295,295,,-0.0016624999999999995,0.0,0.0
4311,hydro_reservoir,2030,56,296,296,,-0.0016624999999999995,0.0,0.0
4312,hydro_reservoir,2030,56,297,297,,-0.0016624999999999995,0.0,0.0
4313,hydro_reservoir,2030,56,298,298,,-0.0016624999999999995,0.0,0.0
4314,hydro_reservoir,2030,56,299,299,,-0.0016624999999999995,0.0,0.0
4315,hydro_reservoir,2030,56,300,300,,-0.0016624999999999995,0.0,0.0
4316,hydro_reservoir,2030,56,301,301,,-0.0016624999999999995,0.0,0.0
4317,hydro_reservoir,2030,56,302,302,,-0.0016624999999999995,0.0,0.0
4318,hydro_reservoir,2030,56,303,303,,-0.0016624999999999995,0.0,0.0
4319,hydro_reservoir,2030,56,304,304,,-0.0016624999999999995,0.0,0.0
4320,hydro_reservoir,2030,56,305,305,,-0.0016624999999999995,0.0,0.0
4321,hydro_reservoir,2030,56,306,306,,-0.0016624999999999995,0.0,0.0
4322,hydro_reservoir,2030,56,307,307,,-0.0016624999999999995,0.0,0.0
4323,hydro_reservoir,2030,56,308,308,,-0.0016624999999999995,0.0,0.0
4324,hydro_reservoir,2030,56,309,309,,-0.0016624999999999995,0.0,0.0
4325,hydro_reservoir,2030,56,310,310,,-0.0016624999999999995,0.0,0.0
4326,hydro_reservoir,2030,56,311,311,,-0.0016624999999999995,0.0,0.0
4327,hydro_reservoir,2030,56,312,312,,-0.0016624999999999995,0.0,0.0
4328,hydro_reservoir,2030,56,313,313,,-0.0016624999999999995,0.0,0.0
4329,hydro_reservoir,2030,56,314,314,,-0.0016624999999999995,0.0,0.0
4330,hydro_reservoir,2030,56,315,315,,-0.0016624999999999995,0.0,0.0
4331,hydro_reservoir,2030,56,316,316,,-0.0016624999999999995,0.0,0.0
4332,hydro_reservoir,2030,56,317,317,,-0.0016624999999999995,0.0,0.0
4333,hydro_reservoir,2030,56,318,318,,-0.0016624999999999995,0.0,0.0
4334,hydro_reservoir,2030,56,319,319,,-0.0016624999999999995,0.0,0.0
4335,hydro_reservoir,2030,56,320,320,,-0.0016624999999999995,0.0,0.0
4336,hydro_reservoir,2030,56,321,321,,-0.0016624999999999995,0.0,0.0
4337,hydro_reservoir,2030,56,322,322,,-0.0016624999999999995,0.0,0.0
4338,hydro_reservoir,2030,56,323,323,,-0.0016624999999999995,0.0,0.0
4339,hydro_reservoir,2030,56,324,324,,-0.0016624999999999995,0.0,0.0
4340,hydro_reservoir,2030,56,325,325,,-0.0016624999999999995,0.0,0.0
4341,hydro_reservoir,2030,56,326,326,,-0.0016624999999999995,0.0,0.0
4342,hydro_reservoir,2030,56,327,327,,-0.0016624999999999995,0.0,0.0
4343,hydro_reservoir,2030,56,328,328,,-0.0016624999999999995,0.0,0.0
4344,hydro_reservoir,2030,56,329,329,,-0.0016624999999999995,0.0,0.0
4345,hydro_reservoir,2030,56,330,330,,-0.0016624999999999995,0.0,0.0
4346,hydro_reservoir,2030,56,331,331,,-0.0016624999999999995,0.0,0.0
4347,hydro_reservoir,2030,56,332,332,,-0.0016624999999999995,0.0,0.0
4348,hydro_reservoir,2030,56,333,333,,-0.0016624999999999995,0.0,0.0
4349,hydro_reservoir,2030,56,334,334,,-0.0016624999999999995,0.0,0.0
4350,hydro_reservoir,2030,56,335,335,,-0.0016624999999999995,0.0,0.0
4351,hydro_reservoir,2030,56,336,336,,-0.0016624999999999995,0.0,0.0
4352,hydro_reservoir,2030,56,337,337,,-0.0016624999999999995,0.0,0.0
4353,hydro_reservoir,2030,56,338,338,,-0.0016624999999999995,0.0,0.0
4354,hydro_reservoir,2030,56,339,339,,-0.0016624999999999995,0.0,0.0
4355,hydro_reservoir,2030,56,340,340,,-0.0016624999999999995,0.0,0.0
4356,hydro_reservoir,2030,56,341,341,,-0.0016624999999999995,0.0,0.0
4357,hydro_reservoir,2030,56,342,342,,-0.0016624999999999995,0.0,0.0
4358,hydro_reservoir,2030,56,343,343,,-0.0016624999999999995,0.0,0.0
4359,hydro_reservoir,2030,56,344,344,,-0.0016624999999999995,0.0,0.0
4360,hydro_reservoir,2030,56,345,345,,-0.0016624999999999995,0.0,0.0
4361,hydro_reservoir,2030,56,346,346,,-0.0016624999999999995,0.0,0.0
4362,hydro_reservoir,2030,56,347,347,,-0.0016624999999999995,0.0,0.0
4363,hydro_reservoir,2030,56,348,348,,-0.0016624999999999995,0.0,0.0
4364,hydro_reservoir,2030,56,349,349,,-0.0016624999999999995,0.0,0.0
4365,hydro_reservoir,2030,56,350,350,,-0.0016624999999999995,0.0,0.0
4366,hydro_reservoir,2030,56,351,351,,-0.0016624999999999995,0.0,0.0
4367,hydro_reservoir,2030,56,352,352,,-0.0016624999999999995,0.0,0.0
4368,hydro_reservoir,2030,56,353,353,,-0.0016624999999999995,0.0,0.0
4369,hydro_reservoir,2030,56,354,354,,-0.0016624999999999995,0.0,0.0
4370,hydro_reservoir,2030,56,355,355,,-0.0016624999999999995,0.0,0.0
4371,hydro_reservoir,2030,56,356,356,,-0.0016624999999999995,0.0,0.0
4372,hydro_reservoir,2030,56,357,357,,-0.0016624999999999995,0.0,0.0
4373,hydro_reservoir,2030,56,358,358,,-0.0016624999999999995,0.0,0.0
4374,hydro_reservoir,2030,56,359,359,,-0.0016624999999999995,0.0,0.0
4375,hydro_reservoir,2030,56,360,360,,-0.0016624999999999995,0.0,0.0
4376,hydro_reservoir,2030,56,361,361,,-0.0016624999999999995,0.0,0.0
4377,hydro_reservoir,2030,56,362,362,,-0.0016624999999999995,0.0,0.0
4378,hydro_reservoir,2030,56,363,363,,-0.0016624999999999995,0.0,0.0
4379,hydro_reservoir,2030,56,364,364,,-0.0016624999999999995,0.0,0.0
4380,hydro_reservoir,2030,56,365,365,,-0.0016624999999999995,0.0,0.0
4381,hydro_reservoir,2030,57,1,1,,-0.04191748369129275,0.0,0.0
4382,hydro_reservoir,2030,57,2,2,,-0.04191748369129275,0.0,0.0
4383,hydro_reservoir,2030,57,3,3,,-0.04191748369129275,0.0,0.0
4384,hydro_reservoir,2030,57,4,4,,-0.04191748369129275,0.0,0.0
4385,hydro_reservoir,2030,57,5,5,,-0.04191748369129275,0.0,0.0
4386,hydro_reservoir,2030,57,6,6,,-0.04191748369129275,0.0,0.0
4387,hydro_reservoir,2030,57,7,7,,-0.04191748369129275,0.0,0.0
4388,hydro_reservoir,2030,57,8,8,,-0.04191748369129275,0.0,0.0
4389,hydro_reservoir,2030,57,9,9,,-0.04191748369129275,0.0,0.0
4390,hydro_reservoir,2030,57,10,10,,-0.04191748369129275,0.0,0.0
4391,hydro_reservoir,2030,57,11,11,,-0.04191748369129275,0.0,0.0
4392,hydro_reservoir,2030,57,12,12,,-0.04191748369129275,0.0,0.0
4393,hydro_reservoir,2030,57,13,13,,-0.04191748369129275,0.0,0.0
4394,hydro_reservoir,2030,57,14,14,,-0.04191748369129275,0.0,0.0
4395,hydro_reservoir,2030,57,15,15,,-0.04191748369129275,0.0,0.0
4396,hydro_reservoir,2030,57,16,16,,-0.04191748369129275,0.0,0.0
4397,hydro_reservoir,2030,57,17,17,,-0.04191748369129275,0.0,0.0
4398,hydro_reservoir,2030,57,18,18,,-0.04191748369129275,0.0,0.0
4399,hydro_reservoir,2030,57,19,19,,-0.04191748369129275,0.0,0.0
4400,hydro_reservoir,2030,57,20,20,,-0.04191748369129275,0.0,0.0
4401,hydro_reservoir,2030,57,21,21,,-0.04191748369129275,0.0,0.0
4402,hydro_reservoir,2030,57,22,22,,-0.04191748369129275,0.0,0.0
4403,hydro_reservoir,2030,57,23,23,,-0.04191748369129275,0.0,0.0
4404,hydro_reservoir,2030,57,24,24,,-0.04191748369129275,0.0,0.0
4405,hydro_reservoir,2030,57,25,25,,-0.04191748369129275,0.0,0.0
4406,hydro_reservoir,2030,57,26,26,,-0.04191748369129275,0.0,0.0
4407,hydro_reservoir,2030,57,27,27,,-0.04191748369129275,0.0,0.0
4408,hydro_reservoir,2030,57,28,28,,-0.04191748369129275,0.0,0.0
4409,hydro_reservoir,2030,57,29,29,,-0.04191748369129275,0.0,0.0
4410,hydro_reservoir,2030,57,30,30,,-0.04191748369129275,0.0,0.0
4411,hydro_reservoir,2030,57,31,31,,-0.04191748369129275,0.0,0.0
4412,hydro_reservoir,2030,57,32,32,,-0.04191748369129275,0.0,0.0
4413,hydro_reservoir,2030,57,33,33,,-0.04191748369129275,0.0,0.0
4414,hydro_reservoir,2030,57,34,34,,-0.04191748369129275,0.0,0.0
4415,hydro_reservoir,2030,57,35,35,,-0.04191748369129275,0.0,0.0
4416,hydro_reservoir,2030,57,36,36,,-0.04191748369129275,0.0,0.0
4417,hydro_reservoir,2030,57,37,37,,-0.04191748369129275,0.0,0.0
4418,hydro_reservoir,2030,57,38,38,,-0.04191748369129275,0.0,0.0
4419,hydro_reservoir,2030,57,39,39,,-0.04191748369129275,0.0,0.0
4420,hydro_reservoir,2030,57,40,40,,-0.04191748369129275,0.0,0.0
4421,hydro_reservoir,2030,57,41,41,,-0.04191748369129275,0.0,0.0
4422,hydro_reservoir,2030,57,42,42,,-0.04191748369129275,0.0,0.0
4423,hydro_reservoir,2030,57,43,43,,-0.04191748369129275,0.0,0.0
4424,hydro_reservoir,2030,57,44,44,,-0.04191748369129275,0.0,0.0
4425,hydro_reservoir,2030,57,45,45,,-0.04191748369129275,0.0,0.0
4426,hydro_reservoir,2030,57,46,46,,-0.04191748369129275,0.0,0.0
4427,hydro_reservoir,2030,57,47,47,,-0.04191748369129275,0.0,0.0
4428,hydro_reservoir,2030,57,48,48,,-0.04191748369129275,0.0,0.0
4429,hydro_reservoir,2030,57,49,49,,-0.04191748369129275,0.0,0.0
4430,hydro_reservoir,2030,57,50,50,,-0.04191748369129275,0.0,0.0
4431,hydro_reservoir,2030,57,51,51,,-0.04191748369129275,0.0,0.0
4432,hydro_reservoir,2030,57,52,52,,-0.04191748369129275,0.0,0.0
4433,hydro_reservoir,2030,57,53,53,,-0.04191748369129275,0.0,0.0
4434,hydro_reservoir,2030,57,54,54,,-0.04191748369129275,0.0,0.0
4435,hydro_reservoir,2030,57,55,55,,-0.04191748369129275,0.0,0.0
4436,hydro_reservoir,2030,57,56,56,,-0.04191748369129275,0.0,0.0
4437,hydro_reservoir,2030,57,57,57,,-0.04191748369129275,0.0,0.0
4438,hydro_reservoir,2030,57,58,58,,-0.04191748369129275,0.0,0.0
4439,hydro_reservoir,2030,57,59,59,,-0.04191748369129275,0.0,0.0
4440,hydro_reservoir,2030,57,60,60,,-0.04191748369129275,0.0,0.0
4441,hydro_reservoir,2030,57,61,61,,-0.04191748369129275,0.0,0.0
4442,hydro_reservoir,2030,57,62,62,,-0.04191748369129275,0.0,0.0
4443,hydro_reservoir,2030,57,63,63,,-0.04191748369129275,0.0,0.0
4444,hydro_reservoir,2030,57,64,64,,-0.04191748369129275,0.0,0.0
4445,hydro_reservoir,2030,57,65,65,,-0.04191748369129275,0.0,0.0
4446,hydro_reservoir,2030,57,66,66,,-0.04191748369129275,0.0,0.0
4447,hydro_reservoir,2030,57,67,67,,-0.04191748369129275,0.0,0.0
4448,hydro_reservoir,2030,57,68,68,,-0.04191748369129275,0.0,0.0
4449,hydro_reservoir,2030,57,69,69,,-0.04191748369129275,0.0,0.0
4450,hydro_reservoir,2030,57,70,70,,-0.04191748369129275,0.0,0.0
4451,hydro_reservoir,2030,57,71,71,,-0.04191748369129275,0.0,0.0
4452,hydro_reservoir,2030,57,72,72,,-0.04191748369129275,0.0,0.0
4453,hydro_reservoir,2030,57,73,73,,-0.04191748369129275,0.0,0.0
4454,hydro_reservoir,2030,57,74,74,,-0.04191748369129275,0.0,0.0
4455,hydro_reservoir,2030,57,75,75,,-0.04191748369129275,0.0,0.0
4456,hydro_reservoir,2030,57,76,76,,-0.04191748369129275,0.0,0.0
4457,hydro_reservoir,2030,57,77,77,,-0.04191748369129275,0.0,0.0
4458,hydro_reservoir,2030,57,78,78,,-0.04191748369129275,0.0,0.0
4459,hydro_reservoir,2030,57,79,79,,-0.04191748369129275,0.0,0.0
4460,hydro_reservoir,2030,57,80,80,,-0.04191748369129275,0.0,0.0
4461,hydro_reservoir,2030,57,81,81,,-0.04191748369129275,0.0,0.0
4462,hydro_reservoir,2030,57,82,82,,-0.04191748369129275,0.0,0.0
4463,hydro_reservoir,2030,57,83,83,,-0.04191748369129275,0.0,0.0
4464,hydro_reservoir,2030,57,84,84,,-0.04191748369129275,0.0,0.0
4465,hydro_reservoir,2030,57,85,85,,-0.04191748369129275,0.0,0.0
4466,hydro_reservoir,2030,57,86,86,,-0.04191748369129275,0.0,0.0
4467,hydro_reservoir,2030,57,87,87,,-0.04191748369129275,0.0,0.0
